 4.799999893E-001 3.487499952E+000
 4.850000143E-001 3.491099834E+000
 4.900000095E-001 3.494700193E+000
 4.950000048E-001 3.498199940E+000
 5.000000000E-001 3.501499891E+000
 5.049999952E-001 3.504799843E+000
 5.099999905E-001 3.507900000E+000
 5.149999857E-001 3.511000156E+000
 5.199999809E-001 3.513900042E+000
 5.249999762E-001 3.516900063E+000
 5.299999714E-001 3.519699812E+000
 5.350000262E-001 3.522399902E+000
 5.400000215E-001 3.525099993E+000
 5.450000167E-001 3.527699947E+000
 5.500000119E-001 3.530200005E+000
 5.550000072E-001 3.532599926E+000
 5.600000024E-001 3.535000086E+000
 5.649999976E-001 3.537300110E+000
 5.699999928E-001 3.539499998E+000
 5.749999881E-001 3.541700125E+000
 5.799999833E-001 3.543799877E+000
 5.849999785E-001 3.545799971E+000
 5.899999738E-001 3.547899961E+000
 5.950000286E-001 3.549800158E+000
 6.000000238E-001 3.551699877E+000
 6.050000191E-001 3.553499937E+000
 6.100000143E-001 3.555400133E+000
 6.150000095E-001 3.557100058E+000
 6.200000048E-001 3.558699846E+000
 6.250000000E-001 3.560400009E+000
 6.299999952E-001 3.561999798E+000
 6.349999905E-001 3.563600063E+000
 6.399999857E-001 3.565100193E+000
 6.449999809E-001 3.566499949E+000
 6.499999762E-001 3.568000078E+000
 6.549999714E-001 3.569399834E+000
 6.600000262E-001 3.570800066E+000
 6.650000215E-001 3.572099924E+000
 6.700000167E-001 3.573400021E+000
 6.750000119E-001 3.574599981E+000
 6.800000072E-001 3.575900078E+000
 6.850000024E-001 3.577100039E+000
 6.899999976E-001 3.578300238E+000
 6.949999928E-001 3.579499960E+000
 6.999999881E-001 3.580600262E+000
 7.049999833E-001 3.581700087E+000
 7.099999785E-001 3.582699776E+000
 7.149999738E-001 3.583899975E+000
 7.200000286E-001 3.584899902E+000
 7.250000238E-001 3.585900068E+000
 7.300000191E-001 3.586800098E+000
 7.350000143E-001 3.587799788E+000
 7.400000095E-001 3.588800192E+000
 7.450000048E-001 3.589699984E+000
 7.500000000E-001 3.590599775E+000
 7.549999952E-001 3.591500044E+000
 7.599999905E-001 3.592299938E+000
 7.649999857E-001 3.593199968E+000
 7.699999809E-001 3.594000101E+000
 7.749999762E-001 3.594799995E+000
 7.799999714E-001 3.595599890E+000
 7.850000262E-001 3.596500158E+000
 7.900000215E-001 3.597300053E+000
 7.950000167E-001 3.598000050E+000
 8.000000119E-001 3.598800182E+000
 8.050000072E-001 3.599500179E+000
 8.100000024E-001 3.600300074E+000
 8.149999976E-001 3.600999832E+000
 8.199999928E-001 3.601700068E+000
 8.249999881E-001 3.602400064E+000
 8.299999833E-001 3.603100061E+000
 8.349999785E-001 3.603799820E+000
 8.399999738E-001 3.604400158E+000
 8.450000286E-001 3.605000019E+000
 8.500000238E-001 3.605700016E+000
 8.550000191E-001 3.606399775E+000
 8.600000143E-001 3.607000113E+000
 8.650000095E-001 3.607700109E+000
 8.700000048E-001 3.608299971E+000
 8.750000000E-001 3.608899832E+000
 8.799999952E-001 3.609500170E+000
 8.849999905E-001 3.610100031E+000
 8.899999857E-001 3.610699892E+000
 8.949999809E-001 3.611299992E+000
 8.999999762E-001 3.611900091E+000
 9.049999714E-001 3.612500191E+000
 9.100000262E-001 3.613100052E+000
 9.150000215E-001 3.613699913E+000
 9.200000167E-001 3.614299774E+000
 9.250000119E-001 3.614800215E+000
 9.300000072E-001 3.615400076E+000
 9.350000024E-001 3.615900040E+000
 9.399999976E-001 3.616400003E+000
 9.449999928E-001 3.616999865E+000
 9.499999881E-001 3.617600203E+000
 9.549999833E-001 3.618099928E+000
 9.599999785E-001 3.618700027E+000
 9.649999738E-001 3.619199991E+000
 9.700000286E-001 3.619700193E+000
 9.750000238E-001 3.620300055E+000
 9.800000191E-001 3.620800018E+000
 9.850000143E-001 3.621299982E+000
 9.900000095E-001 3.621799946E+000
 9.950000048E-001 3.622400045E+000
 1.000000000E+000 3.622900009E+000
 1.004999995E+000 3.623399973E+000
 1.009999990E+000 3.623899937E+000
 1.014999986E+000 3.624499798E+000
 1.019999981E+000 3.624900103E+000
 1.024999976E+000 3.625500202E+000
 1.029999971E+000 3.625999928E+000
 1.034999967E+000 3.626499891E+000
 1.039999962E+000 3.626999855E+000
 1.044999957E+000 3.627499819E+000
 1.049999952E+000 3.628000021E+000
 1.054999948E+000 3.628499985E+000
 1.059999943E+000 3.629099846E+000
 1.065000057E+000 3.629599810E+000
 1.070000052E+000 3.629999876E+000
 1.075000048E+000 3.630600214E+000
 1.080000043E+000 3.631099939E+000
 1.085000038E+000 3.631500006E+000
 1.090000033E+000 3.631999969E+000
 1.095000029E+000 3.632599831E+000
 1.100000024E+000 3.633000135E+000
 1.105000019E+000 3.633500099E+000
 1.110000014E+000 3.634000063E+000
 1.115000010E+000 3.634599924E+000
 1.120000005E+000 3.634999990E+000
 1.125000000E+000 3.635500193E+000
 1.129999995E+000 3.636000156E+000
 1.134999990E+000 3.636500120E+000
 1.139999986E+000 3.636899948E+000
 1.144999981E+000 3.637499809E+000
 1.149999976E+000 3.638000250E+000
 1.154999971E+000 3.638400078E+000
 1.159999967E+000 3.638900042E+000
 1.164999962E+000 3.639400005E+000
 1.169999957E+000 3.639899969E+000
 1.174999952E+000 3.640399933E+000
 1.179999948E+000 3.640800238E+000
 1.184999943E+000 3.641299963E+000
 1.190000057E+000 3.641799927E+000
 1.195000052E+000 3.642299891E+000
 1.200000048E+000 3.642799854E+000
 1.205000043E+000 3.643200159E+000
 1.210000038E+000 3.643700123E+000
 1.215000033E+000 3.644200087E+000
 1.220000029E+000 3.644700050E+000
 1.225000024E+000 3.645200014E+000
 1.230000019E+000 3.645699739E+000
 1.235000014E+000 3.646100044E+000
 1.240000010E+000 3.646500111E+000
 1.245000005E+000 3.647000074E+000
 1.250000000E+000 3.647500038E+000
 1.254999995E+000 3.647999763E+000
 1.259999990E+000 3.648500204E+000
 1.264999986E+000 3.648900032E+000
 1.269999981E+000 3.649399996E+000
 1.274999976E+000 3.649800062E+000
 1.279999971E+000 3.650300026E+000
 1.284999967E+000 3.650699854E+000
 1.289999962E+000 3.651200056E+000
 1.294999957E+000 3.651700020E+000
 1.299999952E+000 3.652199984E+000
 1.304999948E+000 3.652600050E+000
 1.309999943E+000 3.653100014E+000
 1.315000057E+000 3.653599739E+000
 1.320000052E+000 3.654000044E+000
 1.325000048E+000 3.654400110E+000
 1.330000043E+000 3.654900074E+000
 1.335000038E+000 3.655299902E+000
 1.340000033E+000 3.655799866E+000
 1.345000029E+000 3.656199932E+000
 1.350000024E+000 3.656700134E+000
 1.355000019E+000 3.657099962E+000
 1.360000014E+000 3.657599926E+000
 1.365000010E+000 3.658099890E+000
 1.370000005E+000 3.658499956E+000
 1.375000000E+000 3.659000158E+000
 1.379999995E+000 3.659300089E+000
 1.384999990E+000 3.659700155E+000
 1.389999986E+000 3.660199881E+000
 1.394999981E+000 3.660599947E+000
 1.399999976E+000 3.661099911E+000
 1.404999971E+000 3.661500216E+000
 1.409999967E+000 3.662000179E+000
 1.414999962E+000 3.662400007E+000
 1.419999957E+000 3.662800074E+000
 1.424999952E+000 3.663300037E+000
 1.429999948E+000 3.663699865E+000
 1.434999943E+000 3.663999796E+000
 1.440000057E+000 3.664499998E+000
 1.445000052E+000 3.664900064E+000
 1.450000048E+000 3.665299892E+000
 1.455000043E+000 3.665799856E+000
 1.460000038E+000 3.666199923E+000
 1.465000033E+000 3.666599751E+000
 1.470000029E+000 3.667000055E+000
 1.475000024E+000 3.667299986E+000
 1.480000019E+000 3.667799950E+000
 1.485000014E+000 3.668200016E+000
 1.490000010E+000 3.668599844E+000
 1.495000005E+000 3.668999910E+000
 1.500000000E+000 3.669400215E+000
 1.504999995E+000 3.669700146E+000
 1.509999990E+000 3.670200109E+000
 1.514999986E+000 3.670599937E+000
 1.519999981E+000 3.671000004E+000
 1.524999976E+000 3.671399832E+000
 1.529999971E+000 3.671699762E+000
 1.534999967E+000 3.672100067E+000
 1.539999962E+000 3.672500134E+000
 1.544999957E+000 3.672899961E+000
 1.549999952E+000 3.673300028E+000
 1.554999948E+000 3.673599958E+000
 1.559999943E+000 3.673999786E+000
 1.565000057E+000 3.674399853E+000
 1.570000052E+000 3.674800158E+000
 1.575000048E+000 3.675100088E+000
 1.580000043E+000 3.675500154E+000
 1.585000038E+000 3.675899982E+000
 1.590000033E+000 3.676100016E+000
 1.595000029E+000 3.676499844E+000
 1.600000024E+000 3.676899910E+000
 1.605000019E+000 3.677200079E+000
 1.610000014E+000 3.677600145E+000
 1.615000010E+000 3.677999973E+000
 1.620000005E+000 3.678200006E+000
 1.625000000E+000 3.678600073E+000
 1.629999995E+000 3.678999901E+000
 1.634999990E+000 3.679299831E+000
 1.639999986E+000 3.679699898E+000
 1.644999981E+000 3.679900169E+000
 1.649999976E+000 3.680299997E+000
 1.654999971E+000 3.680700064E+000
 1.659999967E+000 3.680900097E+000
 1.664999962E+000 3.681299925E+000
 1.669999957E+000 3.681599855E+000
 1.674999952E+000 3.681899786E+000
 1.679999948E+000 3.682199955E+000
 1.684999943E+000 3.682600021E+000
 1.690000057E+000 3.682800055E+000
 1.695000052E+000 3.683200121E+000
 1.700000048E+000 3.683399916E+000
 1.705000043E+000 3.683799982E+000
 1.710000038E+000 3.684000015E+000
 1.715000033E+000 3.684299946E+000
 1.720000029E+000 3.684699774E+000
 1.725000024E+000 3.684899807E+000
 1.730000019E+000 3.685200214E+000
 1.735000014E+000 3.685500145E+000
 1.740000010E+000 3.685700178E+000
 1.745000005E+000 3.686100006E+000
 1.750000000E+000 3.686300039E+000
 1.754999995E+000 3.686599970E+000
 1.759999990E+000 3.686899900E+000
 1.764999986E+000 3.687099934E+000
 1.769999981E+000 3.687399864E+000
 1.774999976E+000 3.687700033E+000
 1.779999971E+000 3.688000202E+000
 1.784999967E+000 3.688199997E+000
 1.789999962E+000 3.688400030E+000
 1.794999957E+000 3.688699961E+000
 1.799999952E+000 3.688999891E+000
 1.804999948E+000 3.689199924E+000
 1.809999943E+000 3.689399958E+000
 1.815000057E+000 3.689699888E+000
 1.820000052E+000 3.689999819E+000
 1.825000048E+000 3.690200090E+000
 1.830000043E+000 3.690400124E+000
 1.835000038E+000 3.690600157E+000
 1.840000033E+000 3.690800190E+000
 1.845000029E+000 3.691100121E+000
 1.850000024E+000 3.691299915E+000
 1.855000019E+000 3.691499949E+000
 1.860000014E+000 3.691799879E+000
 1.865000010E+000 3.691999912E+000
 1.870000005E+000 3.692199945E+000
 1.875000000E+000 3.692399979E+000
 1.879999995E+000 3.692599773E+000
 1.884999990E+000 3.692800283E+000
 1.889999986E+000 3.693000078E+000
 1.894999981E+000 3.693200111E+000
 1.899999976E+000 3.693400145E+000
 1.904999971E+000 3.693600178E+000
 1.909999967E+000 3.693700075E+000
 1.914999962E+000 3.693900108E+000
 1.919999957E+000 3.694099903E+000
 1.924999952E+000 3.694299936E+000
 1.929999948E+000 3.694499969E+000
 1.934999943E+000 3.694700003E+000
 1.940000057E+000 3.694899797E+000
 1.945000052E+000 3.695099831E+000
 1.950000048E+000 3.695099831E+000
 1.955000043E+000 3.695299864E+000
 1.960000038E+000 3.695500135E+000
 1.965000033E+000 3.695700169E+000
 1.970000029E+000 3.695900202E+000
 1.975000024E+000 3.695900202E+000
 1.980000019E+000 3.696099997E+000
 1.985000014E+000 3.696300030E+000
 1.990000010E+000 3.696500063E+000
 1.995000005E+000 3.696500063E+000
 2.000000000E+000 3.696700096E+000
 2.005000114E+000 3.696899891E+000
 2.009999990E+000 3.696899891E+000
 2.015000105E+000 3.697099924E+000
 2.019999981E+000 3.697299957E+000
 2.025000095E+000 3.697299957E+000
 2.029999971E+000 3.697499990E+000
 2.035000086E+000 3.697499990E+000
 2.039999962E+000 3.697699785E+000
 2.045000076E+000 3.697799921E+000
 2.049999952E+000 3.697899818E+000
 2.055000067E+000 3.698100090E+000
 2.059999943E+000 3.698100090E+000
 2.065000057E+000 3.698300123E+000
 2.069999933E+000 3.698300123E+000
 2.075000048E+000 3.698400021E+000
 2.079999924E+000 3.698500156E+000
 2.085000038E+000 3.698600054E+000
 2.089999914E+000 3.698700190E+000
 2.095000029E+000 3.698800087E+000
 2.099999905E+000 3.698899984E+000
 2.105000019E+000 3.699000120E+000
 2.109999895E+000 3.699000120E+000
 2.115000010E+000 3.699100018E+000
 2.119999886E+000 3.699199915E+000
 2.125000000E+000 3.699199915E+000
 2.130000114E+000 3.699300051E+000
 2.134999990E+000 3.699399948E+000
 2.140000105E+000 3.699399948E+000
 2.144999981E+000 3.699399948E+000
 2.150000095E+000 3.699599981E+000
 2.154999971E+000 3.699599981E+000
 2.160000086E+000 3.699599981E+000
 2.164999962E+000 3.699699879E+000
 2.170000076E+000 3.699699879E+000
 2.174999952E+000 3.699800014E+000
 2.180000067E+000 3.699800014E+000
 2.184999943E+000 3.699899912E+000
 2.190000057E+000 3.699899912E+000
 2.194999933E+000 3.699899912E+000
 2.200000048E+000 3.699899912E+000
 2.204999924E+000 3.699999809E+000
 2.210000038E+000 3.699999809E+000
 2.214999914E+000 3.699999809E+000
 2.220000029E+000 3.699999809E+000
 2.224999905E+000 3.699999809E+000
 2.230000019E+000 3.699999809E+000
 2.234999895E+000 3.699999809E+000
 2.240000010E+000 3.700099945E+000
 2.244999886E+000 3.700099945E+000
 2.250000000E+000 3.700099945E+000
 2.255000114E+000 3.700099945E+000
 2.259999990E+000 3.700099945E+000
 2.265000105E+000 3.700099945E+000
 2.269999981E+000 3.700099945E+000
 2.275000095E+000 3.699999809E+000
 2.279999971E+000 3.699999809E+000
 2.285000086E+000 3.699999809E+000
 2.289999962E+000 3.699999809E+000
 2.295000076E+000 3.699999809E+000
 2.299999952E+000 3.699899912E+000
 2.305000067E+000 3.699899912E+000
 2.309999943E+000 3.699899912E+000
 2.315000057E+000 3.699899912E+000
 2.319999933E+000 3.699800014E+000
 2.325000048E+000 3.699800014E+000
 2.329999924E+000 3.699800014E+000
 2.335000038E+000 3.699699879E+000
 2.339999914E+000 3.699699879E+000
 2.345000029E+000 3.699699879E+000
 2.349999905E+000 3.699599981E+000
 2.355000019E+000 3.699599981E+000
 2.359999895E+000 3.699500084E+000
 2.365000010E+000 3.699399948E+000
 2.369999886E+000 3.699399948E+000
 2.375000000E+000 3.699300051E+000
 2.380000114E+000 3.699300051E+000
 2.384999990E+000 3.699199915E+000
 2.390000105E+000 3.699199915E+000
 2.394999981E+000 3.699000120E+000
 2.400000095E+000 3.699000120E+000
 2.404999971E+000 3.698899984E+000
 2.410000086E+000 3.698800087E+000
 2.414999962E+000 3.698800087E+000
 2.420000076E+000 3.698700190E+000
 2.424999952E+000 3.698600054E+000
 2.430000067E+000 3.698500156E+000
 2.434999943E+000 3.698400021E+000
 2.440000057E+000 3.698400021E+000
 2.444999933E+000 3.698200226E+000
 2.450000048E+000 3.698100090E+000
 2.454999924E+000 3.698100090E+000
 2.460000038E+000 3.698000193E+000
 2.464999914E+000 3.697799921E+000
 2.470000029E+000 3.697699785E+000
 2.474999905E+000 3.697699785E+000
 2.480000019E+000 3.697499990E+000
 2.484999895E+000 3.697399855E+000
 2.490000010E+000 3.697299957E+000
 2.494999886E+000 3.697199821E+000
 2.500000000E+000 3.697000027E+000
 2.505000114E+000 3.697000027E+000
 2.509999990E+000 3.696899891E+000
 2.515000105E+000 3.696700096E+000
 2.519999981E+000 3.696599960E+000
 2.525000095E+000 3.696500063E+000
 2.529999971E+000 3.696300030E+000
 2.535000086E+000 3.696200132E+000
 2.539999962E+000 3.696000099E+000
 2.545000076E+000 3.695900202E+000
 2.549999952E+000 3.695800066E+000
 2.555000067E+000 3.695600033E+000
 2.559999943E+000 3.695500135E+000
 2.565000057E+000 3.695400238E+000
 2.569999933E+000 3.695199966E+000
 2.575000048E+000 3.695099831E+000
 2.579999924E+000 3.694899797E+000
 2.585000038E+000 3.694700003E+000
 2.589999914E+000 3.694599867E+000
 2.595000029E+000 3.694400072E+000
 2.599999905E+000 3.694299936E+000
 2.605000019E+000 3.694099903E+000
 2.609999895E+000 3.693900108E+000
 2.615000010E+000 3.693700075E+000
 2.619999886E+000 3.693600178E+000
 2.625000000E+000 3.693400145E+000
 2.630000114E+000 3.693200111E+000
 2.634999990E+000 3.693100214E+000
 2.640000105E+000 3.692900181E+000
 2.644999981E+000 3.692800283E+000
 2.650000095E+000 3.692499876E+000
 2.654999971E+000 3.692399979E+000
 2.660000086E+000 3.692199945E+000
 2.664999962E+000 3.691999912E+000
 2.670000076E+000 3.691799879E+000
 2.674999952E+000 3.691600084E+000
 2.680000067E+000 3.691400051E+000
 2.684999943E+000 3.691200018E+000
 2.690000057E+000 3.690999985E+000
 2.694999933E+000 3.690800190E+000
 2.700000048E+000 3.690600157E+000
 2.704999924E+000 3.690400124E+000
 2.710000038E+000 3.690200090E+000
 2.714999914E+000 3.689999819E+000
 2.720000029E+000 3.689799786E+000
 2.724999905E+000 3.689599991E+000
 2.730000019E+000 3.689399958E+000
 2.734999895E+000 3.689199924E+000
 2.740000010E+000 3.688899994E+000
 2.744999886E+000 3.688800097E+000
 2.750000000E+000 3.688500166E+000
 2.755000114E+000 3.688300133E+000
 2.759999990E+000 3.688100100E+000
 2.765000105E+000 3.687900066E+000
 2.769999981E+000 3.687600136E+000
 2.775000095E+000 3.687399864E+000
 2.779999971E+000 3.687199831E+000
 2.785000086E+000 3.686899900E+000
 2.789999962E+000 3.686699867E+000
 2.795000076E+000 3.686399937E+000
 2.799999952E+000 3.686300039E+000
 2.805000067E+000 3.686000109E+000
 2.809999943E+000 3.685800076E+000
 2.815000057E+000 3.685500145E+000
 2.819999933E+000 3.685300112E+000
 2.825000048E+000 3.685000181E+000
 2.829999924E+000 3.684799910E+000
 2.835000038E+000 3.684499979E+000
 2.839999914E+000 3.684199810E+000
 2.845000029E+000 3.684000015E+000
 2.849999905E+000 3.683700085E+000
 2.855000019E+000 3.683500051E+000
 2.859999895E+000 3.683200121E+000
 2.865000010E+000 3.683000088E+000
 2.869999886E+000 3.682700157E+000
 2.875000000E+000 3.682500124E+000
 2.880000114E+000 3.682199955E+000
 2.884999990E+000 3.681899786E+000
 2.890000105E+000 3.681699991E+000
 2.894999981E+000 3.681400061E+000
 2.900000095E+000 3.681200027E+000
 2.904999971E+000 3.680799961E+000
 2.910000086E+000 3.680600166E+000
 2.914999962E+000 3.680299997E+000
 2.920000076E+000 3.680000067E+000
 2.924999952E+000 3.679800272E+000
 2.930000067E+000 3.679399967E+000
 2.934999943E+000 3.679199934E+000
 2.940000057E+000 3.678900003E+000
 2.944999933E+000 3.678699970E+000
 2.950000048E+000 3.678299904E+000
 2.954999924E+000 3.678100109E+000
 2.960000038E+000 3.677800179E+000
 2.964999914E+000 3.677500010E+000
 2.970000029E+000 3.677200079E+000
 2.974999905E+000 3.676799774E+000
 2.980000019E+000 3.676599979E+000
 2.984999895E+000 3.676300049E+000
 2.990000010E+000 3.675999880E+000
 2.994999886E+000 3.675699949E+000
 3.000000000E+000 3.675400019E+000
 3.005000114E+000 3.675100088E+000
 3.009999990E+000 3.674800158E+000
 3.015000105E+000 3.674500227E+000
 3.019999981E+000 3.674199820E+000
 3.025000095E+000 3.673899889E+000
 3.029999971E+000 3.673500061E+000
 3.035000086E+000 3.673199892E+000
 3.039999962E+000 3.672899961E+000
 3.045000076E+000 3.672600031E+000
 3.049999952E+000 3.672200203E+000
 3.055000067E+000 3.672000170E+000
 3.059999943E+000 3.671599865E+000
 3.065000057E+000 3.671299934E+000
 3.069999933E+000 3.671000004E+000
 3.075000048E+000 3.670700073E+000
 3.079999924E+000 3.670300007E+000
 3.085000038E+000 3.670099974E+000
 3.089999914E+000 3.669700146E+000
 3.095000029E+000 3.669400215E+000
 3.099999905E+000 3.668999910E+000
 3.105000019E+000 3.668699980E+000
 3.109999895E+000 3.668299913E+000
 3.115000010E+000 3.668099880E+000
 3.119999886E+000 3.667700052E+000
 3.125000000E+000 3.667400122E+000
 3.130000114E+000 3.667000055E+000
 3.134999990E+000 3.666700125E+000
 3.140000105E+000 3.666299820E+000
 3.144999981E+000 3.665999889E+000
 3.150000095E+000 3.665600061E+000
 3.154999971E+000 3.665299892E+000
 3.160000086E+000 3.664900064E+000
 3.164999962E+000 3.664600134E+000
 3.170000076E+000 3.664300203E+000
 3.174999952E+000 3.663899899E+000
 3.180000067E+000 3.663599968E+000
 3.184999943E+000 3.663199902E+000
 3.190000057E+000 3.662899971E+000
 3.194999933E+000 3.662500143E+000
 3.200000048E+000 3.662199974E+000
 3.204999924E+000 3.661700249E+000
 3.210000038E+000 3.661399841E+000
 3.214999914E+000 3.661099911E+000
 3.220000029E+000 3.660699844E+000
 3.224999905E+000 3.660399914E+000
 3.230000019E+000 3.659899950E+000
 3.234999895E+000 3.659600019E+000
 3.240000010E+000 3.659200191E+000
 3.244999886E+000 3.658900261E+000
 3.250000000E+000 3.658499956E+000
 3.255000114E+000 3.658099890E+000
 3.259999990E+000 3.657799959E+000
 3.265000105E+000 3.657400131E+000
 3.269999981E+000 3.657000065E+000
 3.275000095E+000 3.656700134E+000
 3.279999971E+000 3.656199932E+000
 3.285000086E+000 3.655899763E+000
 3.289999962E+000 3.655499935E+000
 3.295000076E+000 3.655099869E+000
 3.299999952E+000 3.654700041E+000
 3.305000067E+000 3.654400110E+000
 3.309999943E+000 3.653900146E+000
 3.315000057E+000 3.653599739E+000
 3.319999933E+000 3.653199911E+000
 3.325000048E+000 3.652799845E+000
 3.329999924E+000 3.652400017E+000
 3.335000038E+000 3.652100086E+000
 3.339999914E+000 3.651600122E+000
 3.345000029E+000 3.651200056E+000
 3.349999905E+000 3.650899887E+000
 3.355000019E+000 3.650399923E+000
 3.359999895E+000 3.649999857E+000
 3.365000010E+000 3.649699926E+000
 3.369999886E+000 3.649199963E+000
 3.375000000E+000 3.648800135E+000
 3.380000114E+000 3.648500204E+000
 3.384999990E+000 3.648099899E+000
 3.390000105E+000 3.647599936E+000
 3.394999981E+000 3.647199869E+000
 3.400000095E+000 3.646899939E+000
 3.404999971E+000 3.646500111E+000
 3.410000086E+000 3.646000147E+000
 3.414999962E+000 3.645599842E+000
 3.420000076E+000 3.645200014E+000
 3.424999952E+000 3.644799948E+000
 3.430000067E+000 3.644299984E+000
 3.434999943E+000 3.644000053E+000
 3.440000057E+000 3.643600225E+000
 3.444999933E+000 3.643200159E+000
 3.450000048E+000 3.642799854E+000
 3.454999924E+000 3.642299891E+000
 3.460000038E+000 3.641900063E+000
 3.464999914E+000 3.641499996E+000
 3.470000029E+000 3.641100168E+000
 3.474999905E+000 3.640700102E+000
 3.480000019E+000 3.640199900E+000
 3.484999895E+000 3.639799833E+000
 3.490000010E+000 3.639300108E+000
 3.494999886E+000 3.638900042E+000
 3.500000000E+000 3.638500214E+000
 3.505000114E+000 3.638100147E+000
 3.509999990E+000 3.637699842E+000
 3.515000105E+000 3.637300014E+000
 3.519999981E+000 3.636800051E+000
 3.525000095E+000 3.636300087E+000
 3.529999971E+000 3.635900021E+000
 3.535000086E+000 3.635500193E+000
 3.539999962E+000 3.635099888E+000
 3.545000076E+000 3.634599924E+000
 3.549999952E+000 3.634200096E+000
 3.555000067E+000 3.633800030E+000
 3.559999943E+000 3.633300066E+000
 3.565000057E+000 3.632900238E+000
 3.569999933E+000 3.632499933E+000
 3.575000048E+000 3.631999969E+000
 3.579999924E+000 3.631599903E+000
 3.585000038E+000 3.631200075E+000
 3.589999914E+000 3.630700111E+000
 3.595000029E+000 3.630200148E+000
 3.599999905E+000 3.629799843E+000
 3.605000019E+000 3.629299879E+000
 3.609999895E+000 3.628900051E+000
 3.615000010E+000 3.628499985E+000
 3.619999886E+000 3.628000021E+000
 3.625000000E+000 3.627600193E+000
 3.630000114E+000 3.627099991E+000
 3.634999990E+000 3.626699924E+000
 3.640000105E+000 3.626199961E+000
 3.644999981E+000 3.625800133E+000
 3.650000095E+000 3.625300169E+000
 3.654999971E+000 3.624799728E+000
 3.660000086E+000 3.624399900E+000
 3.664999962E+000 3.623899937E+000
 3.670000076E+000 3.623399973E+000
 3.674999952E+000 3.623000145E+000
 3.680000067E+000 3.622500181E+000
 3.684999943E+000 3.621999979E+000
 3.690000057E+000 3.621599913E+000
 3.694999933E+000 3.621200085E+000
 3.700000048E+000 3.620700121E+000
 3.704999924E+000 3.620200157E+000
