 7.850000262E-001 2.851799965E+001
 7.900000215E-001 2.864499855E+001
 7.950000167E-001 2.877200127E+001
 8.000000119E-001 2.889600182E+001
 8.050000072E-001 2.902099991E+001
 8.100000024E-001 2.914399910E+001
 8.149999976E-001 2.926399994E+001
 8.199999928E-001 2.938400078E+001
 8.249999881E-001 2.950199890E+001
 8.299999833E-001 2.962100029E+001
 8.349999785E-001 2.973700142E+001
 8.399999738E-001 2.985100174E+001
 8.450000286E-001 2.996599960E+001
 8.500000238E-001 3.007699966E+001
 8.550000191E-001 3.018799973E+001
 8.600000143E-001 3.029899979E+001
 8.650000095E-001 3.040699959E+001
 8.700000048E-001 3.051400185E+001
 8.750000000E-001 3.061999893E+001
 8.799999952E-001 3.072500038E+001
 8.849999905E-001 3.082799911E+001
 8.899999857E-001 3.093099976E+001
 8.949999809E-001 3.103199959E+001
 8.999999762E-001 3.113200188E+001
 9.049999714E-001 3.123000145E+001
 9.100000262E-001 3.132699966E+001
 9.150000215E-001 3.142400169E+001
 9.200000167E-001 3.151899910E+001
 9.250000119E-001 3.161299896E+001
 9.300000072E-001 3.170600128E+001
 9.350000024E-001 3.179800034E+001
 9.399999976E-001 3.188800049E+001
 9.449999928E-001 3.197700119E+001
 9.499999881E-001 3.206499863E+001
 9.549999833E-001 3.215200043E+001
 9.599999785E-001 3.223900223E+001
 9.649999738E-001 3.232300186E+001
 9.700000286E-001 3.240700150E+001
 9.750000238E-001 3.248899841E+001
 9.800000191E-001 3.256999969E+001
 9.850000143E-001 3.265000153E+001
 9.900000095E-001 3.272900009E+001
 9.950000048E-001 3.280799866E+001
 1.000000000E+000 3.288400269E+001
 1.004999995E+000 3.295999908E+001
 1.009999990E+000 3.303499985E+001
 1.014999986E+000 3.310900116E+001
 1.019999981E+000 3.318099976E+001
 1.024999976E+000 3.325299835E+001
 1.029999971E+000 3.332300186E+001
 1.034999967E+000 3.339300156E+001
 1.039999962E+000 3.346200180E+001
 1.044999957E+000 3.352899933E+001
 1.049999952E+000 3.359500122E+001
 1.054999948E+000 3.366099930E+001
 1.059999943E+000 3.372500229E+001
 1.065000057E+000 3.378900146E+001
 1.070000052E+000 3.385100174E+001
 1.075000048E+000 3.391300201E+001
 1.080000043E+000 3.397299957E+001
 1.085000038E+000 3.403300095E+001
 1.090000033E+000 3.409199905E+001
 1.095000029E+000 3.414900208E+001
 1.100000024E+000 3.420599747E+001
 1.105000019E+000 3.426200104E+001
 1.110000014E+000 3.431700134E+001
 1.115000010E+000 3.437099838E+001
 1.120000005E+000 3.442399979E+001
 1.125000000E+000 3.447600174E+001
 1.129999995E+000 3.452700043E+001
 1.134999990E+000 3.457699966E+001
 1.139999986E+000 3.462699890E+001
 1.144999981E+000 3.467500305E+001
 1.149999976E+000 3.472299957E+001
 1.154999971E+000 3.477000046E+001
 1.159999967E+000 3.481599808E+001
 1.164999962E+000 3.486199951E+001
 1.169999957E+000 3.490499878E+001
 1.174999952E+000 3.494900131E+001
 1.179999948E+000 3.499200058E+001
 1.184999943E+000 3.503400040E+001
 1.190000057E+000 3.507500076E+001
 1.195000052E+000 3.511500168E+001
 1.200000048E+000 3.515399933E+001
 1.205000043E+000 3.519300079E+001
 1.210000038E+000 3.523099899E+001
 1.215000033E+000 3.526800156E+001
 1.220000029E+000 3.530400085E+001
 1.225000024E+000 3.534000015E+001
 1.230000019E+000 3.537500000E+001
 1.235000014E+000 3.540900040E+001
 1.240000010E+000 3.544199753E+001
 1.245000005E+000 3.547500229E+001
 1.250000000E+000 3.550699997E+001
 1.254999995E+000 3.553799820E+001
 1.259999990E+000 3.556800079E+001
 1.264999986E+000 3.559799957E+001
 1.269999981E+000 3.562699890E+001
 1.274999976E+000 3.565499878E+001
 1.279999971E+000 3.568300247E+001
 1.284999967E+000 3.570999908E+001
 1.289999962E+000 3.573600006E+001
 1.294999957E+000 3.576200104E+001
 1.299999952E+000 3.578700256E+001
 1.304999948E+000 3.581100082E+001
 1.309999943E+000 3.583399963E+001
 1.315000057E+000 3.585700226E+001
 1.320000052E+000 3.588000107E+001
 1.325000048E+000 3.590100098E+001
 1.330000043E+000 3.592199707E+001
 1.335000038E+000 3.594300079E+001
 1.340000033E+000 3.596300125E+001
 1.345000029E+000 3.598199844E+001
 1.350000024E+000 3.600100327E+001
 1.355000019E+000 3.601900101E+001
 1.360000014E+000 3.603599930E+001
 1.365000010E+000 3.605300140E+001
 1.370000005E+000 3.606900024E+001
 1.375000000E+000 3.608500290E+001
 1.379999995E+000 3.609999847E+001
 1.384999990E+000 3.611499786E+001
 1.389999986E+000 3.612900162E+001
 1.394999981E+000 3.614199829E+001
 1.399999976E+000 3.615499878E+001
 1.404999971E+000 3.616699982E+001
 1.409999967E+000 3.617900085E+001
 1.414999962E+000 3.619099808E+001
 1.419999957E+000 3.620100021E+001
 1.424999952E+000 3.621200180E+001
 1.429999948E+000 3.622100067E+001
 1.434999943E+000 3.623099899E+001
 1.440000057E+000 3.623899841E+001
 1.445000052E+000 3.624800110E+001
 1.450000048E+000 3.625500107E+001
 1.455000043E+000 3.626300049E+001
 1.460000038E+000 3.626899719E+001
 1.465000033E+000 3.627600098E+001
 1.470000029E+000 3.628200150E+001
 1.475000024E+000 3.628700256E+001
 1.480000019E+000 3.629199982E+001
 1.485000014E+000 3.629600143E+001
 1.490000010E+000 3.629999924E+001
 1.495000005E+000 3.630400085E+001
 1.500000000E+000 3.630699921E+001
 1.504999995E+000 3.631000137E+001
 1.509999990E+000 3.631200027E+001
 1.514999986E+000 3.631399918E+001
 1.519999981E+000 3.631499863E+001
 1.524999976E+000 3.631600189E+001
 1.529999971E+000 3.631600189E+001
 1.534999967E+000 3.631700134E+001
 1.539999962E+000 3.631600189E+001
 1.544999957E+000 3.631600189E+001
 1.549999952E+000 3.631499863E+001
 1.554999948E+000 3.631299973E+001
 1.559999943E+000 3.631100082E+001
 1.565000057E+000 3.630899811E+001
 1.570000052E+000 3.630599976E+001
 1.575000048E+000 3.630299759E+001
 1.580000043E+000 3.629999924E+001
 1.585000038E+000 3.629600143E+001
 1.590000033E+000 3.629199982E+001
 1.595000029E+000 3.628799820E+001
 1.600000024E+000 3.628300095E+001
 1.605000019E+000 3.627799988E+001
 1.610000014E+000 3.627199936E+001
 1.615000010E+000 3.626599884E+001
 1.620000005E+000 3.625999832E+001
 1.625000000E+000 3.625300217E+001
 1.629999995E+000 3.624599838E+001
 1.634999990E+000 3.623899841E+001
 1.639999986E+000 3.623200226E+001
 1.644999981E+000 3.622399902E+001
 1.649999976E+000 3.621599960E+001
 1.654999971E+000 3.620700073E+001
 1.659999967E+000 3.619899750E+001
 1.664999962E+000 3.618900299E+001
 1.669999957E+000 3.618000031E+001
 1.674999952E+000 3.616999817E+001
 1.679999948E+000 3.615999985E+001
 1.684999943E+000 3.614999771E+001
 1.690000057E+000 3.613899994E+001
 1.695000052E+000 3.612800217E+001
 1.700000048E+000 3.611700058E+001
 1.705000043E+000 3.610599899E+001
 1.710000038E+000 3.609400177E+001
 1.715000033E+000 3.608200073E+001
 1.720000029E+000 3.606999969E+001
 1.725000024E+000 3.605799866E+001
 1.730000019E+000 3.604500198E+001
 1.735000014E+000 3.603199768E+001
 1.740000010E+000 3.601900101E+001
 1.745000005E+000 3.600500107E+001
 1.750000000E+000 3.599100113E+001
 1.754999995E+000 3.597699738E+001
 1.759999990E+000 3.596300125E+001
 1.764999986E+000 3.594799805E+001
 1.769999981E+000 3.593399811E+001
 1.774999976E+000 3.591899872E+001
 1.779999971E+000 3.590299988E+001
 1.784999967E+000 3.588800049E+001
 1.789999962E+000 3.587200165E+001
 1.794999957E+000 3.585599899E+001
 1.799999952E+000 3.584000015E+001
 1.804999948E+000 3.582399750E+001
 1.809999943E+000 3.580699921E+001
 1.815000057E+000 3.579000092E+001
 1.820000052E+000 3.577399826E+001
 1.825000048E+000 3.575600052E+001
 1.830000043E+000 3.573899841E+001
 1.835000038E+000 3.572100067E+001
 1.840000033E+000 3.570400238E+001
 1.845000029E+000 3.568600082E+001
 1.850000024E+000 3.566699982E+001
 1.855000019E+000 3.564900208E+001
 1.860000014E+000 3.562999725E+001
 1.865000010E+000 3.561199951E+001
 1.870000005E+000 3.559299850E+001
 1.875000000E+000 3.557400131E+001
 1.879999995E+000 3.555500031E+001
 1.884999990E+000 3.553499985E+001
 1.889999986E+000 3.551499939E+001
 1.894999981E+000 3.549600220E+001
 1.899999976E+000 3.547600174E+001
 1.904999971E+000 3.545500183E+001
 1.909999967E+000 3.543500137E+001
 1.914999962E+000 3.541500092E+001
 1.919999957E+000 3.539400101E+001
 1.924999952E+000 3.537299728E+001
 1.929999948E+000 3.535200119E+001
 1.934999943E+000 3.533100128E+001
 1.940000057E+000 3.531000137E+001
 1.945000052E+000 3.528899765E+001
 1.950000048E+000 3.526700211E+001
 1.955000043E+000 3.524599838E+001
 1.960000038E+000 3.522400284E+001
 1.965000033E+000 3.520199966E+001
 1.970000029E+000 3.517900085E+001
 1.975000024E+000 3.515700150E+001
 1.980000019E+000 3.513500214E+001
 1.985000014E+000 3.511199951E+001
 1.990000010E+000 3.509000015E+001
 1.995000005E+000 3.506699753E+001
 2.000000000E+000 3.504399872E+001
 2.005000114E+000 3.502099991E+001
 2.009999990E+000 3.499800110E+001
 2.015000105E+000 3.497499847E+001
 2.019999981E+000 3.495100021E+001
 2.025000095E+000 3.492799759E+001
 2.029999971E+000 3.490399933E+001
 2.035000086E+000 3.488000107E+001
 2.039999962E+000 3.485700226E+001
 2.045000076E+000 3.483300018E+001
 2.049999952E+000 3.480899811E+001
 2.055000067E+000 3.478400040E+001
 2.059999943E+000 3.475999832E+001
 2.065000057E+000 3.473600006E+001
 2.069999933E+000 3.471099854E+001
 2.075000048E+000 3.468700027E+001
 2.079999924E+000 3.466199875E+001
 2.085000038E+000 3.463700104E+001
 2.089999914E+000 3.461199951E+001
 2.095000029E+000 3.458699799E+001
 2.099999905E+000 3.456200027E+001
 2.105000019E+000 3.453699875E+001
 2.109999895E+000 3.451199722E+001
 2.115000010E+000 3.448600006E+001
 2.119999886E+000 3.446100235E+001
 2.125000000E+000 3.443600082E+001
 2.130000114E+000 3.440999985E+001
 2.134999990E+000 3.438399887E+001
 2.140000105E+000 3.435899734E+001
 2.144999981E+000 3.433300018E+001
 2.150000095E+000 3.430699921E+001
 2.154999971E+000 3.428099823E+001
 2.160000086E+000 3.425499725E+001
 2.164999962E+000 3.422900009E+001
 2.170000076E+000 3.420199966E+001
 2.174999952E+000 3.417599869E+001
 2.180000067E+000 3.415000153E+001
 2.184999943E+000 3.412300110E+001
 2.190000057E+000 3.409700012E+001
 2.194999933E+000 3.406999969E+001
 2.200000048E+000 3.404399872E+001
 2.204999924E+000 3.401700211E+001
 2.210000038E+000 3.399000168E+001
 2.214999914E+000 3.396299744E+001
 2.220000029E+000 3.393600082E+001
 2.224999905E+000 3.390999985E+001
 2.230000019E+000 3.388299942E+001
 2.234999895E+000 3.385499954E+001
 2.240000010E+000 3.382799911E+001
 2.244999886E+000 3.380099869E+001
 2.250000000E+000 3.377400208E+001
 2.255000114E+000 3.374700165E+001
 2.259999990E+000 3.372000122E+001
 2.265000105E+000 3.369200134E+001
 2.269999981E+000 3.366500092E+001
 2.275000095E+000 3.363700104E+001
 2.279999971E+000 3.361000061E+001
 2.285000086E+000 3.358199692E+001
 2.289999962E+000 3.355500031E+001
 2.295000076E+000 3.352700043E+001
 2.299999952E+000 3.349900055E+001
 2.305000067E+000 3.347200012E+001
 2.309999943E+000 3.344400024E+001
 2.315000057E+000 3.341600037E+001
 2.319999933E+000 3.338800049E+001
 2.325000048E+000 3.336000061E+001
 2.329999924E+000 3.333300018E+001
 2.335000038E+000 3.330400085E+001
 2.339999914E+000 3.327700043E+001
 2.345000029E+000 3.324900055E+001
 2.349999905E+000 3.322100067E+001
 2.355000019E+000 3.319199753E+001
 2.359999895E+000 3.316400146E+001
 2.365000010E+000 3.313600159E+001
 2.369999886E+000 3.310799789E+001
 2.375000000E+000 3.308000183E+001
 2.380000114E+000 3.305200195E+001
 2.384999990E+000 3.302399826E+001
 2.390000105E+000 3.299499893E+001
 2.394999981E+000 3.296699905E+001
 2.400000095E+000 3.293899918E+001
 2.404999971E+000 3.290999985E+001
 2.410000086E+000 3.288199997E+001
 2.414999962E+000 3.285300064E+001
 2.420000076E+000 3.282499695E+001
 2.424999952E+000 3.279700089E+001
 2.430000067E+000 3.276800156E+001
 2.434999943E+000 3.274000168E+001
 2.440000057E+000 3.271099854E+001
 2.444999933E+000 3.268299866E+001
 2.450000048E+000 3.265399933E+001
 2.454999924E+000 3.262599945E+001
 2.460000038E+000 3.259700012E+001
 2.464999914E+000 3.256900024E+001
 2.470000029E+000 3.254000092E+001
 2.474999905E+000 3.251100159E+001
 2.480000019E+000 3.248300171E+001
 2.484999895E+000 3.245399857E+001
 2.490000010E+000 3.242599869E+001
 2.494999886E+000 3.239699936E+001
 2.500000000E+000 3.236800003E+001
 2.505000114E+000 3.234000015E+001
 2.509999990E+000 3.231100082E+001
 2.515000105E+000 3.228199768E+001
 2.519999981E+000 3.225299835E+001
 2.525000095E+000 3.222500229E+001
 2.529999971E+000 3.219600296E+001
 2.535000086E+000 3.216799927E+001
 2.539999962E+000 3.213899994E+001
 2.545000076E+000 3.211000061E+001
 2.549999952E+000 3.208100128E+001
 2.555000067E+000 3.205299759E+001
 2.559999943E+000 3.202399826E+001
 2.565000057E+000 3.199499893E+001
 2.569999933E+000 3.196700096E+001
 2.575000048E+000 3.193800163E+001
 2.579999924E+000 3.190900040E+001
 2.585000038E+000 3.187999916E+001
 2.589999914E+000 3.185199928E+001
 2.595000029E+000 3.182299995E+001
 2.599999905E+000 3.179400063E+001
 2.605000019E+000 3.176500130E+001
 2.609999895E+000 3.173699951E+001
 2.615000010E+000 3.170800018E+001
 2.619999886E+000 3.167899895E+001
 2.625000000E+000 3.165100098E+001
 2.630000114E+000 3.162200165E+001
 2.634999990E+000 3.159299850E+001
 2.640000105E+000 3.156399918E+001
 2.644999981E+000 3.153599930E+001
 2.650000095E+000 3.150699997E+001
 2.654999971E+000 3.147899818E+001
 2.660000086E+000 3.144999886E+001
 2.664999962E+000 3.142099953E+001
 2.670000076E+000 3.139299965E+001
 2.674999952E+000 3.136400032E+001
 2.680000067E+000 3.133500099E+001
 2.684999943E+000 3.130699921E+001
 2.690000057E+000 3.127799988E+001
 2.694999933E+000 3.125000000E+001
 2.700000048E+000 3.122100067E+001
 2.704999924E+000 3.119199944E+001
 2.710000038E+000 3.116399956E+001
 2.714999914E+000 3.113500023E+001
 2.720000029E+000 3.110700035E+001
 2.724999905E+000 3.107800102E+001
 2.730000019E+000 3.104999924E+001
 2.734999895E+000 3.102099991E+001
 2.740000010E+000 3.099300003E+001
 2.744999886E+000 3.096400070E+001
 2.750000000E+000 3.093599892E+001
 2.755000114E+000 3.090699959E+001
 2.759999990E+000 3.087900162E+001
 2.765000105E+000 3.085099792E+001
 2.769999981E+000 3.082199860E+001
 2.775000095E+000 3.079400063E+001
 2.779999971E+000 3.076600075E+001
 2.785000086E+000 3.073699951E+001
 2.789999962E+000 3.070899963E+001
 2.795000076E+000 3.068099976E+001
 2.799999952E+000 3.065200043E+001
 2.805000067E+000 3.062399864E+001
 2.809999943E+000 3.059600067E+001
 2.815000057E+000 3.056800079E+001
 2.819999933E+000 3.053899956E+001
 2.825000048E+000 3.051099968E+001
 2.829999924E+000 3.048299980E+001
 2.835000038E+000 3.045499802E+001
 2.839999914E+000 3.042599869E+001
 2.845000029E+000 3.039800072E+001
 2.849999905E+000 3.037000084E+001
 2.855000019E+000 3.034199905E+001
 2.859999895E+000 3.031399918E+001
 2.865000010E+000 3.028600121E+001
 2.869999886E+000 3.025799942E+001
 2.875000000E+000 3.022999954E+001
 2.880000114E+000 3.020200157E+001
 2.884999990E+000 3.017399979E+001
 2.890000105E+000 3.014700127E+001
 2.894999981E+000 3.011899948E+001
 2.900000095E+000 3.009099960E+001
 2.904999971E+000 3.006300163E+001
 2.910000086E+000 3.003499985E+001
 2.914999962E+000 3.000699997E+001
 2.920000076E+000 2.997900009E+001
 2.924999952E+000 2.995199966E+001
 2.930000067E+000 2.992399979E+001
 2.934999943E+000 2.989599800E+001
 2.940000057E+000 2.986899948E+001
 2.944999933E+000 2.984100151E+001
 2.950000048E+000 2.981299973E+001
 2.954999924E+000 2.978600121E+001
 2.960000038E+000 2.975799942E+001
 2.964999914E+000 2.972999954E+001
 2.970000029E+000 2.970299911E+001
 2.974999905E+000 2.967600060E+001
 2.980000019E+000 2.964800072E+001
 2.984999895E+000 2.962100029E+001
 2.990000010E+000 2.959300041E+001
 2.994999886E+000 2.956599998E+001
 3.000000000E+000 2.953800011E+001
 3.005000114E+000 2.951099968E+001
 3.009999990E+000 2.948400116E+001
 3.015000105E+000 2.945599937E+001
 3.019999981E+000 2.942900085E+001
 3.025000095E+000 2.940199852E+001
 3.029999971E+000 2.937500000E+001
 3.035000086E+000 2.934799957E+001
 3.039999962E+000 2.931999969E+001
 3.045000076E+000 2.929299927E+001
 3.049999952E+000 2.926600075E+001
 3.055000067E+000 2.923899841E+001
 3.059999943E+000 2.921200180E+001
 3.065000057E+000 2.918499947E+001
 3.069999933E+000 2.915800095E+001
 3.075000048E+000 2.913100052E+001
 3.079999924E+000 2.910400200E+001
 3.085000038E+000 2.907800102E+001
 3.089999914E+000 2.905099869E+001
 3.095000029E+000 2.902400017E+001
 3.099999905E+000 2.899699974E+001
 3.105000019E+000 2.897000122E+001
 3.109999895E+000 2.894299889E+001
 3.115000010E+000 2.891699982E+001
 3.119999886E+000 2.889000130E+001
 3.125000000E+000 2.886400032E+001
 3.130000114E+000 2.883699799E+001
 3.134999990E+000 2.880999947E+001
 3.140000105E+000 2.878400040E+001
 3.144999981E+000 2.875700188E+001
 3.150000095E+000 2.873100090E+001
 3.154999971E+000 2.870399857E+001
 3.160000086E+000 2.867800140E+001
 3.164999962E+000 2.865200043E+001
 3.170000076E+000 2.862500000E+001
 3.174999952E+000 2.859900093E+001
 3.180000067E+000 2.857299995E+001
 3.184999943E+000 2.854599953E+001
 3.190000057E+000 2.852000046E+001
 3.194999933E+000 2.849400139E+001
 3.200000048E+000 2.846800041E+001
 3.204999924E+000 2.844199944E+001
 3.210000038E+000 2.841500092E+001
 3.214999914E+000 2.839000130E+001
 3.220000029E+000 2.836299896E+001
 3.224999905E+000 2.833700180E+001
 3.230000019E+000 2.831100082E+001
 3.234999895E+000 2.828600121E+001
 3.240000010E+000 2.826000023E+001
 3.244999886E+000 2.823399925E+001
 3.250000000E+000 2.820800018E+001
 3.255000114E+000 2.818200111E+001
 3.259999990E+000 2.815600014E+001
 3.265000105E+000 2.813099861E+001
 3.269999981E+000 2.810499954E+001
 3.275000095E+000 2.807900047E+001
 3.279999971E+000 2.805400085E+001
 3.285000086E+000 2.802799988E+001
 3.289999962E+000 2.800199890E+001
 3.295000076E+000 2.797699928E+001
 3.299999952E+000 2.795100212E+001
 3.305000067E+000 2.792600060E+001
 3.309999943E+000 2.789999962E+001
 3.315000057E+000 2.787500000E+001
 3.319999933E+000 2.784899902E+001
 3.325000048E+000 2.782399940E+001
 3.329999924E+000 2.779899979E+001
 3.335000038E+000 2.777399826E+001
 3.339999914E+000 2.774800110E+001
 3.345000029E+000 2.772300148E+001
 3.349999905E+000 2.769799995E+001
 3.355000019E+000 2.767300034E+001
 3.359999895E+000 2.764800072E+001
 3.365000010E+000 2.762300110E+001
 3.369999886E+000 2.759799957E+001
 3.375000000E+000 2.757299995E+001
 3.380000114E+000 2.754800034E+001
 3.384999990E+000 2.752300072E+001
 3.390000105E+000 2.749799919E+001
 3.394999981E+000 2.747299957E+001
 3.400000095E+000 2.744799995E+001
 3.404999971E+000 2.742299843E+001
 3.410000086E+000 2.739900017E+001
 3.414999962E+000 2.737399864E+001
 3.420000076E+000 2.734899902E+001
 3.424999952E+000 2.732399940E+001
 3.430000067E+000 2.729999924E+001
 3.434999943E+000 2.727499962E+001
 3.440000057E+000 2.725099945E+001
 3.444999933E+000 2.722599983E+001
 3.450000048E+000 2.720199966E+001
 3.454999924E+000 2.717700005E+001
 3.460000038E+000 2.715299988E+001
 3.464999914E+000 2.712800026E+001
 3.470000029E+000 2.710400009E+001
 3.474999905E+000 2.708000183E+001
 3.480000019E+000 2.705599785E+001
 3.484999895E+000 2.703100204E+001
 3.490000010E+000 2.700699806E+001
 3.494999886E+000 2.698299980E+001
 3.500000000E+000 2.695899963E+001
 3.505000114E+000 2.693499947E+001
 3.509999990E+000 2.691100121E+001
 3.515000105E+000 2.688599968E+001
 3.519999981E+000 2.686299896E+001
 3.525000095E+000 2.683899879E+001
 3.529999971E+000 2.681499863E+001
 3.535000086E+000 2.679100037E+001
 3.539999962E+000 2.676700020E+001
 3.545000076E+000 2.674300003E+001
 3.549999952E+000 2.671900177E+001
 3.555000067E+000 2.669499969E+001
 3.559999943E+000 2.667199898E+001
 3.565000057E+000 2.664800072E+001
 3.569999933E+000 2.662400055E+001
 3.575000048E+000 2.660099792E+001
 3.579999924E+000 2.657699966E+001
 3.585000038E+000 2.655400085E+001
 3.589999914E+000 2.653000069E+001
 3.595000029E+000 2.650699806E+001
 3.599999905E+000 2.648299980E+001
 3.605000019E+000 2.646000099E+001
 3.609999895E+000 2.643600082E+001
 3.615000010E+000 2.641299820E+001
 3.619999886E+000 2.638999939E+001
 3.625000000E+000 2.636600113E+001
 3.630000114E+000 2.634300041E+001
 3.634999990E+000 2.631999969E+001
 3.640000105E+000 2.629700089E+001
 3.644999981E+000 2.627400208E+001
 3.650000095E+000 2.625099945E+001
 3.654999971E+000 2.622800064E+001
 3.660000086E+000 2.620400047E+001
 3.664999962E+000 2.618099976E+001
 3.670000076E+000 2.615800095E+001
 3.674999952E+000 2.613500023E+001
 3.680000067E+000 2.611299896E+001
 3.684999943E+000 2.609000015E+001
 3.690000057E+000 2.606699944E+001
 3.694999933E+000 2.604400063E+001
 3.700000048E+000 2.602100182E+001
 3.704999924E+000 2.599900055E+001
