 1.129999995E+000 2.826899910E+001
 1.134999990E+000 2.820300102E+001
 1.139999986E+000 2.813699913E+001
 1.144999981E+000 2.807200050E+001
 1.149999976E+000 2.800599861E+001
 1.154999971E+000 2.794100189E+001
 1.159999967E+000 2.787600136E+001
 1.164999962E+000 2.781100082E+001
 1.169999957E+000 2.774699974E+001
 1.174999952E+000 2.768200111E+001
 1.179999948E+000 2.761599922E+001
 1.184999943E+000 2.755200005E+001
 1.190000057E+000 2.748900032E+001
 1.195000052E+000 2.742500114E+001
 1.200000048E+000 2.736200142E+001
 1.205000043E+000 2.729899979E+001
 1.210000038E+000 2.723399925E+001
 1.215000033E+000 2.717099953E+001
 1.220000029E+000 2.710900116E+001
 1.225000024E+000 2.704599953E+001
 1.230000019E+000 2.698199844E+001
 1.235000014E+000 2.692100143E+001
 1.240000010E+000 2.685899925E+001
 1.245000005E+000 2.679599953E+001
 1.250000000E+000 2.673400116E+001
 1.254999995E+000 2.667300034E+001
 1.259999990E+000 2.661099815E+001
 1.264999986E+000 2.655000114E+001
 1.269999981E+000 2.648999977E+001
 1.274999976E+000 2.642799950E+001
 1.279999971E+000 2.636800194E+001
 1.284999967E+000 2.630599976E+001
 1.289999962E+000 2.624600029E+001
 1.294999957E+000 2.618500137E+001
 1.299999952E+000 2.612599945E+001
 1.304999948E+000 2.606699944E+001
 1.309999943E+000 2.600699806E+001
 1.315000057E+000 2.594799805E+001
 1.320000052E+000 2.588800049E+001
 1.325000048E+000 2.582999992E+001
 1.330000043E+000 2.576999855E+001
 1.335000038E+000 2.571299934E+001
 1.340000033E+000 2.565400124E+001
 1.345000029E+000 2.559600067E+001
 1.350000024E+000 2.553699875E+001
 1.355000019E+000 2.547900009E+001
 1.360000014E+000 2.542200089E+001
 1.365000010E+000 2.536399841E+001
 1.370000005E+000 2.530800056E+001
 1.375000000E+000 2.524999809E+001
 1.379999995E+000 2.519300079E+001
 1.384999990E+000 2.513699913E+001
 1.389999986E+000 2.507999992E+001
 1.394999981E+000 2.502499962E+001
 1.399999976E+000 2.496799850E+001
 1.404999971E+000 2.491200066E+001
 1.409999967E+000 2.485700035E+001
 1.414999962E+000 2.480099869E+001
 1.419999957E+000 2.474500084E+001
 1.424999952E+000 2.469099808E+001
 1.429999948E+000 2.463600159E+001
 1.434999943E+000 2.458100128E+001
 1.440000057E+000 2.452700043E+001
 1.445000052E+000 2.447200012E+001
 1.450000048E+000 2.441800117E+001
 1.455000043E+000 2.436300087E+001
 1.460000038E+000 2.431099892E+001
 1.465000033E+000 2.425699997E+001
 1.470000029E+000 2.420299911E+001
 1.475000024E+000 2.414999962E+001
 1.480000019E+000 2.409799957E+001
 1.485000014E+000 2.404500008E+001
 1.490000010E+000 2.399200058E+001
 1.495000005E+000 2.393899918E+001
 1.500000000E+000 2.388599968E+001
 1.504999995E+000 2.383499908E+001
 1.509999990E+000 2.378300095E+001
 1.514999986E+000 2.373100090E+001
 1.519999981E+000 2.367900085E+001
 1.524999976E+000 2.362799835E+001
 1.529999971E+000 2.357799911E+001
 1.534999967E+000 2.352700043E+001
 1.539999962E+000 2.347599983E+001
 1.544999957E+000 2.342499924E+001
 1.549999952E+000 2.337400055E+001
 1.554999948E+000 2.332400131E+001
 1.559999943E+000 2.327500153E+001
 1.565000057E+000 2.322500038E+001
 1.570000052E+000 2.317500114E+001
 1.575000048E+000 2.312500000E+001
 1.580000043E+000 2.307600021E+001
 1.585000038E+000 2.302599907E+001
 1.590000033E+000 2.297700119E+001
 1.595000029E+000 2.292800140E+001
 1.600000024E+000 2.287899971E+001
 1.605000019E+000 2.283099937E+001
 1.610000014E+000 2.278400040E+001
 1.615000010E+000 2.273600006E+001
 1.620000005E+000 2.268799973E+001
 1.625000000E+000 2.263999939E+001
 1.629999995E+000 2.259199905E+001
 1.634999990E+000 2.254500008E+001
 1.639999986E+000 2.249699974E+001
 1.644999981E+000 2.245000076E+001
 1.649999976E+000 2.240299988E+001
 1.654999971E+000 2.235600090E+001
 1.659999967E+000 2.230999947E+001
 1.664999962E+000 2.226299858E+001
 1.669999957E+000 2.221699905E+001
 1.674999952E+000 2.217100143E+001
 1.679999948E+000 2.212500000E+001
 1.684999943E+000 2.207900047E+001
 1.690000057E+000 2.203400040E+001
 1.695000052E+000 2.198800087E+001
 1.700000048E+000 2.194300079E+001
 1.705000043E+000 2.189800072E+001
 1.710000038E+000 2.185300064E+001
 1.715000033E+000 2.180799866E+001
 1.720000029E+000 2.176399994E+001
 1.725000024E+000 2.171899986E+001
 1.730000019E+000 2.167499924E+001
 1.735000014E+000 2.163100052E+001
 1.740000010E+000 2.158699989E+001
 1.745000005E+000 2.154299927E+001
 1.750000000E+000 2.150000000E+001
 1.754999995E+000 2.145600128E+001
 1.759999990E+000 2.141300011E+001
 1.764999986E+000 2.136999893E+001
 1.769999981E+000 2.132699966E+001
 1.774999976E+000 2.128400040E+001
 1.779999971E+000 2.124100113E+001
 1.784999967E+000 2.119900131E+001
 1.789999962E+000 2.115700150E+001
 1.794999957E+000 2.111400032E+001
 1.799999952E+000 2.107200050E+001
 1.804999948E+000 2.103000069E+001
 1.809999943E+000 2.098900032E+001
 1.815000057E+000 2.094699860E+001
 1.820000052E+000 2.090600014E+001
 1.825000048E+000 2.086499977E+001
 1.830000043E+000 2.082299995E+001
 1.835000038E+000 2.078199959E+001
 1.840000033E+000 2.074199867E+001
 1.845000029E+000 2.070100021E+001
 1.850000024E+000 2.066099930E+001
 1.855000019E+000 2.062000084E+001
 1.860000014E+000 2.057999992E+001
 1.865000010E+000 2.054000092E+001
 1.870000005E+000 2.050000000E+001
 1.875000000E+000 2.045899963E+001
 1.879999995E+000 2.041900063E+001
 1.884999990E+000 2.038000107E+001
 1.889999986E+000 2.034000015E+001
 1.894999981E+000 2.030100060E+001
 1.899999976E+000 2.026199913E+001
 1.904999971E+000 2.022299957E+001
 1.909999967E+000 2.018400002E+001
 1.914999962E+000 2.014599991E+001
 1.919999957E+000 2.010700035E+001
 1.924999952E+000 2.006900024E+001
 1.929999948E+000 2.003100014E+001
 1.934999943E+000 1.999300003E+001
 1.940000057E+000 1.995499992E+001
 1.945000052E+000 1.991699982E+001
 1.950000048E+000 1.987800026E+001
 1.955000043E+000 1.984000015E+001
 1.960000038E+000 1.980299950E+001
 1.965000033E+000 1.976600075E+001
 1.970000029E+000 1.972900009E+001
 1.975000024E+000 1.969199944E+001
 1.980000019E+000 1.965500069E+001
 1.985000014E+000 1.961800003E+001
 1.990000010E+000 1.958100128E+001
 1.995000005E+000 1.954500008E+001
 2.000000000E+000 1.950799942E+001
 2.005000114E+000 1.947200012E+001
 2.009999990E+000 1.943599892E+001
 2.015000105E+000 1.939999962E+001
 2.019999981E+000 1.936400032E+001
 2.025000095E+000 1.932699966E+001
 2.029999971E+000 1.929199982E+001
 2.035000086E+000 1.925600052E+001
 2.039999962E+000 1.922100067E+001
 2.045000076E+000 1.918599892E+001
 2.049999952E+000 1.915099907E+001
 2.055000067E+000 1.911600113E+001
 2.059999943E+000 1.908100128E+001
 2.065000057E+000 1.904599953E+001
 2.069999933E+000 1.901099968E+001
 2.075000048E+000 1.897700119E+001
 2.079999924E+000 1.894199944E+001
 2.085000038E+000 1.890800095E+001
 2.089999914E+000 1.887399864E+001
 2.095000029E+000 1.884000015E+001
 2.099999905E+000 1.880599976E+001
 2.105000019E+000 1.877200127E+001
 2.109999895E+000 1.873699951E+001
 2.115000010E+000 1.870400047E+001
 2.119999886E+000 1.867000008E+001
 2.125000000E+000 1.863699913E+001
 2.130000114E+000 1.860400009E+001
 2.134999990E+000 1.857100105E+001
 2.140000105E+000 1.853800011E+001
 2.144999981E+000 1.850500107E+001
 2.150000095E+000 1.847200012E+001
 2.154999971E+000 1.843899918E+001
 2.160000086E+000 1.840699959E+001
 2.164999962E+000 1.837400055E+001
 2.170000076E+000 1.834199905E+001
 2.174999952E+000 1.830999947E+001
 2.180000067E+000 1.827799988E+001
 2.184999943E+000 1.824600029E+001
 2.190000057E+000 1.821399879E+001
 2.194999933E+000 1.818199921E+001
 2.200000048E+000 1.814999962E+001
 2.204999924E+000 1.811900139E+001
 2.210000038E+000 1.808699989E+001
 2.214999914E+000 1.805599976E+001
 2.220000029E+000 1.802499962E+001
 2.224999905E+000 1.799399948E+001
 2.230000019E+000 1.796300125E+001
 2.234999895E+000 1.793199921E+001
 2.240000010E+000 1.790100098E+001
 2.244999886E+000 1.786999893E+001
 2.250000000E+000 1.783900070E+001
 2.255000114E+000 1.780900002E+001
 2.259999990E+000 1.777799988E+001
 2.265000105E+000 1.774800110E+001
 2.269999981E+000 1.771800041E+001
 2.275000095E+000 1.768799973E+001
 2.279999971E+000 1.765800095E+001
 2.285000086E+000 1.762800026E+001
 2.289999962E+000 1.759799957E+001
 2.295000076E+000 1.756799889E+001
 2.299999952E+000 1.753800011E+001
 2.305000067E+000 1.750899887E+001
 2.309999943E+000 1.747900009E+001
 2.315000057E+000 1.745000076E+001
 2.319999933E+000 1.742099953E+001
 2.325000048E+000 1.739200020E+001
 2.329999924E+000 1.736200142E+001
 2.335000038E+000 1.733399963E+001
 2.339999914E+000 1.730500031E+001
 2.345000029E+000 1.727599907E+001
 2.349999905E+000 1.724699974E+001
 2.355000019E+000 1.721899986E+001
 2.359999895E+000 1.719000053E+001
 2.365000010E+000 1.716199875E+001
 2.369999886E+000 1.713299942E+001
 2.375000000E+000 1.710499954E+001
 2.380000114E+000 1.707799911E+001
 2.384999990E+000 1.705000114E+001
 2.390000105E+000 1.702199936E+001
 2.394999981E+000 1.699399948E+001
 2.400000095E+000 1.696599960E+001
 2.404999971E+000 1.693799973E+001
 2.410000086E+000 1.691099930E+001
 2.414999962E+000 1.688299942E+001
 2.420000076E+000 1.685599899E+001
 2.424999952E+000 1.682799911E+001
 2.430000067E+000 1.680099869E+001
 2.434999943E+000 1.677400017E+001
 2.440000057E+000 1.674800110E+001
 2.444999933E+000 1.672100067E+001
 2.450000048E+000 1.669400024E+001
 2.454999924E+000 1.666699982E+001
 2.460000038E+000 1.663999939E+001
 2.464999914E+000 1.661299896E+001
 2.470000029E+000 1.658699989E+001
 2.474999905E+000 1.655999947E+001
 2.480000019E+000 1.653499985E+001
 2.484999895E+000 1.650799942E+001
 2.490000010E+000 1.648200035E+001
 2.494999886E+000 1.645599937E+001
 2.500000000E+000 1.643000031E+001
 2.505000114E+000 1.640399933E+001
 2.509999990E+000 1.637899971E+001
 2.515000105E+000 1.635299873E+001
 2.519999981E+000 1.632699966E+001
 2.525000095E+000 1.630100060E+001
 2.529999971E+000 1.627600098E+001
 2.535000086E+000 1.625000000E+001
 2.539999962E+000 1.622599983E+001
 2.545000076E+000 1.619999886E+001
 2.549999952E+000 1.617499924E+001
 2.555000067E+000 1.615000153E+001
 2.559999943E+000 1.612500000E+001
 2.565000057E+000 1.610000038E+001
 2.569999933E+000 1.607500076E+001
 2.575000048E+000 1.604999924E+001
 2.579999924E+000 1.602600098E+001
 2.585000038E+000 1.600099945E+001
 2.589999914E+000 1.597699928E+001
 2.595000029E+000 1.595200062E+001
 2.599999905E+000 1.592799950E+001
 2.605000019E+000 1.590299988E+001
 2.609999895E+000 1.588000011E+001
 2.615000010E+000 1.585500050E+001
 2.619999886E+000 1.583099937E+001
 2.625000000E+000 1.580700016E+001
 2.630000114E+000 1.578299999E+001
 2.634999990E+000 1.575900078E+001
 2.640000105E+000 1.573499966E+001
 2.644999981E+000 1.571200085E+001
 2.650000095E+000 1.568799973E+001
 2.654999971E+000 1.566500092E+001
 2.660000086E+000 1.564099979E+001
 2.664999962E+000 1.561800098E+001
 2.670000076E+000 1.559500027E+001
 2.674999952E+000 1.557100010E+001
 2.680000067E+000 1.554800034E+001
 2.684999943E+000 1.552499962E+001
 2.690000057E+000 1.550199890E+001
 2.694999933E+000 1.547900009E+001
 2.700000048E+000 1.545600033E+001
 2.704999924E+000 1.543299961E+001
 2.710000038E+000 1.541000080E+001
 2.714999914E+000 1.538800049E+001
 2.720000029E+000 1.536499977E+001
 2.724999905E+000 1.534200001E+001
 2.730000019E+000 1.531999969E+001
 2.734999895E+000 1.529800034E+001
 2.740000010E+000 1.527600002E+001
 2.744999886E+000 1.525300026E+001
 2.750000000E+000 1.523099995E+001
 2.755000114E+000 1.520899963E+001
 2.759999990E+000 1.518700027E+001
 2.765000105E+000 1.516499996E+001
 2.769999981E+000 1.514300060E+001
 2.775000095E+000 1.512100029E+001
 2.779999971E+000 1.510000038E+001
 2.785000086E+000 1.507800007E+001
 2.789999962E+000 1.505600071E+001
 2.795000076E+000 1.503400040E+001
 2.799999952E+000 1.501299953E+001
 2.805000067E+000 1.499200058E+001
 2.809999943E+000 1.497000027E+001
 2.815000057E+000 1.494900036E+001
 2.819999933E+000 1.492700005E+001
 2.825000048E+000 1.490599918E+001
 2.829999924E+000 1.488500023E+001
 2.835000038E+000 1.486399937E+001
 2.839999914E+000 1.484300041E+001
 2.845000029E+000 1.482199955E+001
 2.849999905E+000 1.480100060E+001
 2.855000019E+000 1.477999973E+001
 2.859999895E+000 1.475999928E+001
 2.865000010E+000 1.473900032E+001
 2.869999886E+000 1.471799946E+001
 2.875000000E+000 1.469700050E+001
 2.880000114E+000 1.467700005E+001
 2.884999990E+000 1.465599918E+001
 2.890000105E+000 1.463600063E+001
 2.894999981E+000 1.461600018E+001
 2.900000095E+000 1.459600067E+001
 2.904999971E+000 1.457600021E+001
 2.910000086E+000 1.455499935E+001
 2.914999962E+000 1.453499985E+001
 2.920000076E+000 1.451499939E+001
 2.924999952E+000 1.449500084E+001
 2.930000067E+000 1.447500038E+001
 2.934999943E+000 1.445499992E+001
 2.940000057E+000 1.443599987E+001
 2.944999933E+000 1.441599941E+001
 2.950000048E+000 1.439600086E+001
 2.954999924E+000 1.437600040E+001
 2.960000038E+000 1.435699940E+001
 2.964999914E+000 1.433800030E+001
 2.970000029E+000 1.431799984E+001
 2.974999905E+000 1.429900074E+001
 2.980000019E+000 1.427900028E+001
 2.984999895E+000 1.426000023E+001
 2.990000010E+000 1.424099922E+001
 2.994999886E+000 1.422099972E+001
 3.000000000E+000 1.420199966E+001
 3.005000114E+000 1.418300056E+001
 3.009999990E+000 1.416399956E+001
 3.015000105E+000 1.414499950E+001
 3.019999981E+000 1.412699986E+001
 3.025000095E+000 1.410699940E+001
 3.029999971E+000 1.408900070E+001
 3.035000086E+000 1.406999969E+001
 3.039999962E+000 1.405099964E+001
 3.045000076E+000 1.403299999E+001
 3.049999952E+000 1.401399994E+001
 3.055000067E+000 1.399599934E+001
 3.059999943E+000 1.397700024E+001
 3.065000057E+000 1.395899963E+001
 3.069999933E+000 1.394000053E+001
 3.075000048E+000 1.392199993E+001
 3.079999924E+000 1.390399933E+001
 3.085000038E+000 1.388500023E+001
 3.089999914E+000 1.386699963E+001
 3.095000029E+000 1.384899998E+001
 3.099999905E+000 1.383100033E+001
 3.105000019E+000 1.381299973E+001
 3.109999895E+000 1.379500103E+001
 3.115000010E+000 1.377700043E+001
 3.119999886E+000 1.375899982E+001
 3.125000000E+000 1.374099922E+001
 3.130000114E+000 1.372399998E+001
 3.134999990E+000 1.370600033E+001
 3.140000105E+000 1.368899918E+001
 3.144999981E+000 1.367100048E+001
 3.150000095E+000 1.365299988E+001
 3.154999971E+000 1.363600063E+001
 3.160000086E+000 1.361800003E+001
 3.164999962E+000 1.360099983E+001
 3.170000076E+000 1.358400059E+001
 3.174999952E+000 1.356599998E+001
 3.180000067E+000 1.354899979E+001
 3.184999943E+000 1.353200054E+001
 3.190000057E+000 1.351399994E+001
 3.194999933E+000 1.349699974E+001
 3.200000048E+000 1.348000050E+001
 3.204999924E+000 1.346300030E+001
 3.210000038E+000 1.344600010E+001
 3.214999914E+000 1.343000031E+001
 3.220000029E+000 1.341300011E+001
 3.224999905E+000 1.339599991E+001
 3.230000019E+000 1.337900066E+001
 3.234999895E+000 1.336200047E+001
 3.240000010E+000 1.334599972E+001
 3.244999886E+000 1.332900047E+001
 3.250000000E+000 1.331200027E+001
 3.255000114E+000 1.329500008E+001
 3.259999990E+000 1.327900028E+001
 3.265000105E+000 1.326200008E+001
 3.269999981E+000 1.324599934E+001
 3.275000095E+000 1.323000050E+001
 3.279999971E+000 1.321300030E+001
 3.285000086E+000 1.319699955E+001
 3.289999962E+000 1.318100071E+001
 3.295000076E+000 1.316400051E+001
 3.299999952E+000 1.314799976E+001
 3.305000067E+000 1.313299942E+001
 3.309999943E+000 1.311700058E+001
 3.315000057E+000 1.309999943E+001
 3.319999933E+000 1.308399963E+001
 3.325000048E+000 1.306799984E+001
 3.329999924E+000 1.305299950E+001
 3.335000038E+000 1.303699970E+001
 3.339999914E+000 1.302099991E+001
 3.345000029E+000 1.300500011E+001
 3.349999905E+000 1.298899937E+001
 3.355000019E+000 1.297300053E+001
 3.359999895E+000 1.295800018E+001
 3.365000010E+000 1.294199944E+001
 3.369999886E+000 1.292699909E+001
 3.375000000E+000 1.291100025E+001
 3.380000114E+000 1.289599991E+001
 3.384999990E+000 1.287999916E+001
 3.390000105E+000 1.286499977E+001
 3.394999981E+000 1.284899998E+001
 3.400000095E+000 1.283399963E+001
 3.404999971E+000 1.281900024E+001
 3.410000086E+000 1.280399990E+001
 3.414999962E+000 1.278800011E+001
 3.420000076E+000 1.277300072E+001
 3.424999952E+000 1.275800037E+001
 3.430000067E+000 1.274300003E+001
 3.434999943E+000 1.272800064E+001
 3.440000057E+000 1.271300030E+001
 3.444999933E+000 1.269799995E+001
 3.450000048E+000 1.268299961E+001
 3.454999924E+000 1.266800022E+001
 3.460000038E+000 1.265299988E+001
 3.464999914E+000 1.263799953E+001
 3.470000029E+000 1.262400055E+001
 3.474999905E+000 1.260900021E+001
 3.480000019E+000 1.259399986E+001
 3.484999895E+000 1.258000088E+001
 3.490000010E+000 1.256500053E+001
 3.494999886E+000 1.255099964E+001
 3.500000000E+000 1.253599930E+001
 3.505000114E+000 1.252199936E+001
 3.509999990E+000 1.250699997E+001
 3.515000105E+000 1.249199963E+001
 3.519999981E+000 1.247799969E+001
 3.525000095E+000 1.246400070E+001
 3.529999971E+000 1.244900036E+001
 3.535000086E+000 1.243499947E+001
 3.539999962E+000 1.242100048E+001
 3.545000076E+000 1.240700054E+001
 3.549999952E+000 1.239299965E+001
 3.555000067E+000 1.237799931E+001
 3.559999943E+000 1.236400032E+001
 3.565000057E+000 1.235000038E+001
 3.569999933E+000 1.233599949E+001
 3.575000048E+000 1.232200050E+001
 3.579999924E+000 1.230800056E+001
 3.585000038E+000 1.229399967E+001
 3.589999914E+000 1.227999973E+001
 3.595000029E+000 1.226600075E+001
 3.599999905E+000 1.225300026E+001
 3.605000019E+000 1.223900032E+001
 3.609999895E+000 1.222499943E+001
 3.615000010E+000 1.221100044E+001
 3.619999886E+000 1.219799995E+001
 3.625000000E+000 1.218400002E+001
 3.630000114E+000 1.217099953E+001
 3.634999990E+000 1.215700054E+001
 3.640000105E+000 1.214400005E+001
 3.644999981E+000 1.213000011E+001
 3.650000095E+000 1.211700058E+001
 3.654999971E+000 1.210300064E+001
 3.660000086E+000 1.209000015E+001
 3.664999962E+000 1.207599926E+001
 3.670000076E+000 1.206300068E+001
 3.674999952E+000 1.204899979E+001
 3.680000067E+000 1.203600025E+001
 3.684999943E+000 1.202299976E+001
 3.690000057E+000 1.201000023E+001
 3.694999933E+000 1.199600029E+001
 3.700000048E+000 1.198299980E+001
 3.704999924E+000 1.197099972E+001
