 2.355000019E+000 2.508399963E+001
 2.359999895E+000 2.505000114E+001
 2.365000010E+000 2.501600075E+001
 2.369999886E+000 2.498100090E+001
 2.375000000E+000 2.494899940E+001
 2.380000114E+000 2.491499901E+001
 2.384999990E+000 2.488100052E+001
 2.390000105E+000 2.484800148E+001
 2.394999981E+000 2.481400108E+001
 2.400000095E+000 2.477999878E+001
 2.404999971E+000 2.474699974E+001
 2.410000086E+000 2.471299934E+001
 2.414999962E+000 2.468000031E+001
 2.420000076E+000 2.464699936E+001
 2.424999952E+000 2.461299896E+001
 2.430000067E+000 2.457999992E+001
 2.434999943E+000 2.454700089E+001
 2.440000057E+000 2.451399994E+001
 2.444999933E+000 2.448100090E+001
 2.450000048E+000 2.444899940E+001
 2.454999924E+000 2.441600037E+001
 2.460000038E+000 2.438300133E+001
 2.464999914E+000 2.435099983E+001
 2.470000029E+000 2.431800079E+001
 2.474999905E+000 2.428599930E+001
 2.480000019E+000 2.425300026E+001
 2.484999895E+000 2.421899986E+001
 2.490000010E+000 2.418699837E+001
 2.494999886E+000 2.415500069E+001
 2.500000000E+000 2.412299919E+001
 2.505000114E+000 2.409100151E+001
 2.509999990E+000 2.405900002E+001
 2.515000105E+000 2.402700043E+001
 2.519999981E+000 2.399499893E+001
 2.525000095E+000 2.396399879E+001
 2.529999971E+000 2.393099976E+001
 2.535000086E+000 2.389900208E+001
 2.539999962E+000 2.386800003E+001
 2.545000076E+000 2.383599854E+001
 2.549999952E+000 2.380500031E+001
 2.555000067E+000 2.377400017E+001
 2.559999943E+000 2.374300003E+001
 2.565000057E+000 2.371000099E+001
 2.569999933E+000 2.367900085E+001
 2.575000048E+000 2.364799881E+001
 2.579999924E+000 2.361700058E+001
 2.585000038E+000 2.358600044E+001
 2.589999914E+000 2.355399895E+001
 2.595000029E+000 2.352300072E+001
 2.599999905E+000 2.349300194E+001
 2.605000019E+000 2.346199989E+001
 2.609999895E+000 2.342999840E+001
 2.615000010E+000 2.339999962E+001
 2.619999886E+000 2.336999893E+001
 2.625000000E+000 2.334000206E+001
 2.630000114E+000 2.330800056E+001
 2.634999990E+000 2.327799988E+001
 2.640000105E+000 2.324799919E+001
 2.644999981E+000 2.321800041E+001
 2.650000095E+000 2.318699837E+001
 2.654999971E+000 2.315700150E+001
 2.660000086E+000 2.312700081E+001
 2.664999962E+000 2.309600067E+001
 2.670000076E+000 2.306700134E+001
 2.674999952E+000 2.303700066E+001
 2.680000067E+000 2.300799942E+001
 2.684999943E+000 2.297700119E+001
 2.690000057E+000 2.294799995E+001
 2.694999933E+000 2.291899872E+001
 2.700000048E+000 2.288800049E+001
 2.704999924E+000 2.285900116E+001
 2.710000038E+000 2.282799911E+001
 2.714999914E+000 2.279899979E+001
 2.720000029E+000 2.277099991E+001
 2.724999905E+000 2.273999977E+001
 2.730000019E+000 2.271199989E+001
 2.734999895E+000 2.268300056E+001
 2.740000010E+000 2.265299988E+001
 2.744999886E+000 2.262500000E+001
 2.750000000E+000 2.259499931E+001
 2.755000114E+000 2.256599998E+001
 2.759999990E+000 2.253800011E+001
 2.765000105E+000 2.250799942E+001
 2.769999981E+000 2.247999954E+001
 2.775000095E+000 2.245100021E+001
 2.779999971E+000 2.242300034E+001
 2.785000086E+000 2.239299965E+001
 2.789999962E+000 2.236499977E+001
 2.795000076E+000 2.233600044E+001
 2.799999952E+000 2.230800056E+001
 2.805000067E+000 2.227899933E+001
 2.809999943E+000 2.225200081E+001
 2.815000057E+000 2.222300148E+001
 2.819999933E+000 2.219499969E+001
 2.825000048E+000 2.216600037E+001
 2.829999924E+000 2.213899994E+001
 2.835000038E+000 2.210999870E+001
 2.839999914E+000 2.208300018E+001
 2.845000029E+000 2.205500031E+001
 2.849999905E+000 2.202799988E+001
 2.855000019E+000 2.199900055E+001
 2.859999895E+000 2.197200012E+001
 2.865000010E+000 2.194400024E+001
 2.869999886E+000 2.191699982E+001
 2.875000000E+000 2.188899994E+001
 2.880000114E+000 2.186100006E+001
 2.884999990E+000 2.183399963E+001
 2.890000105E+000 2.180599976E+001
 2.894999981E+000 2.178000069E+001
 2.900000095E+000 2.175200081E+001
 2.904999971E+000 2.172599983E+001
 2.910000086E+000 2.169799995E+001
 2.914999962E+000 2.167000008E+001
 2.920000076E+000 2.164400101E+001
 2.924999952E+000 2.161700058E+001
 2.930000067E+000 2.158900070E+001
 2.934999943E+000 2.156299973E+001
 2.940000057E+000 2.153599930E+001
 2.944999933E+000 2.150899887E+001
 2.950000048E+000 2.148299980E+001
 2.954999924E+000 2.145600128E+001
 2.960000038E+000 2.142900085E+001
 2.964999914E+000 2.140299988E+001
 2.970000029E+000 2.137599945E+001
 2.974999905E+000 2.134900093E+001
 2.980000019E+000 2.132399940E+001
 2.984999895E+000 2.129700089E+001
 2.990000010E+000 2.127099991E+001
 2.994999886E+000 2.124500084E+001
 3.000000000E+000 2.121899986E+001
 3.005000114E+000 2.119199944E+001
 3.009999990E+000 2.116600037E+001
 3.015000105E+000 2.114100075E+001
 3.019999981E+000 2.111499977E+001
 3.025000095E+000 2.108900070E+001
 3.029999971E+000 2.106200027E+001
 3.035000086E+000 2.103800011E+001
 3.039999962E+000 2.101199913E+001
 3.045000076E+000 2.098600006E+001
 3.049999952E+000 2.095999908E+001
 3.055000067E+000 2.093499947E+001
 3.059999943E+000 2.090900040E+001
 3.065000057E+000 2.088400078E+001
 3.069999933E+000 2.085799980E+001
 3.075000048E+000 2.083300018E+001
 3.079999924E+000 2.080800056E+001
 3.085000038E+000 2.078300095E+001
 3.089999914E+000 2.075699997E+001
 3.095000029E+000 2.073200035E+001
 3.099999905E+000 2.070699883E+001
 3.105000019E+000 2.068200111E+001
 3.109999895E+000 2.065600014E+001
 3.115000010E+000 2.063299942E+001
 3.119999886E+000 2.060799980E+001
 3.125000000E+000 2.058300018E+001
 3.130000114E+000 2.055800056E+001
 3.134999990E+000 2.053300095E+001
 3.140000105E+000 2.050799942E+001
 3.144999981E+000 2.048299980E+001
 3.150000095E+000 2.045899963E+001
 3.154999971E+000 2.043499947E+001
 3.160000086E+000 2.041099930E+001
 3.164999962E+000 2.038599968E+001
 3.170000076E+000 2.036199951E+001
 3.174999952E+000 2.033699989E+001
 3.180000067E+000 2.031299973E+001
 3.184999943E+000 2.028899956E+001
 3.190000057E+000 2.026399994E+001
 3.194999933E+000 2.023999977E+001
 3.200000048E+000 2.021599960E+001
 3.204999924E+000 2.019200134E+001
 3.210000038E+000 2.016799927E+001
 3.214999914E+000 2.014399910E+001
 3.220000029E+000 2.012000084E+001
 3.224999905E+000 2.009599876E+001
 3.230000019E+000 2.007299995E+001
 3.234999895E+000 2.004899979E+001
 3.240000010E+000 2.002499962E+001
 3.244999886E+000 2.000199890E+001
 3.250000000E+000 1.997800064E+001
 3.255000114E+000 1.995499992E+001
 3.259999990E+000 1.993099976E+001
 3.265000105E+000 1.990799904E+001
 3.269999981E+000 1.988400078E+001
 3.275000095E+000 1.986100006E+001
 3.279999971E+000 1.983800125E+001
 3.285000086E+000 1.981500053E+001
 3.289999962E+000 1.979199982E+001
 3.295000076E+000 1.976900101E+001
 3.299999952E+000 1.974600029E+001
 3.305000067E+000 1.972100067E+001
 3.309999943E+000 1.969899940E+001
 3.315000057E+000 1.967600060E+001
 3.319999933E+000 1.965299988E+001
 3.325000048E+000 1.963000107E+001
 3.329999924E+000 1.960700035E+001
 3.335000038E+000 1.958499908E+001
 3.339999914E+000 1.956200027E+001
 3.345000029E+000 1.953999901E+001
 3.349999905E+000 1.951600075E+001
 3.355000019E+000 1.949399948E+001
 3.359999895E+000 1.947100067E+001
 3.365000010E+000 1.944899940E+001
 3.369999886E+000 1.942700005E+001
 3.375000000E+000 1.940500069E+001
 3.380000114E+000 1.938099861E+001
 3.384999990E+000 1.935899925E+001
 3.390000105E+000 1.933699989E+001
 3.394999981E+000 1.931500053E+001
 3.400000095E+000 1.929299927E+001
 3.404999971E+000 1.927000046E+001
 3.410000086E+000 1.924799919E+001
 3.414999962E+000 1.922599983E+001
 3.420000076E+000 1.920499992E+001
 3.424999952E+000 1.918299866E+001
 3.430000067E+000 1.915999985E+001
 3.434999943E+000 1.913899994E+001
 3.440000057E+000 1.911700058E+001
 3.444999933E+000 1.909600067E+001
 3.450000048E+000 1.907299995E+001
 3.454999924E+000 1.905200005E+001
 3.460000038E+000 1.902999878E+001
 3.464999914E+000 1.900799942E+001
 3.470000029E+000 1.898699951E+001
 3.474999905E+000 1.896500015E+001
 3.480000019E+000 1.894400024E+001
 3.484999895E+000 1.892200089E+001
 3.490000010E+000 1.890099907E+001
 3.494999886E+000 1.887999916E+001
 3.500000000E+000 1.885799980E+001
 3.505000114E+000 1.883699989E+001
 3.509999990E+000 1.881599998E+001
 3.515000105E+000 1.879400063E+001
 3.519999981E+000 1.877400017E+001
 3.525000095E+000 1.875300026E+001
 3.529999971E+000 1.873099899E+001
 3.535000086E+000 1.871000099E+001
 3.539999962E+000 1.869000053E+001
 3.545000076E+000 1.866800117E+001
 3.549999952E+000 1.864800072E+001
 3.555000067E+000 1.862699890E+001
 3.559999943E+000 1.860600090E+001
 3.565000057E+000 1.858600044E+001
 3.569999933E+000 1.856400108E+001
 3.575000048E+000 1.854400063E+001
 3.579999924E+000 1.852400017E+001
 3.585000038E+000 1.850300026E+001
 3.589999914E+000 1.848200035E+001
 3.595000029E+000 1.846100044E+001
 3.599999905E+000 1.844099998E+001
 3.605000019E+000 1.842000008E+001
 3.609999895E+000 1.839999962E+001
 3.615000010E+000 1.837899971E+001
 3.619999886E+000 1.836000061E+001
 3.625000000E+000 1.834000015E+001
 3.630000114E+000 1.831900024E+001
 3.634999990E+000 1.829899979E+001
 3.640000105E+000 1.827899933E+001
 3.644999981E+000 1.825900078E+001
 3.650000095E+000 1.823799896E+001
 3.654999971E+000 1.821899986E+001
 3.660000086E+000 1.819799995E+001
 3.664999962E+000 1.817899895E+001
 3.670000076E+000 1.815899849E+001
 3.674999952E+000 1.813899994E+001
 3.680000067E+000 1.811900139E+001
 3.684999943E+000 1.810000038E+001
 3.690000057E+000 1.807900047E+001
 3.694999933E+000 1.805900002E+001
 3.700000048E+000 1.804000092E+001
 3.704999924E+000 1.802000046E+001
