   5.0000000e-01   5.1163000e-01
   5.0500000e-01   5.2074003e-01
   5.0999999e-01   5.3013003e-01
   5.1499999e-01   5.3935003e-01
   5.1999998e-01   5.4885000e-01
   5.2499998e-01   5.5847001e-01
   5.2999997e-01   5.6804001e-01
   5.3500003e-01   5.7771999e-01
   5.4000002e-01   5.8750999e-01
   5.4500002e-01   5.9740001e-01
   5.5000001e-01   6.0721004e-01
   5.5500001e-01   6.1711001e-01
   5.6000000e-01   6.2709999e-01
   5.6500000e-01   6.3717002e-01
   5.6999999e-01   6.4731997e-01
   5.7499999e-01   6.5755999e-01
   5.7999998e-01   6.6766000e-01
   5.8499998e-01   6.7783999e-01
   5.8999997e-01   6.8808001e-01
   5.9500003e-01   6.9837999e-01
   6.0000002e-01   7.0853001e-01
   6.0500002e-01   7.1893996e-01
   6.1000001e-01   7.2918999e-01
   6.1500001e-01   7.3949003e-01
   6.2000000e-01   7.4983001e-01
   6.2500000e-01   7.6020998e-01
   6.3000000e-01   7.7063996e-01
   6.3499999e-01   7.8086001e-01
   6.3999999e-01   7.9111999e-01
   6.4499998e-01   8.0164003e-01
   6.4999998e-01   8.1194997e-01
   6.5499997e-01   8.2228994e-01
   6.6000003e-01   8.3239996e-01
   6.6500002e-01   8.4277993e-01
   6.7000002e-01   8.5293001e-01
   6.7500001e-01   8.6333996e-01
   6.8000001e-01   8.7351000e-01
   6.8500000e-01   8.8369006e-01
   6.9000000e-01   8.9388001e-01
   6.9499999e-01   9.0407002e-01
   6.9999999e-01   9.1400999e-01
   7.0499998e-01   9.2420995e-01
   7.0999998e-01   9.3414998e-01
   7.1499997e-01   9.4409001e-01
   7.2000003e-01   9.5429003e-01
   7.2500002e-01   9.6421003e-01
   7.3000002e-01   9.7413003e-01
   7.3500001e-01   9.8377001e-01
   7.4000001e-01   9.9368000e-01
   7.4500000e-01   1.0036000e+00
   7.5000000e-01   1.0131999e+00
   7.5500000e-01   1.0230000e+00
   7.5999999e-01   1.0326000e+00
   7.6499999e-01   1.0422000e+00
   7.6999998e-01   1.0517000e+00
   7.7499998e-01   1.0612000e+00
   7.7999997e-01   1.0707000e+00
   7.8500003e-01   1.0802000e+00
   7.9000002e-01   1.0897000e+00
   7.9500002e-01   1.0991000e+00
   8.0000001e-01   1.1083000e+00
   8.0500001e-01   1.1177001e+00
   8.1000000e-01   1.1266999e+00
   8.1500000e-01   1.1361001e+00
   8.1999999e-01   1.1451000e+00
   8.2499999e-01   1.1540999e+00
   8.2999998e-01   1.1631000e+00
   8.3499998e-01   1.1720001e+00
   8.3999997e-01   1.1810000e+00
   8.4500003e-01   1.1898000e+00
   8.5000002e-01   1.1987001e+00
   8.5500002e-01   1.2075000e+00
   8.6000001e-01   1.2160000e+00
   8.6500001e-01   1.2248000e+00
   8.7000000e-01   1.2335000e+00
   8.7500000e-01   1.2420000e+00
   8.8000000e-01   1.2506000e+00
   8.8499999e-01   1.2589999e+00
   8.8999999e-01   1.2673000e+00
   8.9499998e-01   1.2759000e+00
   8.9999998e-01   1.2840999e+00
   9.0499997e-01   1.2923000e+00
   9.1000003e-01   1.3005000e+00
   9.1500002e-01   1.3085999e+00
   9.2000002e-01   1.3167000e+00
   9.2500001e-01   1.3248000e+00
   9.3000001e-01   1.3328000e+00
   9.3500000e-01   1.3407999e+00
   9.4000000e-01   1.3488001e+00
   9.4499999e-01   1.3564000e+00
   9.4999999e-01   1.3643000e+00
   9.5499998e-01   1.3721000e+00
   9.5999998e-01   1.3800000e+00
   9.6499997e-01   1.3874000e+00
   9.7000003e-01   1.3952000e+00
   9.7500002e-01   1.4026001e+00
   9.8000002e-01   1.4102000e+00
   9.8500001e-01   1.4176000e+00
   9.9000001e-01   1.4248999e+00
   9.9500000e-01   1.4324000e+00
   1.0000000e+00   1.4396000e+00
   1.0050000e+00   1.4468000e+00
   1.0100000e+00   1.4542999e+00
   1.0150000e+00   1.4614000e+00
   1.0200000e+00   1.4684000e+00
   1.0250000e+00   1.4755000e+00
   1.0300000e+00   1.4825001e+00
   1.0350000e+00   1.4897000e+00
   1.0400000e+00   1.4967000e+00
   1.0450000e+00   1.5036000e+00
   1.0500000e+00   1.5103999e+00
   1.0549999e+00   1.5172000e+00
   1.0599999e+00   1.5240000e+00
   1.0650001e+00   1.5307001e+00
   1.0700001e+00   1.5371001e+00
   1.0750000e+00   1.5438000e+00
   1.0800000e+00   1.5504000e+00
   1.0850000e+00   1.5570000e+00
   1.0900000e+00   1.5635000e+00
   1.0950000e+00   1.5701001e+00
   1.1000000e+00   1.5762001e+00
   1.1050000e+00   1.5826999e+00
   1.1100000e+00   1.5890999e+00
   1.1150000e+00   1.5954000e+00
   1.1200000e+00   1.6015000e+00
   1.1250000e+00   1.6078000e+00
   1.1300000e+00   1.6140000e+00
   1.1350000e+00   1.6199000e+00
   1.1400000e+00   1.6261001e+00
   1.1450000e+00   1.6322999e+00
   1.1500000e+00   1.6381000e+00
   1.1550000e+00   1.6442001e+00
   1.1600000e+00   1.6499000e+00
   1.1650000e+00   1.6559001e+00
   1.1700000e+00   1.6616000e+00
   1.1750000e+00   1.6674999e+00
   1.1799999e+00   1.6734000e+00
   1.1849999e+00   1.6789999e+00
   1.1900001e+00   1.6848000e+00
   1.1950001e+00   1.6903000e+00
   1.2000000e+00   1.6957999e+00
   1.2050000e+00   1.7015001e+00
   1.2100000e+00   1.7069001e+00
   1.2150000e+00   1.7126000e+00
   1.2200000e+00   1.7179000e+00
   1.2250000e+00   1.7234999e+00
   1.2300000e+00   1.7286999e+00
   1.2350000e+00   1.7342001e+00
   1.2400000e+00   1.7394000e+00
   1.2450000e+00   1.7446001e+00
   1.2500000e+00   1.7500000e+00
   1.2550000e+00   1.7551001e+00
   1.2600000e+00   1.7600999e+00
   1.2650000e+00   1.7655001e+00
   1.2700000e+00   1.7703999e+00
   1.2750000e+00   1.7757000e+00
   1.2800000e+00   1.7806000e+00
   1.2850000e+00   1.7855001e+00
   1.2900000e+00   1.7907001e+00
   1.2950000e+00   1.7955000e+00
   1.3000000e+00   1.8003000e+00
   1.3049999e+00   1.8053000e+00
   1.3099999e+00   1.8100001e+00
   1.3150001e+00   1.8147000e+00
   1.3200001e+00   1.8197000e+00
   1.3250000e+00   1.8243001e+00
   1.3300000e+00   1.8289000e+00
   1.3350000e+00   1.8338001e+00
   1.3400000e+00   1.8383000e+00
   1.3450000e+00   1.8428000e+00
   1.3500000e+00   1.8476000e+00
   1.3550000e+00   1.8520000e+00
   1.3600000e+00   1.8564000e+00
   1.3650000e+00   1.8611001e+00
   1.3700000e+00   1.8655000e+00
   1.3750000e+00   1.8698000e+00
   1.3800000e+00   1.8744000e+00
   1.3850000e+00   1.8786000e+00
   1.3900000e+00   1.8828999e+00
   1.3950000e+00   1.8874000e+00
   1.4000000e+00   1.8915000e+00
   1.4050000e+00   1.8957000e+00
   1.4100000e+00   1.9001001e+00
   1.4150000e+00   1.9042001e+00
   1.4200000e+00   1.9082000e+00
   1.4250000e+00   1.9125000e+00
   1.4299999e+00   1.9165000e+00
   1.4349999e+00   1.9204999e+00
   1.4400001e+00   1.9246999e+00
   1.4450001e+00   1.9286000e+00
   1.4500000e+00   1.9328001e+00
   1.4550000e+00   1.9366001e+00
   1.4600000e+00   1.9405000e+00
   1.4650000e+00   1.9446000e+00
   1.4700000e+00   1.9483001e+00
   1.4750000e+00   1.9524001e+00
   1.4800000e+00   1.9561001e+00
   1.4850000e+00   1.9600000e+00
   1.4900000e+00   1.9636999e+00
   1.4950000e+00   1.9672999e+00
   1.5000000e+00   1.9712000e+00
   1.5050000e+00   1.9748000e+00
   1.5100000e+00   1.9786000e+00
   1.5150000e+00   1.9822000e+00
   1.5200000e+00   1.9858999e+00
   1.5250000e+00   1.9894000e+00
   1.5300000e+00   1.9931000e+00
   1.5350000e+00   1.9966000e+00
   1.5400000e+00   2.0002000e+00
   1.5450000e+00   2.0036001e+00
   1.5500000e+00   2.0073001e+00
   1.5549999e+00   2.0105000e+00
   1.5599999e+00   2.0141001e+00
   1.5650001e+00   2.0174000e+00
   1.5700001e+00   2.0209000e+00
   1.5750000e+00   2.0244000e+00
   1.5800000e+00   2.0276001e+00
   1.5850000e+00   2.0309999e+00
   1.5900000e+00   2.0342000e+00
   1.5950000e+00   2.0376000e+00
   1.6000000e+00   2.0410001e+00
   1.6050000e+00   2.0439999e+00
   1.6100000e+00   2.0472999e+00
   1.6150000e+00   2.0506001e+00
   1.6200000e+00   2.0536001e+00
   1.6250000e+00   2.0569000e+00
   1.6300000e+00   2.0601001e+00
   1.6350000e+00   2.0630000e+00
   1.6400000e+00   2.0661001e+00
   1.6450000e+00   2.0692999e+00
   1.6500000e+00   2.0724001e+00
   1.6550000e+00   2.0753000e+00
   1.6600000e+00   2.0783999e+00
   1.6650000e+00   2.0814002e+00
   1.6700000e+00   2.0843999e+00
   1.6750000e+00   2.0874999e+00
   1.6799999e+00   2.0901001e+00
   1.6849999e+00   2.0931001e+00
   1.6900001e+00   2.0960000e+00
   1.6950001e+00   2.0989001e+00
   1.7000000e+00   2.1018000e+00
   1.7050000e+00   2.1046998e+00
   1.7100000e+00   2.1075001e+00
   1.7150000e+00   2.1104000e+00
   1.7200000e+00   2.1129000e+00
   1.7250000e+00   2.1157000e+00
   1.7300000e+00   2.1185000e+00
   1.7350000e+00   2.1212001e+00
   1.7400000e+00   2.1238999e+00
   1.7450000e+00   2.1266000e+00
   1.7500000e+00   2.1292999e+00
   1.7550000e+00   2.1320000e+00
   1.7600000e+00   2.1345999e+00
   1.7650000e+00   2.1373999e+00
   1.7700000e+00   2.1399999e+00
   1.7750000e+00   2.1425998e+00
   1.7800000e+00   2.1450999e+00
   1.7850000e+00   2.1475999e+00
   1.7900000e+00   2.1501000e+00
   1.7950000e+00   2.1526001e+00
   1.8000000e+00   2.1551001e+00
   1.8049999e+00   2.1578000e+00
   1.8099999e+00   2.1603000e+00
   1.8150001e+00   2.1626999e+00
   1.8200001e+00   2.1650000e+00
   1.8250000e+00   2.1676002e+00
   1.8300000e+00   2.1698999e+00
   1.8350000e+00   2.1722999e+00
   1.8400000e+00   2.1746001e+00
   1.8450000e+00   2.1772001e+00
   1.8500000e+00   2.1794000e+00
   1.8550000e+00   2.1817000e+00
   1.8600000e+00   2.1840999e+00
   1.8650000e+00   2.1863000e+00
   1.8700000e+00   2.1888001e+00
   1.8750000e+00   2.1910000e+00
   1.8800000e+00   2.1931000e+00
   1.8850000e+00   2.1954999e+00
   1.8900000e+00   2.1976001e+00
   1.8950000e+00   2.2000000e+00
   1.9000000e+00   2.2019999e+00
   1.9050000e+00   2.2043002e+00
   1.9100000e+00   2.2066000e+00
   1.9150000e+00   2.2086999e+00
   1.9200000e+00   2.2109001e+00
   1.9250000e+00   2.2128000e+00
   1.9299999e+00   2.2151001e+00
   1.9349999e+00   2.2172000e+00
   1.9400001e+00   2.2191999e+00
   1.9450001e+00   2.2214000e+00
   1.9500000e+00   2.2235000e+00
   1.9550000e+00   2.2254000e+00
   1.9600000e+00   2.2275000e+00
   1.9650000e+00   2.2296000e+00
   1.9700000e+00   2.2316999e+00
   1.9750000e+00   2.2335000e+00
   1.9800000e+00   2.2355001e+00
   1.9850000e+00   2.2375000e+00
   1.9900000e+00   2.2395000e+00
   1.9950000e+00   2.2414999e+00
   2.0000000e+00   2.2435000e+00
   2.0050001e+00   2.2451999e+00
   2.0100000e+00   2.2470999e+00
   2.0150001e+00   2.2490001e+00
   2.0200000e+00   2.2509999e+00
   2.0250001e+00   2.2528000e+00
   2.0300000e+00   2.2546999e+00
   2.0350001e+00   2.2565000e+00
   2.0400000e+00   2.2584000e+00
   2.0450001e+00   2.2602000e+00
   2.0500000e+00   2.2618999e+00
   2.0550001e+00   2.2639000e+00
   2.0599999e+00   2.2658000e+00
   2.0650001e+00   2.2674999e+00
   2.0699999e+00   2.2693000e+00
   2.0750000e+00   2.2709000e+00
   2.0799999e+00   2.2727001e+00
   2.0850000e+00   2.2746000e+00
   2.0899999e+00   2.2762001e+00
   2.0950000e+00   2.2779000e+00
   2.0999999e+00   2.2795999e+00
   2.1050000e+00   2.2814000e+00
   2.1099999e+00   2.2830999e+00
   2.1150000e+00   2.2846000e+00
   2.1199999e+00   2.2864001e+00
   2.1250000e+00   2.2881000e+00
   2.1300001e+00   2.2895999e+00
   2.1350000e+00   2.2913001e+00
   2.1400001e+00   2.2929001e+00
   2.1450000e+00   2.2946000e+00
   2.1500001e+00   2.2960999e+00
   2.1550000e+00   2.2977998e+00
   2.1600001e+00   2.2993000e+00
   2.1650000e+00   2.3010001e+00
   2.1700001e+00   2.3024001e+00
   2.1750000e+00   2.3039999e+00
   2.1800001e+00   2.3055000e+00
   2.1849999e+00   2.3070998e+00
   2.1900001e+00   2.3087001e+00
   2.1949999e+00   2.3099999e+00
   2.2000000e+00   2.3116000e+00
   2.2049999e+00   2.3132000e+00
   2.2100000e+00   2.3146999e+00
   2.2149999e+00   2.3160999e+00
   2.2200000e+00   2.3176000e+00
   2.2249999e+00   2.3191001e+00
   2.2300000e+00   2.3206000e+00
   2.2349999e+00   2.3220999e+00
   2.2400000e+00   2.3233001e+00
   2.2449999e+00   2.3247001e+00
   2.2500000e+00   2.3262000e+00
   2.2550001e+00   2.3276000e+00
   2.2600000e+00   2.3290000e+00
   2.2650001e+00   2.3304000e+00
   2.2700000e+00   2.3318000e+00
   2.2750001e+00   2.3332000e+00
   2.2800000e+00   2.3344998e+00
   2.2850001e+00   2.3359001e+00
   2.2900000e+00   2.3372002e+00
   2.2950001e+00   2.3385000e+00
   2.3000000e+00   2.3398001e+00
   2.3050001e+00   2.3414001e+00
   2.3099999e+00   2.3427000e+00
   2.3150001e+00   2.3439000e+00
   2.3199999e+00   2.3452001e+00
   2.3250000e+00   2.3464000e+00
   2.3299999e+00   2.3478000e+00
   2.3350000e+00   2.3490000e+00
   2.3399999e+00   2.3503001e+00
   2.3450000e+00   2.3517001e+00
   2.3499999e+00   2.3529000e+00
   2.3550000e+00   2.3539999e+00
   2.3599999e+00   2.3553998e+00
   2.3650000e+00   2.3564999e+00
   2.3699999e+00   2.3576000e+00
   2.3750000e+00   2.3590000e+00
   2.3800001e+00   2.3601000e+00
   2.3850000e+00   2.3613999e+00
   2.3900001e+00   2.3625000e+00
   2.3950000e+00   2.3638000e+00
   2.4000001e+00   2.3650000e+00
   2.4050000e+00   2.3661001e+00
   2.4100001e+00   2.3674002e+00
   2.4150000e+00   2.3683999e+00
   2.4200001e+00   2.3696001e+00
   2.4250000e+00   2.3708000e+00
   2.4300001e+00   2.3717999e+00
   2.4349999e+00   2.3729000e+00
   2.4400001e+00   2.3742001e+00
   2.4449999e+00   2.3753002e+00
   2.4500000e+00   2.3762000e+00
   2.4549999e+00   2.3773999e+00
   2.4600000e+00   2.3785000e+00
   2.4649999e+00   2.3796999e+00
   2.4700000e+00   2.3807001e+00
   2.4749999e+00   2.3819001e+00
   2.4800000e+00   2.3829000e+00
   2.4849999e+00   2.3839998e+00
   2.4900000e+00   2.3850000e+00
   2.4949999e+00   2.3859000e+00
   2.5000000e+00   2.3871000e+00
   2.5050001e+00   2.3882000e+00
   2.5100000e+00   2.3892000e+00
   2.5150001e+00   2.3901999e+00
   2.5200000e+00   2.3912001e+00
   2.5250001e+00   2.3922000e+00
   2.5300000e+00   2.3931000e+00
   2.5350001e+00   2.3941000e+00
   2.5400000e+00   2.3950000e+00
   2.5450001e+00   2.3961999e+00
   2.5500000e+00   2.3971000e+00
   2.5550001e+00   2.3980000e+00
   2.5599999e+00   2.3989999e+00
   2.5650001e+00   2.4001000e+00
   2.5699999e+00   2.4008999e+00
   2.5750000e+00   2.4019001e+00
   2.5799999e+00   2.4029000e+00
   2.5850000e+00   2.4036999e+00
   2.5899999e+00   2.4047999e+00
   2.5950000e+00   2.4057000e+00
   2.5999999e+00   2.4065001e+00
   2.6050000e+00   2.4075000e+00
   2.6099999e+00   2.4082999e+00
   2.6150000e+00   2.4093001e+00
   2.6199999e+00   2.4103000e+00
   2.6250000e+00   2.4110000e+00
   2.6300001e+00   2.4119999e+00
   2.6350000e+00   2.4127998e+00
   2.6400001e+00   2.4136999e+00
   2.6450000e+00   2.4147000e+00
   2.6500001e+00   2.4154000e+00
   2.6550000e+00   2.4163001e+00
   2.6600001e+00   2.4172001e+00
   2.6650000e+00   2.4180999e+00
   2.6700001e+00   2.4187999e+00
   2.6750000e+00   2.4197001e+00
   2.6800001e+00   2.4205000e+00
   2.6849999e+00   2.4214001e+00
   2.6900001e+00   2.4222000e+00
   2.6949999e+00   2.4231000e+00
   2.7000000e+00   2.4239001e+00
   2.7049999e+00   2.4245000e+00
   2.7100000e+00   2.4252999e+00
   2.7149999e+00   2.4261000e+00
   2.7200000e+00   2.4268999e+00
   2.7249999e+00   2.4277000e+00
   2.7300000e+00   2.4287000e+00
   2.7349999e+00   2.4294000e+00
   2.7400000e+00   2.4302001e+00
   2.7449999e+00   2.4308999e+00
   2.7500000e+00   2.4316001e+00
   2.7550001e+00   2.4324000e+00
   2.7600000e+00   2.4331000e+00
   2.7650001e+00   2.4339001e+00
   2.7700000e+00   2.4345999e+00
   2.7750001e+00   2.4353001e+00
   2.7800000e+00   2.4359999e+00
   2.7850001e+00   2.4368999e+00
   2.7900000e+00   2.4375999e+00
   2.7950001e+00   2.4382000e+00
   2.8000000e+00   2.4389999e+00
   2.8050001e+00   2.4396999e+00
   2.8099999e+00   2.4403000e+00
   2.8150001e+00   2.4410999e+00
   2.8199999e+00   2.4417000e+00
   2.8250000e+00   2.4424999e+00
   2.8299999e+00   2.4431000e+00
   2.8350000e+00   2.4438999e+00
   2.8399999e+00   2.4445000e+00
   2.8450000e+00   2.4452000e+00
   2.8499999e+00   2.4459000e+00
   2.8550000e+00   2.4465001e+00
   2.8599999e+00   2.4472001e+00
   2.8650000e+00   2.4479001e+00
   2.8699999e+00   2.4485002e+00
   2.8750000e+00   2.4491000e+00
   2.8800001e+00   2.4498000e+00
   2.8850000e+00   2.4503999e+00
   2.8900001e+00   2.4510000e+00
   2.8950000e+00   2.4517000e+00
   2.9000001e+00   2.4523001e+00
   2.9050000e+00   2.4530001e+00
   2.9100001e+00   2.4536002e+00
   2.9150000e+00   2.4540999e+00
   2.9200001e+00   2.4547000e+00
   2.9250000e+00   2.4553001e+00
   2.9300001e+00   2.4559000e+00
   2.9349999e+00   2.4565001e+00
   2.9400001e+00   2.4570999e+00
   2.9449999e+00   2.4577000e+00
   2.9500000e+00   2.4582999e+00
   2.9549999e+00   2.4588001e+00
   2.9600000e+00   2.4593999e+00
   2.9649999e+00   2.4599001e+00
   2.9700000e+00   2.4605999e+00
   2.9749999e+00   2.4612000e+00
   2.9800000e+00   2.4617000e+00
   2.9849999e+00   2.4622998e+00
   2.9900000e+00   2.4628000e+00
   2.9949999e+00   2.4633999e+00
   3.0000000e+00   2.4640000e+00
   3.0050001e+00   2.4644001e+00
   3.0100000e+00   2.4649000e+00
   3.0150001e+00   2.4656000e+00
   3.0200000e+00   2.4661000e+00
   3.0250001e+00   2.4665000e+00
   3.0300000e+00   2.4670999e+00
   3.0350001e+00   2.4675999e+00
   3.0400000e+00   2.4682000e+00
   3.0450001e+00   2.4686000e+00
   3.0500000e+00   2.4692001e+00
   3.0550001e+00   2.4697001e+00
   3.0599999e+00   2.4701998e+00
   3.0650001e+00   2.4706001e+00
   3.0699999e+00   2.4712000e+00
   3.0750000e+00   2.4715998e+00
   3.0799999e+00   2.4721999e+00
   3.0850000e+00   2.4726999e+00
   3.0899999e+00   2.4730001e+00
   3.0950000e+00   2.4735999e+00
   3.0999999e+00   2.4740999e+00
   3.1050000e+00   2.4744999e+00
   3.1099999e+00   2.4749999e+00
   3.1150000e+00   2.4754999e+00
   3.1199999e+00   2.4758999e+00
   3.1250000e+00   2.4762001e+00
   3.1300001e+00   2.4766998e+00
   3.1350000e+00   2.4772000e+00
   3.1400001e+00   2.4776001e+00
   3.1450000e+00   2.4780998e+00
   3.1500001e+00   2.4785001e+00
   3.1550000e+00   2.4790001e+00
   3.1600001e+00   2.4793999e+00
   3.1650000e+00   2.4799001e+00
   3.1700001e+00   2.4803000e+00
   3.1750000e+00   2.4807000e+00
   3.1800001e+00   2.4811001e+00
   3.1849999e+00   2.4814999e+00
   3.1900001e+00   2.4819000e+00
   3.1949999e+00   2.4823000e+00
   3.2000000e+00   2.4827001e+00
   3.2049999e+00   2.4830000e+00
   3.2100000e+00   2.4834001e+00
   3.2149999e+00   2.4839001e+00
   3.2200000e+00   2.4842999e+00
   3.2249999e+00   2.4847002e+00
   3.2300000e+00   2.4850001e+00
   3.2349999e+00   2.4855001e+00
   3.2400000e+00   2.4858000e+00
   3.2449999e+00   2.4861000e+00
   3.2500000e+00   2.4865999e+00
   3.2550001e+00   2.4868999e+00
   3.2600000e+00   2.4872000e+00
   3.2650001e+00   2.4876001e+00
   3.2700000e+00   2.4879000e+00
   3.2750001e+00   2.4884000e+00
   3.2800000e+00   2.4887002e+00
   3.2850001e+00   2.4890001e+00
   3.2900000e+00   2.4893999e+00
   3.2950001e+00   2.4898000e+00
   3.3000000e+00   2.4900000e+00
   3.3050001e+00   2.4904001e+00
   3.3099999e+00   2.4907000e+00
   3.3150001e+00   2.4910998e+00
   3.3199999e+00   2.4913001e+00
   3.3250000e+00   2.4916999e+00
   3.3299999e+00   2.4921000e+00
   3.3350000e+00   2.4923000e+00
   3.3399999e+00   2.4926000e+00
   3.3450000e+00   2.4930000e+00
   3.3499999e+00   2.4933000e+00
   3.3550000e+00   2.4935000e+00
   3.3599999e+00   2.4937999e+00
   3.3650000e+00   2.4941001e+00
   3.3699999e+00   2.4944999e+00
   3.3750000e+00   2.4947999e+00
   3.3800001e+00   2.4951000e+00
   3.3850000e+00   2.4953001e+00
   3.3900001e+00   2.4955001e+00
   3.3950000e+00   2.4958999e+00
   3.4000001e+00   2.4960999e+00
   3.4050000e+00   2.4963999e+00
   3.4100001e+00   2.4967000e+00
   3.4150000e+00   2.4970000e+00
   3.4200001e+00   2.4972000e+00
   3.4250000e+00   2.4974999e+00
   3.4300001e+00   2.4977000e+00
   3.4349999e+00   2.4980001e+00
   3.4400001e+00   2.4984000e+00
   3.4449999e+00   2.4986000e+00
   3.4500000e+00   2.4988000e+00
   3.4549999e+00   2.4989998e+00
   3.4600000e+00   2.4993000e+00
   3.4649999e+00   2.4995000e+00
   3.4700000e+00   2.4998000e+00
   3.4749999e+00   2.5000000e+00
   3.4800000e+00   2.5002000e+00
   3.4849999e+00   2.5004001e+00
   3.4900000e+00   2.5007000e+00
   3.4949999e+00   2.5009000e+00
   3.5000000e+00   2.5011001e+00
   3.5050001e+00   2.5014000e+00
   3.5100000e+00   2.5014999e+00
   3.5150001e+00   2.5018001e+00
   3.5200000e+00   2.5020001e+00
   3.5250001e+00   2.5021000e+00
   3.5300000e+00   2.5023999e+00
   3.5350001e+00   2.5026000e+00
   3.5400000e+00   2.5028000e+00
   3.5450001e+00   2.5028999e+00
   3.5500000e+00   2.5032001e+00
   3.5550001e+00   2.5033000e+00
   3.5599999e+00   2.5036001e+00
   3.5650001e+00   2.5037999e+00
   3.5699999e+00   2.5039001e+00
   3.5750000e+00   2.5040998e+00
   3.5799999e+00   2.5044000e+00
   3.5850000e+00   2.5045002e+00
   3.5899999e+00   2.5046999e+00
   3.5950000e+00   2.5049000e+00
   3.5999999e+00   2.5049999e+00
   3.6050000e+00   2.5051999e+00
   3.6099999e+00   2.5053999e+00
   3.6150000e+00   2.5054998e+00
   3.6199999e+00   2.5056000e+00
   3.6250000e+00   2.5058000e+00
   3.6300001e+00   2.5060000e+00
   3.6350000e+00   2.5060999e+00
   3.6400001e+00   2.5063000e+00
   3.6450000e+00   2.5065000e+00
   3.6500001e+00   2.5065999e+00
   3.6550000e+00   2.5067999e+00
   3.6600001e+00   2.5069001e+00
   3.6650000e+00   2.5071001e+00
   3.6700001e+00   2.5072000e+00
   3.6750000e+00   2.5073001e+00
   3.6800001e+00   2.5074999e+00
   3.6849999e+00   2.5076001e+00
   3.6900001e+00   2.5077000e+00
   3.6949999e+00   2.5077999e+00
   3.7000000e+00   2.5079000e+00
   3.7049999e+00   2.5079999e+00
