 3.149999976E-001 7.474925041E+000
 3.199999928E-001 7.662890434E+000
 3.249999881E-001 7.849027634E+000
 3.300000131E-001 8.033251762E+000
 3.350000083E-001 8.222505569E+000
 3.400000036E-001 8.416923523E+000
 3.449999988E-001 8.610657692E+000
 3.499999940E-001 8.803716660E+000
 3.549999893E-001 8.998948097E+000
 3.600000143E-001 9.194875717E+000
 3.650000095E-001 9.391437531E+000
 3.700000048E-001 9.591224670E+000
 3.750000000E-001 9.793001175E+000
 3.799999952E-001 9.994020462E+000
 3.849999905E-001 1.019451523E+001
 3.899999857E-001 1.039555740E+001
 3.950000107E-001 1.059719753E+001
 4.000000060E-001 1.079945278E+001
 4.050000012E-001 1.100320339E+001
 4.099999964E-001 1.120862484E+001
 4.149999917E-001 1.141343689E+001
 4.199999869E-001 1.161668682E+001
 4.250000119E-001 1.182124996E+001
 4.300000072E-001 1.202746868E+001
 4.350000024E-001 1.223142242E+001
 4.399999976E-001 1.243303108E+001
 4.449999928E-001 1.263668823E+001
 4.499999881E-001 1.284315586E+001
 4.550000131E-001 1.304903221E+001
 4.600000083E-001 1.325270367E+001
 4.650000036E-001 1.345524979E+001
 4.699999988E-001 1.365751553E+001
 4.749999940E-001 1.385942173E+001
 4.799999893E-001 1.406084347E+001
 4.850000143E-001 1.426184464E+001
 4.900000095E-001 1.446240616E+001
 4.950000048E-001 1.466239166E+001
 5.000000000E-001 1.486171913E+001
 5.049999952E-001 1.506045341E+001
 5.099999905E-001 1.525881195E+001
 5.149999857E-001 1.545692158E+001
 5.199999809E-001 1.565423393E+001
 5.249999762E-001 1.584993649E+001
 5.299999714E-001 1.604421806E+001
 5.350000262E-001 1.623795509E+001
 5.400000215E-001 1.643126678E+001
 5.450000167E-001 1.662359428E+001
 5.500000119E-001 1.681465530E+001
 5.550000072E-001 1.700457764E+001
 5.600000024E-001 1.719357872E+001
 5.649999976E-001 1.738190651E+001
 5.699999928E-001 1.756957626E+001
 5.749999881E-001 1.775599861E+001
 5.799999833E-001 1.794067192E+001
 5.849999785E-001 1.812406158E+001
 5.899999738E-001 1.830664063E+001
 5.950000286E-001 1.848773575E+001
 6.000000238E-001 1.866687584E+001
 6.050000191E-001 1.884532738E+001
 6.100000143E-001 1.902429581E+001
 6.150000095E-001 1.920278168E+001
 6.200000048E-001 1.937863922E+001
 6.250000000E-001 1.955085754E+001
 6.299999952E-001 1.972140503E+001
 6.349999905E-001 1.989359283E+001
 6.399999857E-001 2.006665611E+001
 6.449999809E-001 2.023707771E+001
 6.499999762E-001 2.040532875E+001
 6.549999714E-001 2.057301521E+001
 6.600000262E-001 2.073760986E+001
 6.650000215E-001 2.089781189E+001
 6.700000167E-001 2.105710983E+001
 6.750000119E-001 2.121896935E+001
 6.800000072E-001 2.138381195E+001
 6.850000024E-001 2.154798508E+001
 6.899999976E-001 2.170589066E+001
 6.949999928E-001 2.185740662E+001
 6.999999881E-001 2.200795364E+001
 7.049999833E-001 2.216024971E+001
 7.099999785E-001 2.231268692E+001
 7.149999738E-001 2.246378136E+001
 7.200000286E-001 2.261345291E+001
 7.250000238E-001 2.276187515E+001
 7.300000191E-001 2.290903091E+001
 7.350000143E-001 2.305485916E+001
 7.400000095E-001 2.319935989E+001
 7.450000048E-001 2.334251595E+001
 7.500000000E-001 2.348439026E+001
 7.549999952E-001 2.362479782E+001
 7.599999905E-001 2.376151657E+001
 7.649999857E-001 2.389190674E+001
 7.699999809E-001 2.402004623E+001
 7.749999762E-001 2.415473557E+001
 7.799999714E-001 2.429629707E+001
 7.850000262E-001 2.443593788E+001
 7.900000215E-001 2.456687546E+001
 7.950000167E-001 2.468843651E+001
 8.000000119E-001 2.480735970E+001
 8.050000072E-001 2.493407822E+001
 8.100000024E-001 2.506857872E+001
 8.149999976E-001 2.519818687E+001
 8.199999928E-001 2.531488991E+001
 8.249999881E-001 2.542640686E+001
 8.299999833E-001 2.554334450E+001
 8.349999785E-001 2.566276550E+001
 8.399999738E-001 2.577871895E+001
 8.450000286E-001 2.589443779E+001
 8.500000238E-001 2.600989151E+001
 8.550000191E-001 2.612178230E+001
 8.600000143E-001 2.623367310E+001
 8.650000095E-001 2.634534454E+001
 8.700000048E-001 2.645331192E+001
 8.750000000E-001 2.656142044E+001
 8.799999952E-001 2.666893768E+001
 8.849999905E-001 2.676912498E+001
 8.899999857E-001 2.686565590E+001
 8.949999809E-001 2.696837425E+001
 8.999999762E-001 2.707749939E+001
 9.049999714E-001 2.718240547E+001
 9.100000262E-001 2.727626610E+001
 9.150000215E-001 2.736551666E+001
 9.200000167E-001 2.745785904E+001
 9.250000119E-001 2.755234337E+001
 9.300000072E-001 2.764596939E+001
 9.350000024E-001 2.773845291E+001
 9.399999976E-001 2.782932663E+001
 9.449999928E-001 2.791499901E+001
 9.499999881E-001 2.799426460E+001
 9.549999833E-001 2.807592201E+001
 9.599999785E-001 2.816729736E+001
 9.649999738E-001 2.826128006E+001
 9.700000286E-001 2.834928131E+001
 9.750000238E-001 2.843184280E+001
 9.800000191E-001 2.850865555E+001
 9.850000143E-001 2.857913971E+001
 9.900000095E-001 2.865192223E+001
 9.950000048E-001 2.873089218E+001
 1.000000000E+000 2.880721855E+001
 1.004999995E+000 2.888065720E+001
 1.009999990E+000 2.895651627E+001
 1.014999986E+000 2.902935982E+001
 1.019999981E+000 2.909935951E+001
 1.024999976E+000 2.917179680E+001
 1.029999971E+000 2.924123383E+001
 1.034999967E+000 2.930792236E+001
 1.039999962E+000 2.937721825E+001
 1.044999957E+000 2.944337463E+001
 1.049999952E+000 2.950685883E+001
 1.054999948E+000 2.957259369E+001
 1.059999943E+000 2.962999916E+001
 1.065000057E+000 2.967870331E+001
 1.070000052E+000 2.973968697E+001
 1.075000048E+000 2.981245232E+001
 1.080000043E+000 2.987063980E+001
 1.085000038E+000 2.990943718E+001
 1.090000033E+000 2.995425034E+001
 1.095000029E+000 3.002151489E+001
 1.100000024E+000 3.009528160E+001
 1.105000019E+000 3.014863968E+001
 1.110000014E+000 3.018135834E+001
 1.115000010E+000 3.022065735E+001
 1.120000005E+000 3.028346825E+001
 1.125000000E+000 3.035309410E+001
 1.129999995E+000 3.040165710E+001
 1.134999990E+000 3.042846870E+001
 1.139999986E+000 3.045612335E+001
 1.144999981E+000 3.049509430E+001
 1.149999976E+000 3.053942108E+001
 1.154999971E+000 3.058950043E+001
 1.159999967E+000 3.065185928E+001
 1.164999962E+000 3.071553040E+001
 1.169999957E+000 3.075667191E+001
 1.174999952E+000 3.077501678E+001
 1.179999948E+000 3.079417229E+001
 1.184999943E+000 3.082559395E+001
 1.190000057E+000 3.086254692E+001
 1.195000052E+000 3.089907837E+001
 1.200000048E+000 3.093460846E+001
 1.205000043E+000 3.096936035E+001
 1.210000038E+000 3.100326538E+001
 1.215000033E+000 3.103626633E+001
 1.220000029E+000 3.106837654E+001
 1.225000024E+000 3.109972000E+001
 1.230000019E+000 3.113037491E+001
 1.235000014E+000 3.116028214E+001
 1.240000010E+000 3.118935966E+001
 1.245000005E+000 3.121760941E+001
 1.250000000E+000 3.124504852E+001
 1.254999995E+000 3.127171898E+001
 1.259999990E+000 3.129771805E+001
 1.264999986E+000 3.132304764E+001
 1.269999981E+000 3.134761047E+001
 1.274999976E+000 3.137137604E+001
 1.279999971E+000 3.139439011E+001
 1.284999967E+000 3.141671753E+001
 1.289999962E+000 3.143839073E+001
 1.294999957E+000 3.145937538E+001
 1.299999952E+000 3.147962570E+001
 1.304999948E+000 3.149914169E+001
 1.309999943E+000 3.151792145E+001
 1.315000057E+000 3.153628159E+001
 1.320000052E+000 3.155354691E+001
 1.325000048E+000 3.156240654E+001
 1.330000043E+000 3.155442238E+001
 1.335000038E+000 3.154331207E+001
 1.340000033E+000 3.155800056E+001
 1.345000029E+000 3.159864044E+001
 1.350000024E+000 3.163645363E+001
 1.355000019E+000 3.165759468E+001
 1.360000014E+000 3.167068863E+001
 1.365000010E+000 3.168228149E+001
 1.370000005E+000 3.168543816E+001
 1.375000000E+000 3.167110825E+001
 1.379999995E+000 3.165356255E+001
 1.384999990E+000 3.166284370E+001
 1.389999986E+000 3.169914055E+001
 1.394999981E+000 3.173289108E+001
 1.399999976E+000 3.174895287E+001
 1.404999971E+000 3.174807739E+001
 1.409999967E+000 3.172884369E+001
 1.414999962E+000 3.170667076E+001
 1.419999957E+000 3.171248436E+001
 1.424999952E+000 3.174571800E+001
 1.429999948E+000 3.176768684E+001
 1.434999943E+000 3.175445366E+001
 1.440000057E+000 3.172976494E+001
 1.445000052E+000 3.173267174E+001
 1.450000048E+000 3.176429749E+001
 1.455000043E+000 3.179240608E+001
 1.460000038E+000 3.179409409E+001
 1.465000033E+000 3.176906204E+001
 1.470000029E+000 3.174068832E+001
 1.475000024E+000 3.174095345E+001
 1.480000019E+000 3.176146889E+001
 1.485000014E+000 3.176084328E+001
 1.490000010E+000 3.173912430E+001
 1.495000005E+000 3.173832703E+001
 1.500000000E+000 3.176587486E+001
 1.504999995E+000 3.178190613E+001
 1.509999990E+000 3.176103210E+001
 1.514999986E+000 3.172854805E+001
 1.519999981E+000 3.172464180E+001
 1.524999976E+000 3.174184418E+001
 1.529999971E+000 3.173748589E+001
 1.534999967E+000 3.171204758E+001
 1.539999962E+000 3.170734406E+001
 1.544999957E+000 3.172323418E+001
 1.549999952E+000 3.171760941E+001
 1.554999948E+000 3.169057846E+001
 1.559999943E+000 3.168445206E+001
 1.565000057E+000 3.169906235E+001
 1.570000052E+000 3.169225121E+001
 1.575000048E+000 3.166304779E+001
 1.580000043E+000 3.164645386E+001
 1.585000038E+000 3.164103127E+001
 1.590000033E+000 3.163024902E+001
 1.595000029E+000 3.163079643E+001
 1.600000024E+000 3.164395332E+001
 1.605000019E+000 3.163475037E+001
 1.610000014E+000 3.160323524E+001
 1.615000010E+000 3.158446884E+001
 1.620000005E+000 3.157706261E+001
 1.625000000E+000 3.156426620E+001
 1.629999995E+000 3.156298447E+001
 1.634999990E+000 3.157451630E+001
 1.639999986E+000 3.156345367E+001
 1.644999981E+000 3.152982712E+001
 1.649999976E+000 3.150899887E+001
 1.654999971E+000 3.149993706E+001
 1.659999967E+000 3.148467255E+001
 1.664999962E+000 3.147232819E+001
 1.669999957E+000 3.146323395E+001
 1.674999952E+000 3.144717216E+001
 1.679999948E+000 3.143437576E+001
 1.684999943E+000 3.142437553E+001
 1.690000057E+000 3.140817261E+001
 1.695000052E+000 3.140420341E+001
 1.700000048E+000 3.141336060E+001
 1.705000043E+000 3.139946938E+001
 1.710000038E+000 3.136253166E+001
 1.715000033E+000 3.133871841E+001
 1.720000029E+000 3.132707787E+001
 1.725000024E+000 3.130923462E+001
 1.730000019E+000 3.129439163E+001
 1.735000014E+000 3.128284454E+001
 1.740000010E+000 3.126415634E+001
 1.745000005E+000 3.124873352E+001
 1.750000000E+000 3.123662567E+001
 1.754999995E+000 3.121749878E+001
 1.759999990E+000 3.120173454E+001
 1.764999986E+000 3.118928146E+001
 1.769999981E+000 3.116973495E+001
 1.774999976E+000 3.115348434E+001
 1.779999971E+000 3.114054680E+001
 1.784999967E+000 3.112051582E+001
 1.789999962E+000 3.110417175E+001
 1.794999957E+000 3.109025002E+001
 1.799999952E+000 3.106009293E+001
 1.804999948E+000 3.102329636E+001
 1.809999943E+000 3.100620270E+001
 1.815000057E+000 3.100874901E+001
 1.820000052E+000 3.100460815E+001
 1.825000048E+000 3.098435783E+001
 1.830000043E+000 3.096665573E+001
 1.835000038E+000 3.095254707E+001
 1.840000033E+000 3.093124962E+001
 1.845000029E+000 3.091340637E+001
 1.850000024E+000 3.089898491E+001
 1.855000019E+000 3.087750053E+001
 1.860000014E+000 3.085950089E+001
 1.865000010E+000 3.084498596E+001
 1.870000005E+000 3.082332993E+001
 1.875000000E+000 3.080535889E+001
 1.879999995E+000 3.078993797E+001
 1.884999990E+000 3.075832748E+001
 1.889999986E+000 3.072006226E+001
 1.894999981E+000 3.070154572E+001
 1.899999976E+000 3.070274925E+001
 1.904999971E+000 3.069728088E+001
 1.909999967E+000 3.067570114E+001
 1.914999962E+000 3.065678024E+001
 1.919999957E+000 3.064165497E+001
 1.924999952E+000 3.061949921E+001
 1.929999948E+000 3.060082817E+001
 1.934999943E+000 3.058554649E+001
 1.940000057E+000 3.056309319E+001
 1.945000052E+000 3.054437447E+001
 1.950000048E+000 3.052828217E+001
 1.955000043E+000 3.049609375E+001
 1.960000038E+000 3.045729637E+001
 1.965000033E+000 3.043821907E+001
 1.970000029E+000 3.043885994E+001
 1.975000024E+000 3.043295288E+001
 1.980000019E+000 3.041104507E+001
 1.985000014E+000 3.039178085E+001
 1.990000010E+000 3.037629700E+001
 1.995000005E+000 3.035374832E+001
 2.000000000E+000 3.033460999E+001
 2.005000114E+000 3.031896973E+001
 2.009999990E+000 3.029642487E+001
 2.015000105E+000 3.027728271E+001
 2.019999981E+000 3.026164055E+001
 2.025000095E+000 3.023912430E+001
 2.029999971E+000 3.022039032E+001
 2.035000086E+000 3.020428085E+001
 2.039999962E+000 3.017229843E+001
 2.045000076E+000 3.013373566E+001
 2.049999952E+000 3.011457825E+001
 2.055000067E+000 3.011493874E+001
 2.059999943E+000 3.010896873E+001
 2.065000057E+000 3.008729553E+001
 2.069999933E+000 3.006821632E+001
 2.075000048E+000 3.005284309E+001
 2.079999924E+000 3.003053284E+001
 2.085000038E+000 3.001164055E+001
 2.089999914E+000 2.999626541E+001
 2.095000029E+000 2.997410774E+001
 2.099999905E+000 2.995531273E+001
 2.105000019E+000 2.994001579E+001
 2.109999895E+000 2.991803360E+001
 2.115000010E+000 2.989940834E+001
 2.119999886E+000 2.988425064E+001
 2.125000000E+000 2.986245346E+001
 2.130000114E+000 2.984398460E+001
 2.134999990E+000 2.982890511E+001
 2.140000105E+000 2.980721664E+001
 2.144999981E+000 2.978890419E+001
 2.150000095E+000 2.977396774E+001
 2.154999971E+000 2.975237656E+001
 2.160000086E+000 2.973409462E+001
 2.164999962E+000 2.971923447E+001
 2.170000076E+000 2.969790459E+001
 2.174999952E+000 2.968001556E+001
 2.180000067E+000 2.966551590E+001
 2.184999943E+000 2.964437675E+001
 2.190000057E+000 2.962643814E+001
 2.194999933E+000 2.961187553E+001
 2.200000048E+000 2.959091949E+001
 2.204999924E+000 2.957335854E+001
 2.210000038E+000 2.955917168E+001
 2.214999914E+000 2.953850174E+001
 2.220000029E+000 2.952112579E+001
 2.224999905E+000 2.950715637E+001
 2.230000019E+000 2.948673248E+001
 2.234999895E+000 2.946951485E+001
 2.240000010E+000 2.945534325E+001
 2.244999886E+000 2.943567276E+001
 2.250000000E+000 2.942756271E+001
 2.255000114E+000 2.943192291E+001
 2.259999990E+000 2.941514015E+001
 2.265000105E+000 2.937723351E+001
 2.269999981E+000 2.935181236E+001
 2.275000095E+000 2.933803177E+001
 2.279999971E+000 2.931873512E+001
 2.285000086E+000 2.930229759E+001
 2.289999962E+000 2.928887558E+001
 2.295000076E+000 2.927006149E+001
 2.299999952E+000 2.926254654E+001
 2.305000067E+000 2.926725006E+001
 2.309999943E+000 2.925137520E+001
 2.315000057E+000 2.921484375E+001
 2.319999933E+000 2.919042206E+001
 2.325000048E+000 2.917703056E+001
 2.329999924E+000 2.915909386E+001
 2.335000038E+000 2.915195465E+001
 2.339999914E+000 2.915689087E+001
 2.345000029E+000 2.914168739E+001
 2.349999905E+000 2.910626602E+001
 2.355000019E+000 2.908282852E+001
 2.359999895E+000 2.907032776E+001
 2.365000010E+000 2.905326462E+001
 2.369999886E+000 2.904648399E+001
 2.375000000E+000 2.905146790E+001
 2.380000114E+000 2.903665543E+001
 2.384999990E+000 2.900295258E+001
 2.390000105E+000 2.898848534E+001
 2.394999981E+000 2.899334335E+001
 2.400000095E+000 2.897923279E+001
 2.404999971E+000 2.894607925E+001
 2.410000086E+000 2.893195343E+001
 2.414999962E+000 2.893698311E+001
 2.420000076E+000 2.892334366E+001
 2.424999952E+000 2.889084435E+001
 2.430000067E+000 2.887698555E+001
 2.434999943E+000 2.888196945E+001
 2.440000057E+000 2.886871910E+001
 2.444999933E+000 2.883679771E+001
 2.450000048E+000 2.882397079E+001
 2.454999924E+000 2.883682823E+001
 2.460000038E+000 2.883985901E+001
 2.464999914E+000 2.881076622E+001
 2.470000029E+000 2.877198410E+001
 2.474999905E+000 2.875862503E+001
 2.480000019E+000 2.876420403E+001
 2.484999895E+000 2.875190735E+001
 2.490000010E+000 2.872162437E+001
 2.494999886E+000 2.870979691E+001
 2.500000000E+000 2.872279739E+001
 2.505000114E+000 2.872637558E+001
 2.509999990E+000 2.869911003E+001
 2.515000105E+000 2.866229630E+001
 2.519999981E+000 2.865051460E+001
 2.525000095E+000 2.866362572E+001
 2.529999971E+000 2.866728210E+001
 2.535000086E+000 2.864089012E+001
 2.539999962E+000 2.860525131E+001
 2.545000076E+000 2.859385872E+001
 2.549999952E+000 2.860743713E+001
 2.555000067E+000 2.861835861E+001
 2.559999943E+000 2.860743713E+001
 2.565000057E+000 2.857496834E+001
 2.569999933E+000 2.854014206E+001
 2.575000048E+000 2.852947044E+001
 2.579999924E+000 2.854284477E+001
 2.585000038E+000 2.855376625E+001
 2.589999914E+000 2.854359436E+001
 2.595000029E+000 2.851260948E+001
 2.599999905E+000 2.847934532E+001
 2.605000019E+000 2.846946907E+001
 2.609999895E+000 2.848260880E+001
 2.615000010E+000 2.849390602E+001
 2.619999886E+000 2.849087524E+001
 2.625000000E+000 2.847471809E+001
 2.630000114E+000 2.844479561E+001
 2.634999990E+000 2.841336060E+001
 2.640000105E+000 2.840434456E+001
 2.644999981E+000 2.841762543E+001
 2.650000095E+000 2.842889023E+001
 2.654999971E+000 2.842681313E+001
 2.660000086E+000 2.841789055E+001
 2.664999962E+000 2.840248489E+001
 2.670000076E+000 2.837457657E+001
 2.674999952E+000 2.834501648E+001
 2.680000067E+000 2.833684349E+001
 2.684999943E+000 2.834995270E+001
 2.690000057E+000 2.836124992E+001
 2.694999933E+000 2.835973549E+001
 2.700000048E+000 2.835201645E+001
 2.704999924E+000 2.834409523E+001
 2.710000038E+000 2.833607864E+001
 2.714999914E+000 2.832239151E+001
 2.720000029E+000 2.829689026E+001
 2.724999905E+000 2.826996994E+001
 2.730000019E+000 2.826310921E+001
 2.734999895E+000 2.827604675E+001
 2.740000010E+000 2.828707695E+001
 2.744999886E+000 2.828599930E+001
 2.750000000E+000 2.827923393E+001
 2.755000114E+000 2.827232742E+001
 2.759999990E+000 2.826578140E+001
 2.765000105E+000 2.825935936E+001
 2.769999981E+000 2.825309372E+001
 2.775000095E+000 2.824692154E+001
 2.779999971E+000 2.824076462E+001
 2.785000086E+000 2.823468781E+001
 2.789999962E+000 2.822876549E+001
 2.795000076E+000 2.822292137E+001
 2.799999952E+000 2.821706200E+001
 2.805000067E+000 2.821143723E+001
 2.809999943E+000 2.820568848E+001
 2.815000057E+000 2.819521904E+001
 2.819999933E+000 2.817482758E+001
 2.825000048E+000 2.815331078E+001
 2.829999924E+000 2.814878082E+001
 2.835000038E+000 2.816098404E+001
 2.839999914E+000 2.817157745E+001
 2.845000029E+000 2.817196846E+001
 2.849999905E+000 2.816746902E+001
 2.855000019E+000 2.816317177E+001
 2.859999895E+000 2.816362381E+001
 2.865000010E+000 2.817331314E+001
 2.869999886E+000 2.818420219E+001
 2.875000000E+000 2.817973328E+001
 2.880000114E+000 2.816015625E+001
 2.884999990E+000 2.814225006E+001
 2.890000105E+000 2.813384247E+001
 2.894999981E+000 2.812996864E+001
 2.900000095E+000 2.812648392E+001
 2.904999971E+000 2.812312508E+001
 2.910000086E+000 2.812001610E+001
 2.914999962E+000 2.811700058E+001
 2.920000076E+000 2.811400032E+001
 2.924999952E+000 2.811101532E+001
 2.930000067E+000 2.810810852E+001
 2.934999943E+000 2.810536003E+001
 2.940000057E+000 2.810279655E+001
 2.944999933E+000 2.810025024E+001
 2.950000048E+000 2.809801483E+001
 2.954999924E+000 2.809948349E+001
 2.960000038E+000 2.810846901E+001
 2.964999914E+000 2.811843681E+001
 2.970000029E+000 2.811604691E+001
 2.974999905E+000 2.810154724E+001
 2.980000019E+000 2.808843803E+001
 2.984999895E+000 2.808300018E+001
 2.990000010E+000 2.808126640E+001
 2.994999886E+000 2.807971954E+001
 3.000000000E+000 2.807834244E+001
 3.005000114E+000 2.808028030E+001
 3.009999990E+000 2.808884430E+001
 3.015000105E+000 2.809826660E+001
 3.019999981E+000 2.809687614E+001
 3.025000095E+000 2.808493805E+001
 3.029999971E+000 2.807418823E+001
 3.035000086E+000 2.807040596E+001
 3.039999962E+000 2.807268715E+001
 3.045000076E+000 2.808087540E+001
 3.049999952E+000 2.808963966E+001
 3.055000067E+000 2.808893776E+001
 3.059999943E+000 2.807890701E+001
 3.065000057E+000 2.807015610E+001
 3.069999933E+000 2.806985855E+001
 3.075000048E+000 2.807749939E+001
 3.079999924E+000 2.808592033E+001
 3.085000038E+000 2.808585930E+001
 3.089999914E+000 2.807759476E+001
 3.095000029E+000 2.807042313E+001
 3.099999905E+000 2.807056236E+001
 3.105000019E+000 2.807764244E+001
 3.109999895E+000 2.808553123E+001
 3.115000010E+000 2.808600044E+001
 3.119999886E+000 2.807945442E+001
 3.125000000E+000 2.807570267E+001
 3.130000114E+000 2.808046913E+001
 3.134999990E+000 2.808785820E+001
 3.140000105E+000 2.808901405E+001
 3.144999981E+000 2.808548546E+001
 3.150000095E+000 2.808615685E+001
 3.154999971E+000 2.809115601E+001
 3.160000086E+000 2.809240532E+001
 3.164999962E+000 2.808975029E+001
 3.170000076E+000 2.809074974E+001
 3.174999952E+000 2.809556198E+001
 3.180000067E+000 2.809717178E+001
 3.184999943E+000 2.809543800E+001
 3.190000057E+000 2.809684563E+001
 3.194999933E+000 2.810168839E+001
 3.200000048E+000 2.810482788E+001
 3.204999924E+000 2.810618782E+001
 3.210000038E+000 2.810818863E+001
 3.214999914E+000 2.810910988E+001
 3.220000029E+000 2.810864067E+001
 3.224999905E+000 2.811057854E+001
 3.230000019E+000 2.811507988E+001
 3.234999895E+000 2.811846924E+001
 3.240000010E+000 2.812054825E+001
 3.244999886E+000 2.812314034E+001
 3.250000000E+000 2.812568665E+001
 3.255000114E+000 2.812785912E+001
 3.259999990E+000 2.813046837E+001
 3.265000105E+000 2.813310814E+001
 3.269999981E+000 2.813557625E+001
 3.275000095E+000 2.813843727E+001
 3.279999971E+000 2.814132881E+001
 3.285000086E+000 2.814404678E+001
 3.289999962E+000 2.814710808E+001
 3.295000076E+000 2.815040588E+001
 3.299999952E+000 2.815365601E+001
 3.305000067E+000 2.815704727E+001
 3.309999943E+000 2.816051674E+001
 3.315000057E+000 2.816370392E+001
 3.319999933E+000 2.816657829E+001
 3.325000048E+000 2.816956329E+001
 3.329999924E+000 2.817320251E+001
 3.335000038E+000 2.817748451E+001
 3.339999914E+000 2.818148422E+001
 3.345000029E+000 2.818454742E+001
 3.349999905E+000 2.818742180E+001
 3.355000019E+000 2.819140625E+001
 3.359999895E+000 2.819656181E+001
 3.365000010E+000 2.820123482E+001
 3.369999886E+000 2.820425034E+001
 3.375000000E+000 2.820673370E+001
 3.380000114E+000 2.821004677E+001
 3.384999990E+000 2.821417236E+001
 3.390000105E+000 2.821939087E+001
 3.394999981E+000 2.822589111E+001
 3.400000095E+000 2.823154640E+001
 3.404999971E+000 2.823454666E+001
 3.410000086E+000 2.823662567E+001
 3.414999962E+000 2.823995209E+001
 3.420000076E+000 2.824429703E+001
 3.424999952E+000 2.824887466E+001
 3.430000067E+000 2.825359344E+001
 3.434999943E+000 2.825840569E+001
 3.440000057E+000 2.826315689E+001
 3.444999933E+000 2.826784325E+001
 3.450000048E+000 2.827260971E+001
 3.454999924E+000 2.827751541E+001
 3.460000038E+000 2.828249931E+001
 3.464999914E+000 2.828751564E+001
 3.470000029E+000 2.829261017E+001
 3.474999905E+000 2.829784393E+001
 3.480000019E+000 2.830315590E+001
 3.484999895E+000 2.830840683E+001
 3.490000010E+000 2.831359291E+001
 3.494999886E+000 2.831884384E+001
 3.500000000E+000 2.832432938E+001
 3.505000114E+000 2.832968903E+001
 3.509999990E+000 2.833282852E+001
 3.515000105E+000 2.833299828E+001
 3.519999981E+000 2.833529663E+001
 3.525000095E+000 2.834403229E+001
 3.529999971E+000 2.835511017E+001
 3.535000086E+000 2.836351585E+001
 3.539999962E+000 2.836946869E+001
 3.545000076E+000 2.837256241E+001
 3.549999952E+000 2.837228203E+001
 3.555000067E+000 2.837448502E+001
 3.559999943E+000 2.838431168E+001
 3.565000057E+000 2.839653206E+001
 3.569999933E+000 2.840249825E+001
 3.575000048E+000 2.840201378E+001
 3.579999924E+000 2.840395355E+001
 3.585000038E+000 2.841432953E+001
 3.589999914E+000 2.842731285E+001
 3.595000029E+000 2.843342400E+001
 3.599999905E+000 2.843257904E+001
 3.605000019E+000 2.843409348E+001
 3.609999895E+000 2.844135857E+001
 3.615000010E+000 2.844753075E+001
 3.619999886E+000 2.845245171E+001
 3.625000000E+000 2.846017075E+001
 3.630000114E+000 2.846653175E+001
 3.634999990E+000 2.847171783E+001
 3.640000105E+000 2.847965622E+001
 3.644999981E+000 2.848598480E+001
 3.650000095E+000 2.849114227E+001
 3.654999971E+000 2.849945259E+001
 3.660000086E+000 2.850620270E+001
 3.664999962E+000 2.851170349E+001
 3.670000076E+000 2.851979828E+001
 3.674999952E+000 2.852182961E+001
 3.680000067E+000 2.851767159E+001
 3.684999943E+000 2.852468681E+001
 3.690000057E+000 2.854215622E+001
 3.694999933E+000 2.854871941E+001
 3.700000048E+000 2.854449844E+001
 3.704999924E+000 2.855129623E+001
