 4.149999917E-001 8.550579071E+000
 4.199999869E-001 8.729234695E+000
 4.250000119E-001 8.908452988E+000
 4.300000072E-001 9.088833809E+000
 4.350000024E-001 9.269709587E+000
 4.399999976E-001 9.450741768E+000
 4.449999928E-001 9.633160591E+000
 4.499999881E-001 9.815362930E+000
 4.550000131E-001 9.998567581E+000
 4.600000083E-001 1.018215084E+001
 4.650000036E-001 1.036562538E+001
 4.699999988E-001 1.055011272E+001
 4.749999940E-001 1.073429203E+001
 4.799999893E-001 1.091899967E+001
 4.850000143E-001 1.110391045E+001
 4.900000095E-001 1.128838253E+001
 4.950000048E-001 1.147361755E+001
 5.000000000E-001 1.165829277E+001
 5.049999952E-001 1.184349537E+001
 5.099999905E-001 1.202830315E+001
 5.149999857E-001 1.221321201E+001
 5.199999809E-001 1.239758492E+001
 5.249999762E-001 1.258159447E+001
 5.299999714E-001 1.276603127E+001
 5.350000262E-001 1.294926071E+001
 5.400000215E-001 1.313341522E+001
 5.450000167E-001 1.331712246E+001
 5.500000119E-001 1.350025940E+001
 5.550000072E-001 1.368351555E+001
 5.600000024E-001 1.386572742E+001
 5.649999976E-001 1.404676533E+001
 5.699999928E-001 1.422831535E+001
 5.749999881E-001 1.440859509E+001
 5.799999833E-001 1.458930302E+001
 5.849999785E-001 1.476930237E+001
 5.899999738E-001 1.494879723E+001
 5.950000286E-001 1.512658310E+001
 6.000000238E-001 1.530454826E+001
 6.050000191E-001 1.548106956E+001
 6.100000143E-001 1.565827274E+001
 6.150000095E-001 1.583462524E+001
 6.200000048E-001 1.601033211E+001
 6.250000000E-001 1.618385506E+001
 6.299999952E-001 1.635751724E+001
 6.349999905E-001 1.652959633E+001
 6.399999857E-001 1.670210075E+001
 6.449999809E-001 1.687401009E+001
 6.499999762E-001 1.704468536E+001
 6.549999714E-001 1.721500969E+001
 6.600000262E-001 1.738409996E+001
 6.650000215E-001 1.755239296E+001
 6.700000167E-001 1.771838951E+001
 6.750000119E-001 1.788567352E+001
 6.800000072E-001 1.804898262E+001
 6.850000024E-001 1.821455765E+001
 6.899999976E-001 1.837866974E+001
 6.949999928E-001 1.854036522E+001
 6.999999881E-001 1.870346832E+001
 7.049999833E-001 1.886264420E+001
 7.099999785E-001 1.902073288E+001
 7.149999738E-001 1.918074417E+001
 7.200000286E-001 1.933773422E+001
 7.250000238E-001 1.949644279E+001
 7.300000191E-001 1.965235329E+001
 7.350000143E-001 1.980502510E+001
 7.400000095E-001 1.995812607E+001
 7.450000048E-001 2.010889816E+001
 7.500000000E-001 2.026080894E+001
 7.549999952E-001 2.041139221E+001
 7.599999905E-001 2.056110001E+001
 7.649999857E-001 2.070960426E+001
 7.699999809E-001 2.085709953E+001
 7.749999762E-001 2.100339127E+001
 7.799999714E-001 2.114880753E+001
 7.850000262E-001 2.129289818E+001
 7.900000215E-001 2.143610001E+001
 7.950000167E-001 2.157810020E+001
 8.000000119E-001 2.171910095E+001
 8.050000072E-001 2.185910034E+001
 8.100000024E-001 2.199789810E+001
 8.149999976E-001 2.213580894E+001
 8.199999928E-001 2.227219009E+001
 8.249999881E-001 2.240801048E+001
 8.299999833E-001 2.254219055E+001
 8.349999785E-001 2.267580795E+001
 8.399999738E-001 2.280526352E+001
 8.450000286E-001 2.293529892E+001
 8.500000238E-001 2.306233215E+001
 8.550000191E-001 2.319124222E+001
 8.600000143E-001 2.332138634E+001
 8.650000095E-001 2.344937706E+001
 8.700000048E-001 2.357455635E+001
 8.750000000E-001 2.369800377E+001
 8.799999952E-001 2.381833076E+001
 8.849999905E-001 2.394053459E+001
 8.899999857E-001 2.406429672E+001
 8.949999809E-001 2.418263245E+001
 8.999999762E-001 2.430300522E+001
 9.049999714E-001 2.441782761E+001
 9.100000262E-001 2.453453445E+001
 9.150000215E-001 2.465300560E+001
 9.200000167E-001 2.476572227E+001
 9.250000119E-001 2.488071251E+001
 9.300000072E-001 2.498982620E+001
 9.350000024E-001 2.510102844E+001
 9.399999976E-001 2.521117020E+001
 9.449999928E-001 2.532016945E+001
 9.499999881E-001 2.542803001E+001
 9.549999833E-001 2.553503036E+001
 9.599999785E-001 2.564096832E+001
 9.649999738E-001 2.574567413E+001
 9.700000286E-001 2.584902954E+001
 9.750000238E-001 2.594848824E+001
 9.800000191E-001 2.605181885E+001
 9.850000143E-001 2.615048790E+001
 9.900000095E-001 2.625302887E+001
 9.950000048E-001 2.635167503E+001
 1.000000000E+000 2.644896889E+001
 1.004999995E+000 2.654523277E+001
 1.009999990E+000 2.663728523E+001
 1.014999986E+000 2.673332405E+001
 1.019999981E+000 2.682468987E+001
 1.024999976E+000 2.691678047E+001
 1.029999971E+000 2.701003265E+001
 1.034999967E+000 2.709828568E+001
 1.039999962E+000 2.718748665E+001
 1.044999957E+000 2.727732468E+001
 1.049999952E+000 2.736268997E+001
 1.054999948E+000 2.745201874E+001
 1.059999943E+000 2.753747177E+001
 1.065000057E+000 2.762209129E+001
 1.070000052E+000 2.770511055E+001
 1.075000048E+000 2.778469086E+001
 1.080000043E+000 2.786783028E+001
 1.085000038E+000 2.794344902E+001
 1.090000033E+000 2.802442932E+001
 1.095000029E+000 2.810324860E+001
 1.100000024E+000 2.817883110E+001
 1.105000019E+000 2.826094246E+001
 1.110000014E+000 2.833477974E+001
 1.115000010E+000 2.840978050E+001
 1.120000005E+000 2.848574066E+001
 1.125000000E+000 2.855677986E+001
 1.129999995E+000 2.862898254E+001
 1.134999990E+000 2.870203209E+001
 1.139999986E+000 2.877069092E+001
 1.144999981E+000 2.884007263E+001
 1.149999976E+000 2.891094208E+001
 1.154999971E+000 2.897354126E+001
 1.159999967E+000 2.904233932E+001
 1.164999962E+000 2.910854340E+001
 1.169999957E+000 2.917183304E+001
 1.174999952E+000 2.924164963E+001
 1.179999948E+000 2.930327415E+001
 1.184999943E+000 2.936607170E+001
 1.190000057E+000 2.943015671E+001
 1.195000052E+000 2.948583221E+001
 1.200000048E+000 2.954803848E+001
 1.205000043E+000 2.960754204E+001
 1.210000038E+000 2.966453934E+001
 1.215000033E+000 2.972773933E+001
 1.220000029E+000 2.978318405E+001
 1.225000024E+000 2.983936501E+001
 1.230000019E+000 2.989735603E+001
 1.235000014E+000 2.994663048E+001
 1.240000010E+000 3.000274467E+001
 1.245000005E+000 3.005603790E+001
 1.250000000E+000 3.010683250E+001
 1.254999995E+000 3.016415405E+001
 1.259999990E+000 3.020983315E+001
 1.264999986E+000 3.026203728E+001
 1.269999981E+000 3.031194878E+001
 1.274999976E+000 3.035892296E+001
 1.279999971E+000 3.041306496E+001
 1.284999967E+000 3.045492363E+001
 1.289999962E+000 3.050394821E+001
 1.294999957E+000 3.054659653E+001
 1.299999952E+000 3.059230232E+001
 1.304999948E+000 3.064074516E+001
 1.309999943E+000 3.068292236E+001
 1.315000057E+000 3.073226738E+001
 1.320000052E+000 3.076921463E+001
 1.325000048E+000 3.081365395E+001
 1.330000043E+000 3.085503769E+001
 1.335000038E+000 3.089412498E+001
 1.340000033E+000 3.094006538E+001
 1.345000029E+000 3.097412491E+001
 1.350000024E+000 3.101523972E+001
 1.355000019E+000 3.105030251E+001
 1.360000014E+000 3.108830261E+001
 1.365000010E+000 3.112924004E+001
 1.370000005E+000 3.116392136E+001
 1.375000000E+000 3.120577240E+001
 1.379999995E+000 3.123521423E+001
 1.384999990E+000 3.127215004E+001
 1.389999986E+000 3.130279732E+001
 1.394999981E+000 3.133659554E+001
 1.399999976E+000 3.137365532E+001
 1.404999971E+000 3.140421486E+001
 1.409999967E+000 3.144226837E+001
 1.414999962E+000 3.146792221E+001
 1.419999957E+000 3.150094795E+001
 1.424999952E+000 3.152779770E+001
 1.429999948E+000 3.155779648E+001
 1.434999943E+000 3.159115028E+001
 1.440000057E+000 3.161801338E+001
 1.445000052E+000 3.165268135E+001
 1.450000048E+000 3.167450714E+001
 1.455000043E+000 3.170414925E+001
 1.460000038E+000 3.172730255E+001
 1.465000033E+000 3.175379753E+001
 1.470000029E+000 3.178344154E+001
 1.475000024E+000 3.180692291E+001
 1.480000019E+000 3.183777237E+001
 1.485000014E+000 3.185641670E+001
 1.490000010E+000 3.188244247E+001
 1.495000005E+000 3.190250587E+001
 1.500000000E+000 3.192559624E+001
 1.504999995E+000 3.194850540E+001
 1.509999990E+000 3.197079849E+001
 1.514999986E+000 3.199644279E+001
 1.519999981E+000 3.201592255E+001
 1.524999976E+000 3.204297638E+001
 1.529999971E+000 3.205750656E+001
 1.534999967E+000 3.208005905E+001
 1.539999962E+000 3.209588623E+001
 1.544999957E+000 3.211550522E+001
 1.549999952E+000 3.213430405E+001
 1.554999948E+000 3.215279770E+001
 1.559999943E+000 3.217464447E+001
 1.565000057E+000 3.219041443E+001
 1.570000052E+000 3.221377182E+001
 1.575000048E+000 3.222512436E+001
 1.580000043E+000 3.224373627E+001
 1.585000038E+000 3.225650406E+001
 1.590000033E+000 3.227230072E+001
 1.595000029E+000 3.228779602E+001
 1.600000024E+000 3.230300140E+001
 1.605000019E+000 3.232164764E+001
 1.610000014E+000 3.233421707E+001
 1.615000010E+000 3.235448074E+001
 1.620000005E+000 3.236241913E+001
 1.625000000E+000 3.237793732E+001
 1.629999995E+000 3.238750458E+001
 1.634999990E+000 3.240030289E+001
 1.639999986E+000 3.241664505E+001
 1.644999981E+000 3.242670822E+001
 1.649999976E+000 3.244468307E+001
 1.654999971E+000 3.245021439E+001
 1.659999967E+000 3.246364594E+001
 1.664999962E+000 3.247079849E+001
 1.669999957E+000 3.248170471E+001
 1.674999952E+000 3.249188995E+001
 1.679999948E+000 3.250241089E+001
 1.684999943E+000 3.251573563E+001
 1.690000057E+000 3.252341843E+001
 1.695000052E+000 3.253868484E+001
 1.700000048E+000 3.254170990E+001
 1.705000043E+000 3.255264664E+001
 1.710000038E+000 3.255750656E+001
 1.715000033E+000 3.256579971E+001
 1.720000029E+000 3.257744217E+001
 1.725000024E+000 3.258312607E+001
 1.730000019E+000 3.259626770E+001
 1.735000014E+000 3.259762192E+001
 1.740000010E+000 3.260664368E+001
 1.745000005E+000 3.260979843E+001
 1.750000000E+000 3.261650467E+001
 1.754999995E+000 3.262644196E+001
 1.759999990E+000 3.263061905E+001
 1.764999986E+000 3.264226913E+001
 1.769999981E+000 3.264212418E+001
 1.774999976E+000 3.264944458E+001
 1.779999971E+000 3.265464401E+001
 1.784999967E+000 3.265761948E+001
 1.789999962E+000 3.266826630E+001
 1.794999957E+000 3.266712570E+001
 1.799999952E+000 3.267344284E+001
 1.804999948E+000 3.267764282E+001
 1.809999943E+000 3.267961884E+001
 1.815000057E+000 3.268926620E+001
 1.820000052E+000 3.268712616E+001
 1.825000048E+000 3.269264221E+001
 1.830000043E+000 3.269573593E+001
 1.835000038E+000 3.269703293E+001
 1.840000033E+000 3.270555878E+001
 1.845000029E+000 3.270262146E+001
 1.850000024E+000 3.270714951E+001
 1.855000019E+000 3.270944595E+001
 1.860000014E+000 3.270962143E+001
 1.865000010E+000 3.271747208E+001
 1.870000005E+000 3.271361923E+001
 1.875000000E+000 3.271744156E+001
 1.879999995E+000 3.271915054E+001
 1.884999990E+000 3.271862030E+001
 1.889999986E+000 3.272576141E+001
 1.894999981E+000 3.272476959E+001
 1.899999976E+000 3.272576904E+001
 1.904999971E+000 3.272875977E+001
 1.909999967E+000 3.272706223E+001
 1.914999962E+000 3.272788239E+001
 1.919999957E+000 3.273014832E+001
 1.924999952E+000 3.272523880E+001
 1.929999948E+000 3.272724152E+001
 1.934999943E+000 3.272744370E+001
 1.940000057E+000 3.272552872E+001
 1.945000052E+000 3.273105621E+001
 1.950000048E+000 3.272877121E+001
 1.955000043E+000 3.272867966E+001
 1.960000038E+000 3.273014832E+001
 1.965000033E+000 3.272747803E+001
 1.970000029E+000 3.272668076E+001
 1.975000024E+000 3.272763824E+001
 1.980000019E+000 3.272467804E+001
 1.985000014E+000 3.272367859E+001
 1.990000010E+000 3.272463989E+001
 1.995000005E+000 3.272147751E+001
 2.000000000E+000 3.272038651E+001
 2.005000114E+000 3.272093201E+001
 2.009999990E+000 3.271767807E+001
 2.015000105E+000 3.271618652E+001
 2.019999981E+000 3.271664047E+001
 2.025000095E+000 3.271276855E+001
 2.029999971E+000 3.271433640E+001
 2.035000086E+000 3.271237183E+001
 2.039999962E+000 3.271057510E+001
 2.045000076E+000 3.270842361E+001
 2.049999952E+000 3.270318604E+001
 2.055000067E+000 3.270293427E+001
 2.059999943E+000 3.269868088E+001
 2.065000057E+000 3.269942474E+001
 2.069999933E+000 3.269728470E+001
 2.075000048E+000 3.269486618E+001
 2.079999924E+000 3.269242477E+001
 2.085000038E+000 3.268992996E+001
 2.089999914E+000 3.268757629E+001
 2.095000029E+000 3.268486786E+001
 2.099999905E+000 3.268193054E+001
 2.105000019E+000 3.267893219E+001
 2.109999895E+000 3.267606735E+001
 2.115000010E+000 3.267327118E+001
 2.119999886E+000 3.267022324E+001
 2.125000000E+000 3.266743469E+001
 2.130000114E+000 3.266477966E+001
 2.134999990E+000 3.266165543E+001
 2.140000105E+000 3.265863800E+001
 2.144999981E+000 3.265543365E+001
 2.150000095E+000 3.265499496E+001
 2.154999971E+000 3.265044022E+001
 2.160000086E+000 3.264849091E+001
 2.164999962E+000 3.264243317E+001
 2.170000076E+000 3.263914108E+001
 2.174999952E+000 3.263828659E+001
 2.180000067E+000 3.263364410E+001
 2.184999943E+000 3.263148880E+001
 2.190000057E+000 3.262543488E+001
 2.194999933E+000 3.262214279E+001
 2.200000048E+000 3.262128830E+001
 2.204999924E+000 3.261664581E+001
 2.210000038E+000 3.261449051E+001
 2.214999914E+000 3.260823441E+001
 2.220000029E+000 3.260485077E+001
 2.224999905E+000 3.260358047E+001
 2.230000019E+000 3.260127640E+001
 2.234999895E+000 3.259999847E+001
 2.240000010E+000 3.259406281E+001
 2.244999886E+000 3.258948898E+001
 2.250000000E+000 3.258344650E+001
 2.255000114E+000 3.257973862E+001
 2.259999990E+000 3.257848740E+001
 2.265000105E+000 3.257577133E+001
 2.269999981E+000 3.257429504E+001
 2.275000095E+000 3.257070541E+001
 2.279999971E+000 3.256679916E+001
 2.285000086E+000 3.256320190E+001
 2.289999962E+000 3.255726624E+001
 2.295000076E+000 3.255278015E+001
 2.299999952E+000 3.254694748E+001
 2.305000067E+000 3.254324341E+001
 2.309999943E+000 3.254178238E+001
 2.315000057E+000 3.253877258E+001
 2.319999933E+000 3.253720093E+001
 2.325000048E+000 3.253329086E+001
 2.329999924E+000 3.252970886E+001
 2.335000038E+000 3.252600098E+001
 2.339999914E+000 3.252229309E+001
 2.345000029E+000 3.251870728E+001
 2.349999905E+000 3.251499939E+001
 2.355000019E+000 3.251129150E+001
 2.359999895E+000 3.250770950E+001
 2.365000010E+000 3.250400162E+001
 2.369999886E+000 3.250029373E+001
 2.375000000E+000 3.249691010E+001
 2.380000114E+000 3.249309158E+001
 2.384999990E+000 3.248991013E+001
 2.390000105E+000 3.248609161E+001
 2.394999981E+000 3.248291016E+001
 2.400000095E+000 3.247909164E+001
 2.404999971E+000 3.247591019E+001
 2.410000086E+000 3.247209167E+001
 2.414999962E+000 3.246891022E+001
 2.420000076E+000 3.246509171E+001
 2.424999952E+000 3.246191025E+001
 2.430000067E+000 3.245829391E+001
 2.434999943E+000 3.245520401E+001
 2.440000057E+000 3.245179749E+001
 2.444999933E+000 3.244870758E+001
 2.450000048E+000 3.244630814E+001
 2.454999924E+000 3.244366455E+001
 2.460000038E+000 3.244132233E+001
 2.464999914E+000 3.243823242E+001
 2.470000029E+000 3.243375397E+001
 2.474999905E+000 3.243021393E+001
 2.480000019E+000 3.242599869E+001
 2.484999895E+000 3.242300034E+001
 2.490000010E+000 3.241999817E+001
 2.494999886E+000 3.241780853E+001
 2.500000000E+000 3.241496658E+001
 2.505000114E+000 3.241292953E+001
 2.509999990E+000 3.240960312E+001
 2.515000105E+000 3.240607834E+001
 2.519999981E+000 3.240260696E+001
 2.525000095E+000 3.239960861E+001
 2.529999971E+000 3.239687729E+001
 2.535000086E+000 3.239471817E+001
 2.539999962E+000 3.239180756E+001
 2.545000076E+000 3.238878632E+001
 2.549999952E+000 3.238610077E+001
 2.555000067E+000 3.238329315E+001
 2.559999943E+000 3.238101196E+001
 2.565000057E+000 3.237830353E+001
 2.569999933E+000 3.237569809E+001
 2.575000048E+000 3.237278748E+001
 2.579999924E+000 3.237041473E+001
 2.585000038E+000 3.236779785E+001
 2.589999914E+000 3.236549377E+001
 2.595000029E+000 3.236299896E+001
 2.599999905E+000 3.236070633E+001
 2.605000019E+000 3.235829163E+001
 2.609999895E+000 3.235599899E+001
 2.615000010E+000 3.235370636E+001
 2.619999886E+000 3.235129166E+001
 2.625000000E+000 3.234920120E+001
 2.630000114E+000 3.234679794E+001
 2.634999990E+000 3.234490967E+001
 2.640000105E+000 3.234238434E+001
 2.644999981E+000 3.234061432E+001
 2.650000095E+000 3.233849335E+001
 2.654999971E+000 3.233638000E+001
 2.660000086E+000 3.233483124E+001
 2.664999962E+000 3.233218002E+001
 2.670000076E+000 3.233040619E+001
 2.674999952E+000 3.232860947E+001
 2.680000067E+000 3.232647324E+001
 2.684999943E+000 3.232553864E+001
 2.690000057E+000 3.232297897E+001
 2.694999933E+000 3.232140350E+001
 2.700000048E+000 3.232001114E+001
 2.704999924E+000 3.231785583E+001
 2.710000038E+000 3.231765747E+001
 2.714999914E+000 3.231506729E+001
 2.720000029E+000 3.231389999E+001
 2.724999905E+000 3.231190872E+001
 2.730000019E+000 3.231008911E+001
 2.734999895E+000 3.230891037E+001
 2.740000010E+000 3.230729294E+001
 2.744999886E+000 3.230620193E+001
 2.750000000E+000 3.230479813E+001
 2.755000114E+000 3.230370712E+001
 2.759999990E+000 3.230229187E+001
 2.765000105E+000 3.230120087E+001
 2.769999981E+000 3.229999924E+001
 2.775000095E+000 3.229899979E+001
 2.779999971E+000 3.229800034E+001
 2.785000086E+000 3.229720306E+001
 2.789999962E+000 3.229629517E+001
 2.795000076E+000 3.229570770E+001
 2.799999952E+000 3.229479599E+001
 2.805000067E+000 3.229420090E+001
 2.809999943E+000 3.229146957E+001
 2.815000057E+000 3.229189682E+001
 2.819999933E+000 3.228826523E+001
 2.825000048E+000 3.229048157E+001
 2.829999924E+000 3.228908920E+001
 2.835000038E+000 3.228826904E+001
 2.839999914E+000 3.228910065E+001
 2.845000029E+000 3.228555679E+001
 2.849999905E+000 3.228616714E+001
 2.855000019E+000 3.228598404E+001
 2.859999895E+000 3.228414154E+001
 2.865000010E+000 3.228507614E+001
 2.869999886E+000 3.228498459E+001
 2.875000000E+000 3.228343582E+001
 2.880000114E+000 3.228458023E+001
 2.884999990E+000 3.228226089E+001
 2.890000105E+000 3.228194046E+001
 2.894999981E+000 3.228194046E+001
 2.900000095E+000 3.228205872E+001
 2.904999971E+000 3.228448868E+001
 2.910000086E+000 3.228322220E+001
 2.914999962E+000 3.228458023E+001
 2.920000076E+000 3.228247452E+001
 2.924999952E+000 3.227960205E+001
 2.930000067E+000 3.228146744E+001
 2.934999943E+000 3.228029633E+001
 2.940000057E+000 3.228336334E+001
 2.944999933E+000 3.228377533E+001
 2.950000048E+000 3.228089523E+001
 2.954999924E+000 3.228307343E+001
 2.960000038E+000 3.228188324E+001
 2.964999914E+000 3.228557587E+001
 2.970000029E+000 3.228628159E+001
 2.974999905E+000 3.228347778E+001
 2.980000019E+000 3.228294754E+001
 2.984999895E+000 3.228008652E+001
 2.990000010E+000 3.228435135E+001
 2.994999886E+000 3.228646469E+001
 3.000000000E+000 3.229087448E+001
 3.005000114E+000 3.229199982E+001
 3.009999990E+000 3.228906250E+001
 3.015000105E+000 3.228864288E+001
 3.019999981E+000 3.228599930E+001
 3.025000095E+000 3.228699875E+001
 3.029999971E+000 3.228799820E+001
 3.035000086E+000 3.228900146E+001
 3.039999962E+000 3.229000092E+001
 3.045000076E+000 3.229100037E+001
 3.049999952E+000 3.229199982E+001
 3.055000067E+000 3.229299927E+001
 3.059999943E+000 3.229420090E+001
 3.065000057E+000 3.229529190E+001
 3.069999933E+000 3.229690933E+001
 3.075000048E+000 3.229809189E+001
 3.079999924E+000 3.229990768E+001
 3.085000038E+000 3.230109024E+001
 3.089999914E+000 3.230290985E+001
 3.095000029E+000 3.230409241E+001
 3.099999905E+000 3.230590820E+001
 3.105000019E+000 3.230729294E+001
 3.109999895E+000 3.230434418E+001
 3.115000010E+000 3.230377579E+001
 3.119999886E+000 3.230058670E+001
 3.125000000E+000 3.230197144E+001
 3.130000114E+000 3.230889130E+001
 3.134999990E+000 3.231243515E+001
 3.140000105E+000 3.231920242E+001
 3.144999981E+000 3.231593704E+001
 3.150000095E+000 3.231548309E+001
 3.154999971E+000 3.231228256E+001
 3.160000086E+000 3.231395721E+001
 3.164999962E+000 3.232179642E+001
 3.170000076E+000 3.232056046E+001
 3.174999952E+000 3.232580948E+001
 3.180000067E+000 3.232216263E+001
 3.184999943E+000 3.232436371E+001
 3.190000057E+000 3.233230591E+001
 3.194999933E+000 3.233115387E+001
 3.200000048E+000 3.233651733E+001
 3.204999924E+000 3.233285904E+001
 3.210000038E+000 3.232948303E+001
 3.214999914E+000 3.233512497E+001
 3.220000029E+000 3.233409882E+001
 3.224999905E+000 3.233586502E+001
 3.230000019E+000 3.234194565E+001
 3.234999895E+000 3.234068680E+001
 3.240000010E+000 3.234286499E+001
 3.244999886E+000 3.234915924E+001
 3.250000000E+000 3.234797668E+001
 3.255000114E+000 3.235036087E+001
 3.259999990E+000 3.235686493E+001
 3.265000105E+000 3.235577393E+001
 3.269999981E+000 3.235815811E+001
 3.275000095E+000 3.236457062E+001
 3.279999971E+000 3.235678864E+001
 3.285000086E+000 3.236277390E+001
 3.289999962E+000 3.236588287E+001
 3.295000076E+000 3.236497116E+001
 3.299999952E+000 3.237849426E+001
 3.305000067E+000 3.237067795E+001
 3.309999943E+000 3.237697601E+001
 3.315000057E+000 3.237320328E+001
 3.319999933E+000 3.237579727E+001
 3.325000048E+000 3.237870789E+001
 3.329999924E+000 3.238129425E+001
 3.335000038E+000 3.238420486E+001
 3.339999914E+000 3.238700104E+001
 3.345000029E+000 3.238999939E+001
 3.349999905E+000 3.238550568E+001
 3.355000019E+000 3.239266968E+001
 3.359999895E+000 3.238364410E+001
 3.365000010E+000 3.239867020E+001
 3.369999886E+000 3.239770889E+001
 3.375000000E+000 3.240829468E+001
 3.380000114E+000 3.241170883E+001
 3.384999990E+000 3.240690231E+001
 3.390000105E+000 3.241448975E+001
 3.394999981E+000 3.240501785E+001
 3.400000095E+000 3.241268158E+001
 3.404999971E+000 3.241621017E+001
 3.410000086E+000 3.241439819E+001
 3.414999962E+000 3.242238998E+001
 3.420000076E+000 3.242591858E+001
 3.424999952E+000 3.242398453E+001
 3.430000067E+000 3.243230057E+001
 3.434999943E+000 3.242741394E+001
 3.440000057E+000 3.243029404E+001
 3.444999933E+000 3.243379211E+001
 3.450000048E+000 3.243750381E+001
 3.454999924E+000 3.244962692E+001
 3.460000038E+000 3.244786072E+001
 3.464999914E+000 3.245651245E+001
 3.470000029E+000 3.245142365E+001
 3.474999905E+000 3.244537735E+001
 3.480000019E+000 3.245381927E+001
 3.484999895E+000 3.245236588E+001
 3.490000010E+000 3.246522141E+001
 3.494999886E+000 3.246872330E+001
 3.500000000E+000 3.246266556E+001
 3.505000114E+000 3.246211243E+001
 3.509999990E+000 3.245629120E+001
 3.515000105E+000 3.246922302E+001
 3.519999981E+000 3.247695160E+001
 3.525000095E+000 3.249031830E+001
 3.529999971E+000 3.249435425E+001
 3.535000086E+000 3.248763275E+001
 3.539999962E+000 3.248742676E+001
 3.545000076E+000 3.248109055E+001
 3.549999952E+000 3.248490906E+001
 3.555000067E+000 3.248809052E+001
 3.559999943E+000 3.249190903E+001
 3.565000057E+000 3.249529266E+001
 3.569999933E+000 3.249920273E+001
 3.575000048E+000 3.250279617E+001
 3.579999924E+000 3.250670624E+001
 3.585000038E+000 3.251029205E+001
 3.589999914E+000 3.251420212E+001
 3.595000029E+000 3.251779938E+001
 3.599999905E+000 3.252170563E+001
 3.605000019E+000 3.252529526E+001
 3.609999895E+000 3.252920151E+001
 3.615000010E+000 3.253300095E+001
 3.619999886E+000 3.253699875E+001
 3.625000000E+000 3.254100037E+001
 3.630000114E+000 3.253406525E+001
 3.634999990E+000 3.253300095E+001
 3.640000105E+000 3.252543640E+001
 3.644999981E+000 3.252902222E+001
 3.650000095E+000 3.254440689E+001
 3.654999971E+000 3.255306625E+001
 3.660000086E+000 3.256800079E+001
 3.664999962E+000 3.256065750E+001
 3.670000076E+000 3.255941772E+001
 3.674999952E+000 3.255162811E+001
 3.680000067E+000 3.255530548E+001
 3.684999943E+000 3.257152939E+001
 3.690000057E+000 3.256891251E+001
 3.694999933E+000 3.257912445E+001
 3.700000048E+000 3.257112503E+001
 3.704999924E+000 3.256305695E+001
