 8.299999833E-001 2.668200016E+000
 8.349999785E-001 2.660399914E+000
 8.399999738E-001 2.652999878E+000
 8.450000286E-001 2.645300150E+000
 8.500000238E-001 2.637799978E+000
 8.550000191E-001 2.630300045E+000
 8.600000143E-001 2.622999907E+000
 8.650000095E-001 2.615799904E+000
 8.700000048E-001 2.608599901E+000
 8.750000000E-001 2.601599932E+000
 8.799999952E-001 2.594599962E+000
 8.849999905E-001 2.587800026E+000
 8.899999857E-001 2.580999851E+000
 8.949999809E-001 2.574300051E+000
 8.999999762E-001 2.567699909E+000
 9.049999714E-001 2.561199903E+000
 9.100000262E-001 2.554800034E+000
 9.150000215E-001 2.548099995E+000
 9.200000167E-001 2.541899920E+000
 9.250000119E-001 2.535700083E+000
 9.300000072E-001 2.529700041E+000
 9.350000024E-001 2.523299932E+000
 9.399999976E-001 2.517400026E+000
 9.449999928E-001 2.511499882E+000
 9.499999881E-001 2.505399942E+000
 9.549999833E-001 2.499700069E+000
 9.599999785E-001 2.493700027E+000
 9.649999738E-001 2.488199949E+000
 9.700000286E-001 2.482300043E+000
 9.750000238E-001 2.476900101E+000
 9.800000191E-001 2.471199989E+000
 9.850000143E-001 2.466000080E+000
 9.900000095E-001 2.460400105E+000
 9.950000048E-001 2.455300093E+000
 1.000000000E+000 2.449800014E+000
 1.004999995E+000 2.444499969E+000
 1.009999990E+000 2.439500093E+000
 1.014999986E+000 2.434299946E+000
 1.019999981E+000 2.429100037E+000
 1.024999976E+000 2.424299955E+000
 1.029999971E+000 2.419299841E+000
 1.034999967E+000 2.414299965E+000
 1.039999962E+000 2.409399986E+000
 1.044999957E+000 2.404500008E+000
 1.049999952E+000 2.400000095E+000
 1.054999948E+000 2.395200014E+000
 1.059999943E+000 2.390499830E+000
 1.065000057E+000 2.385800123E+000
 1.070000052E+000 2.381200075E+000
 1.075000048E+000 2.376600027E+000
 1.080000043E+000 2.372099876E+000
 1.085000038E+000 2.367700100E+000
 1.090000033E+000 2.363300085E+000
 1.095000029E+000 2.358900070E+000
 1.100000024E+000 2.354599953E+000
 1.105000019E+000 2.350300074E+000
 1.110000014E+000 2.346099854E+000
 1.115000010E+000 2.341899872E+000
 1.120000005E+000 2.337800026E+000
 1.125000000E+000 2.333699942E+000
 1.129999995E+000 2.329299927E+000
 1.134999990E+000 2.325299978E+000
 1.139999986E+000 2.321399927E+000
 1.144999981E+000 2.317399979E+000
 1.149999976E+000 2.313499928E+000
 1.154999971E+000 2.309400082E+000
 1.159999967E+000 2.305599928E+000
 1.164999962E+000 2.301800013E+000
 1.169999957E+000 2.298099995E+000
 1.174999952E+000 2.294099808E+000
 1.179999948E+000 2.290500164E+000
 1.184999943E+000 2.286900043E+000
 1.190000057E+000 2.282999992E+000
 1.195000052E+000 2.279399872E+000
 1.200000048E+000 2.275900126E+000
 1.205000043E+000 2.272200108E+000
 1.210000038E+000 2.268699884E+000
 1.215000033E+000 2.265300035E+000
 1.220000029E+000 2.261700153E+000
 1.225000024E+000 2.258300066E+000
 1.230000019E+000 2.254699945E+000
 1.235000014E+000 2.251399994E+000
 1.240000010E+000 2.247900009E+000
 1.245000005E+000 2.244699955E+000
 1.250000000E+000 2.241199970E+000
 1.254999995E+000 2.238000154E+000
 1.259999990E+000 2.234600067E+000
 1.264999986E+000 2.231500149E+000
 1.269999981E+000 2.228199959E+000
 1.274999976E+000 2.225100040E+000
 1.279999971E+000 2.221800089E+000
 1.284999967E+000 2.218899965E+000
 1.289999962E+000 2.215600014E+000
 1.294999957E+000 2.212399960E+000
 1.299999952E+000 2.209500074E+000
 1.304999948E+000 2.206300020E+000
 1.309999943E+000 2.203500032E+000
 1.315000057E+000 2.200400114E+000
 1.320000052E+000 2.197299957E+000
 1.325000048E+000 2.194499969E+000
 1.330000043E+000 2.191499949E+000
 1.335000038E+000 2.188500166E+000
 1.340000033E+000 2.185699940E+000
 1.345000029E+000 2.182800055E+000
 1.350000024E+000 2.179800034E+000
 1.355000019E+000 2.176900148E+000
 1.360000014E+000 2.174299955E+000
 1.365000010E+000 2.171399832E+000
 1.370000005E+000 2.168599844E+000
 1.375000000E+000 2.165999889E+000
 1.379999995E+000 2.163199902E+000
 1.384999990E+000 2.160399914E+000
 1.389999986E+000 2.157700062E+000
 1.394999981E+000 2.155200005E+000
 1.399999976E+000 2.152400017E+000
 1.404999971E+000 2.149699926E+000
 1.409999967E+000 2.147099972E+000
 1.414999962E+000 2.144400120E+000
 1.419999957E+000 2.141999960E+000
 1.424999952E+000 2.139400005E+000
 1.429999948E+000 2.136800051E+000
 1.434999943E+000 2.134200096E+000
 1.440000057E+000 2.131599903E+000
 1.445000052E+000 2.129299879E+000
 1.450000048E+000 2.126800060E+000
 1.455000043E+000 2.124300003E+000
 1.460000038E+000 2.121799946E+000
 1.465000033E+000 2.119300127E+000
 1.470000029E+000 2.116800070E+000
 1.475000024E+000 2.114400148E+000
 1.480000019E+000 2.112200022E+000
 1.485000014E+000 2.109799862E+000
 1.490000010E+000 2.107399940E+000
 1.495000005E+000 2.105000019E+000
 1.500000000E+000 2.102600098E+000
 1.504999995E+000 2.100300074E+000
 1.509999990E+000 2.097899914E+000
 1.514999986E+000 2.095599890E+000
 1.519999981E+000 2.093500137E+000
 1.524999976E+000 2.091199875E+000
 1.529999971E+000 2.088899851E+000
 1.534999967E+000 2.086600065E+000
 1.539999962E+000 2.084399939E+000
 1.544999957E+000 2.082099915E+000
 1.549999952E+000 2.079900026E+000
 1.554999948E+000 2.077700138E+000
 1.559999943E+000 2.075500011E+000
 1.565000057E+000 2.073600054E+000
 1.570000052E+000 2.071399927E+000
 1.575000048E+000 2.069200039E+000
 1.580000043E+000 2.067100048E+000
 1.585000038E+000 2.064899921E+000
 1.590000033E+000 2.062799931E+000
 1.595000029E+000 2.060699940E+000
 1.600000024E+000 2.058599949E+000
 1.605000019E+000 2.056499958E+000
 1.610000014E+000 2.054399967E+000
 1.615000010E+000 2.052500010E+000
 1.620000005E+000 2.050499916E+000
 1.625000000E+000 2.048399925E+000
 1.629999995E+000 2.046400070E+000
 1.634999990E+000 2.044399977E+000
 1.639999986E+000 2.042400122E+000
 1.644999981E+000 2.040400028E+000
 1.649999976E+000 2.038400173E+000
 1.654999971E+000 2.036400080E+000
 1.659999967E+000 2.034399986E+000
 1.664999962E+000 2.032700062E+000
 1.669999957E+000 2.030699968E+000
 1.674999952E+000 2.028800011E+000
 1.679999948E+000 2.026900053E+000
 1.684999943E+000 2.024999857E+000
 1.690000057E+000 2.023000002E+000
 1.695000052E+000 2.021100044E+000
 1.700000048E+000 2.019200087E+000
 1.705000043E+000 2.017400026E+000
 1.710000038E+000 2.015599966E+000
 1.715000033E+000 2.013800144E+000
 1.720000029E+000 2.011899948E+000
 1.725000024E+000 2.010100126E+000
 1.730000019E+000 2.008199930E+000
 1.735000014E+000 2.006399870E+000
 1.740000010E+000 2.004600048E+000
 1.745000005E+000 2.003000021E+000
 1.750000000E+000 2.001199961E+000
 1.754999995E+000 1.999400020E+000
 1.759999990E+000 1.997599959E+000
 1.764999986E+000 1.995800018E+000
 1.769999981E+000 1.994000077E+000
 1.774999976E+000 1.992399931E+000
 1.779999971E+000 1.990599990E+000
 1.784999967E+000 1.988900065E+000
 1.789999962E+000 1.987100005E+000
 1.794999957E+000 1.985399961E+000
 1.799999952E+000 1.983900070E+000
 1.804999948E+000 1.982200027E+000
 1.809999943E+000 1.980399966E+000
 1.815000057E+000 1.978700042E+000
 1.820000052E+000 1.977000117E+000
 1.825000048E+000 1.975499988E+000
 1.830000043E+000 1.973799944E+000
 1.835000038E+000 1.972100019E+000
 1.840000033E+000 1.970400095E+000
 1.845000029E+000 1.968999982E+000
 1.850000024E+000 1.967299938E+000
 1.855000019E+000 1.965600014E+000
 1.860000014E+000 1.964000106E+000
 1.865000010E+000 1.962499976E+000
 1.870000005E+000 1.960799932E+000
 1.875000000E+000 1.959200025E+000
 1.879999995E+000 1.957800031E+000
 1.884999990E+000 1.956200123E+000
 1.889999986E+000 1.954599977E+000
 1.894999981E+000 1.953099966E+000
 1.899999976E+000 1.951499939E+000
 1.904999971E+000 1.949900031E+000
 1.909999967E+000 1.948500037E+000
 1.914999962E+000 1.946900129E+000
 1.919999957E+000 1.945299983E+000
 1.924999952E+000 1.943899989E+000
 1.929999948E+000 1.942299962E+000
 1.934999943E+000 1.940999985E+000
 1.940000057E+000 1.939400077E+000
 1.945000052E+000 1.937900066E+000
 1.950000048E+000 1.936399937E+000
 1.955000043E+000 1.934899926E+000
 1.960000038E+000 1.933599949E+000
 1.965000033E+000 1.932000041E+000
 1.970000029E+000 1.930600047E+000
 1.975000024E+000 1.929100037E+000
 1.980000019E+000 1.927600026E+000
 1.985000014E+000 1.926300049E+000
 1.990000010E+000 1.924800038E+000
 1.995000005E+000 1.923400044E+000
 2.000000000E+000 1.921899915E+000
 2.005000114E+000 1.920599937E+000
 2.009999990E+000 1.919199944E+000
 2.015000105E+000 1.917699933E+000
 2.019999981E+000 1.916399956E+000
 2.025000095E+000 1.914899945E+000
 2.029999971E+000 1.913599968E+000
 2.035000086E+000 1.912100077E+000
 2.039999962E+000 1.910799980E+000
 2.045000076E+000 1.909500003E+000
 2.049999952E+000 1.908100009E+000
 2.055000067E+000 1.906800032E+000
 2.059999943E+000 1.905300021E+000
 2.065000057E+000 1.904100060E+000
 2.069999933E+000 1.902700067E+000
 2.075000048E+000 1.901300073E+000
 2.079999924E+000 1.900100112E+000
 2.085000038E+000 1.898800015E+000
 2.089999914E+000 1.897300124E+000
 2.095000029E+000 1.896100044E+000
 2.099999905E+000 1.894800067E+000
 2.105000019E+000 1.893600106E+000
 2.109999895E+000 1.892200112E+000
 2.115000010E+000 1.890900016E+000
 2.119999886E+000 1.889700055E+000
 2.125000000E+000 1.888400078E+000
 2.130000114E+000 1.887000084E+000
 2.134999990E+000 1.885800004E+000
 2.140000105E+000 1.884500027E+000
 2.144999981E+000 1.883300066E+000
 2.150000095E+000 1.882000089E+000
 2.154999971E+000 1.880800009E+000
 2.160000086E+000 1.879500031E+000
 2.164999962E+000 1.878200054E+000
 2.170000076E+000 1.876999974E+000
 2.174999952E+000 1.875800014E+000
 2.180000067E+000 1.874599934E+000
 2.184999943E+000 1.873399973E+000
 2.190000057E+000 1.872199893E+000
 2.194999933E+000 1.870899916E+000
 2.200000048E+000 1.869799972E+000
 2.204999924E+000 1.868499875E+000
 2.210000038E+000 1.867400050E+000
 2.214999914E+000 1.866100073E+000
 2.220000029E+000 1.865000010E+000
 2.224999905E+000 1.863800049E+000
 2.230000019E+000 1.862599969E+000
 2.234999895E+000 1.861400008E+000
 2.240000010E+000 1.860199928E+000
 2.244999886E+000 1.858999968E+000
 2.250000000E+000 1.857899904E+000
 2.255000114E+000 1.856699944E+000
 2.259999990E+000 1.855600119E+000
 2.265000105E+000 1.854500055E+000
 2.269999981E+000 1.853299975E+000
 2.275000095E+000 1.852200031E+000
 2.279999971E+000 1.850999951E+000
 2.285000086E+000 1.849799991E+000
 2.289999962E+000 1.848799944E+000
 2.295000076E+000 1.847599983E+000
 2.299999952E+000 1.846500039E+000
 2.305000067E+000 1.845300078E+000
 2.309999943E+000 1.844300032E+000
 2.315000057E+000 1.843199968E+000
 2.319999933E+000 1.842000008E+000
 2.325000048E+000 1.840999961E+000
 2.329999924E+000 1.839900136E+000
 2.335000038E+000 1.838700056E+000
 2.339999914E+000 1.837700009E+000
 2.345000029E+000 1.836599946E+000
 2.349999905E+000 1.835500002E+000
 2.355000019E+000 1.834499955E+000
 2.359999895E+000 1.833400130E+000
 2.365000010E+000 1.832400084E+000
 2.369999886E+000 1.831200004E+000
 2.375000000E+000 1.830199957E+000
 2.380000114E+000 1.829100013E+000
 2.384999990E+000 1.828099966E+000
 2.390000105E+000 1.827000022E+000
 2.394999981E+000 1.825999975E+000
 2.400000095E+000 1.824900031E+000
 2.404999971E+000 1.823899984E+000
 2.410000086E+000 1.822799921E+000
 2.414999962E+000 1.821800113E+000
 2.420000076E+000 1.820800066E+000
 2.424999952E+000 1.819800019E+000
 2.430000067E+000 1.818799973E+000
 2.434999943E+000 1.817800045E+000
 2.440000057E+000 1.816700101E+000
 2.444999933E+000 1.815700054E+000
 2.450000048E+000 1.814700007E+000
 2.454999924E+000 1.813699961E+000
 2.460000038E+000 1.812700033E+000
 2.464999914E+000 1.811699986E+000
 2.470000029E+000 1.810799956E+000
 2.474999905E+000 1.809699893E+000
 2.480000019E+000 1.808700085E+000
 2.484999895E+000 1.807700038E+000
 2.490000010E+000 1.806800008E+000
 2.494999886E+000 1.805799961E+000
 2.500000000E+000 1.804900050E+000
 2.505000114E+000 1.803900003E+000
 2.509999990E+000 1.802999973E+000
 2.515000105E+000 1.801899910E+000
 2.519999981E+000 1.800999999E+000
 2.525000095E+000 1.799999952E+000
 2.529999971E+000 1.799099922E+000
 2.535000086E+000 1.798100114E+000
 2.539999962E+000 1.797200084E+000
 2.545000076E+000 1.796200037E+000
 2.549999952E+000 1.795299888E+000
 2.555000067E+000 1.794300079E+000
 2.559999943E+000 1.793499947E+000
 2.565000057E+000 1.792500019E+000
 2.569999933E+000 1.791600108E+000
 2.575000048E+000 1.790700078E+000
 2.579999924E+000 1.789700031E+000
 2.585000038E+000 1.788799882E+000
 2.589999914E+000 1.787800074E+000
 2.595000029E+000 1.786999941E+000
 2.599999905E+000 1.786099911E+000
 2.605000019E+000 1.785200119E+000
 2.609999895E+000 1.784200072E+000
 2.615000010E+000 1.783399940E+000
 2.619999886E+000 1.782500029E+000
 2.625000000E+000 1.781499982E+000
 2.630000114E+000 1.780599952E+000
 2.634999990E+000 1.779799938E+000
 2.640000105E+000 1.778900027E+000
 2.644999981E+000 1.778100014E+000
 2.650000095E+000 1.777099967E+000
 2.654999971E+000 1.776200056E+000
 2.660000086E+000 1.775399923E+000
 2.664999962E+000 1.774499893E+000
 2.670000076E+000 1.773699999E+000
 2.674999952E+000 1.772799969E+000
 2.680000067E+000 1.772000074E+000
 2.684999943E+000 1.771100044E+000
 2.690000057E+000 1.770200014E+000
 2.694999933E+000 1.769299865E+000
 2.700000048E+000 1.768499970E+000
 2.704999924E+000 1.767599940E+000
 2.710000038E+000 1.766800046E+000
 2.714999914E+000 1.766000032E+000
 2.720000029E+000 1.765100002E+000
 2.724999905E+000 1.764300108E+000
 2.730000019E+000 1.763499975E+000
 2.734999895E+000 1.762599945E+000
 2.740000010E+000 1.761800051E+000
 2.744999886E+000 1.761000037E+000
 2.750000000E+000 1.760199904E+000
 2.755000114E+000 1.759299994E+000
 2.759999990E+000 1.758499980E+000
 2.765000105E+000 1.757700086E+000
 2.769999981E+000 1.756899953E+000
 2.775000095E+000 1.756099939E+000
 2.779999971E+000 1.755200028E+000
 2.785000086E+000 1.754400015E+000
 2.789999962E+000 1.753599882E+000
 2.795000076E+000 1.752799988E+000
 2.799999952E+000 1.751999974E+000
 2.805000067E+000 1.751200080E+000
 2.809999943E+000 1.750399947E+000
 2.815000057E+000 1.749599934E+000
 2.819999933E+000 1.748800039E+000
 2.825000048E+000 1.748000026E+000
 2.829999924E+000 1.747200131E+000
 2.835000038E+000 1.746500015E+000
 2.839999914E+000 1.745699883E+000
 2.845000029E+000 1.744899988E+000
 2.849999905E+000 1.744199991E+000
 2.855000019E+000 1.743400097E+000
 2.859999895E+000 1.742599964E+000
 2.865000010E+000 1.741799951E+000
 2.869999886E+000 1.741000056E+000
 2.875000000E+000 1.740399957E+000
 2.880000114E+000 1.739500046E+000
 2.884999990E+000 1.738799930E+000
 2.890000105E+000 1.737999916E+000
 2.894999981E+000 1.737300038E+000
 2.900000095E+000 1.736499906E+000
 2.904999971E+000 1.735700011E+000
 2.910000086E+000 1.735000014E+000
 2.914999962E+000 1.734300017E+000
 2.920000076E+000 1.733500004E+000
 2.924999952E+000 1.732799888E+000
 2.930000067E+000 1.731999993E+000
 2.934999943E+000 1.731299996E+000
 2.940000057E+000 1.730500102E+000
 2.944999933E+000 1.729799986E+000
 2.950000048E+000 1.729100108E+000
 2.954999924E+000 1.728399992E+000
 2.960000038E+000 1.727599859E+000
 2.964999914E+000 1.726899981E+000
 2.970000029E+000 1.726199985E+000
 2.974999905E+000 1.725499988E+000
 2.980000019E+000 1.724799991E+000
 2.984999895E+000 1.724000096E+000
 2.990000010E+000 1.723299980E+000
 2.994999886E+000 1.722600102E+000
 3.000000000E+000 1.721899986E+000
 3.005000114E+000 1.721200109E+000
 3.009999990E+000 1.720499992E+000
 3.015000105E+000 1.719699979E+000
 3.019999981E+000 1.718999982E+000
 3.025000095E+000 1.718299985E+000
 3.029999971E+000 1.717700005E+000
 3.035000086E+000 1.716999888E+000
 3.039999962E+000 1.716300011E+000
 3.045000076E+000 1.715499997E+000
 3.049999952E+000 1.714900017E+000
 3.055000067E+000 1.714199901E+000
 3.059999943E+000 1.713500023E+000
 3.065000057E+000 1.712800026E+000
 3.069999933E+000 1.712100029E+000
 3.075000048E+000 1.711499929E+000
 3.079999924E+000 1.710800052E+000
 3.085000038E+000 1.710099936E+000
 3.089999914E+000 1.709400058E+000
 3.095000029E+000 1.708699942E+000
 3.099999905E+000 1.708100080E+000
 3.105000019E+000 1.707399964E+000
 3.109999895E+000 1.706800103E+000
 3.115000010E+000 1.706099987E+000
 3.119999886E+000 1.705399871E+000
 3.125000000E+000 1.704800010E+000
 3.130000114E+000 1.704099894E+000
 3.134999990E+000 1.703400016E+000
 3.140000105E+000 1.702800035E+000
 3.144999981E+000 1.702100039E+000
 3.150000095E+000 1.701399922E+000
 3.154999971E+000 1.700899959E+000
 3.160000086E+000 1.700200081E+000
 3.164999962E+000 1.699499965E+000
 3.170000076E+000 1.698900104E+000
 3.174999952E+000 1.698199987E+000
 3.180000067E+000 1.697499871E+000
 3.184999943E+000 1.696900010E+000
 3.190000057E+000 1.696300030E+000
 3.194999933E+000 1.695699930E+000
 3.200000048E+000 1.695000052E+000
 3.204999924E+000 1.694399953E+000
 3.210000038E+000 1.693700075E+000
 3.214999914E+000 1.693099976E+000
 3.220000029E+000 1.692400098E+000
 3.224999905E+000 1.691900015E+000
 3.230000019E+000 1.691200018E+000
 3.234999895E+000 1.690599918E+000
 3.240000010E+000 1.690000057E+000
 3.244999886E+000 1.689299941E+000
 3.250000000E+000 1.688700080E+000
 3.255000114E+000 1.688099980E+000
 3.259999990E+000 1.687400103E+000
 3.265000105E+000 1.686800003E+000
 3.269999981E+000 1.686300039E+000
 3.275000095E+000 1.685599923E+000
 3.279999971E+000 1.685000062E+000
 3.285000086E+000 1.684399962E+000
 3.289999962E+000 1.683799982E+000
 3.295000076E+000 1.683199883E+000
 3.299999952E+000 1.682600021E+000
 3.305000067E+000 1.682000041E+000
 3.309999943E+000 1.681300044E+000
 3.315000057E+000 1.680700064E+000
 3.319999933E+000 1.680099964E+000
 3.325000048E+000 1.679500103E+000
 3.329999924E+000 1.678900003E+000
 3.335000038E+000 1.678300023E+000
 3.339999914E+000 1.677699924E+000
 3.345000029E+000 1.677100062E+000
 3.349999905E+000 1.676599979E+000
 3.355000019E+000 1.675899982E+000
 3.359999895E+000 1.675400138E+000
 3.365000010E+000 1.674800038E+000
 3.369999886E+000 1.674200058E+000
 3.375000000E+000 1.673599958E+000
 3.380000114E+000 1.673000097E+000
 3.384999990E+000 1.672399998E+000
 3.390000105E+000 1.671800017E+000
 3.394999981E+000 1.671299934E+000
 3.400000095E+000 1.670700073E+000
 3.404999971E+000 1.670099974E+000
 3.410000086E+000 1.669499993E+000
 3.414999962E+000 1.669000030E+000
 3.420000076E+000 1.668399930E+000
 3.424999952E+000 1.667800069E+000
 3.430000067E+000 1.667299986E+000
 3.434999943E+000 1.666700006E+000
 3.440000057E+000 1.666199923E+000
 3.444999933E+000 1.665599942E+000
 3.450000048E+000 1.665000081E+000
 3.454999924E+000 1.664399981E+000
 3.460000038E+000 1.663800120E+000
 3.464999914E+000 1.663299918E+000
 3.470000029E+000 1.662700057E+000
 3.474999905E+000 1.662199974E+000
 3.480000019E+000 1.661700010E+000
 3.484999895E+000 1.661100030E+000
 3.490000010E+000 1.660499930E+000
 3.494999886E+000 1.659900069E+000
 3.500000000E+000 1.659399986E+000
 3.505000114E+000 1.658900023E+000
 3.509999990E+000 1.658299923E+000
 3.515000105E+000 1.657799959E+000
 3.519999981E+000 1.657200098E+000
 3.525000095E+000 1.656599998E+000
 3.529999971E+000 1.656100035E+000
 3.535000086E+000 1.655599952E+000
 3.539999962E+000 1.654999971E+000
 3.545000076E+000 1.654399872E+000
 3.549999952E+000 1.653900027E+000
 3.555000067E+000 1.653400064E+000
 3.559999943E+000 1.652899981E+000
 3.565000057E+000 1.652300000E+000
 3.569999933E+000 1.651799917E+000
 3.575000048E+000 1.651299953E+000
 3.579999924E+000 1.650700092E+000
 3.585000038E+000 1.650200009E+000
 3.589999914E+000 1.649700046E+000
 3.595000029E+000 1.648999929E+000
 3.599999905E+000 1.648599982E+000
 3.605000019E+000 1.648100019E+000
 3.609999895E+000 1.647499919E+000
 3.615000010E+000 1.647000074E+000
 3.619999886E+000 1.646499991E+000
 3.625000000E+000 1.645900011E+000
 3.630000114E+000 1.645400047E+000
 3.634999990E+000 1.644899964E+000
 3.640000105E+000 1.644300103E+000
 3.644999981E+000 1.643799901E+000
 3.650000095E+000 1.643300056E+000
 3.654999971E+000 1.642800093E+000
 3.660000086E+000 1.642199993E+000
 3.664999962E+000 1.641700029E+000
 3.670000076E+000 1.641299963E+000
 3.674999952E+000 1.640699983E+000
 3.680000067E+000 1.640200138E+000
 3.684999943E+000 1.639699936E+000
 3.690000057E+000 1.639200091E+000
 3.694999933E+000 1.638599992E+000
 3.700000048E+000 1.638200045E+000
 3.704999924E+000 1.637600064E+000
