 1.049999952E+000 1.600114250E+001
 1.054999948E+000 1.610172844E+001
 1.059999943E+000 1.619971085E+001
 1.065000057E+000 1.629509926E+001
 1.070000052E+000 1.639001083E+001
 1.075000048E+000 1.648701477E+001
 1.080000043E+000 1.658680725E+001
 1.085000038E+000 1.668770790E+001
 1.090000033E+000 1.678748131E+001
 1.095000029E+000 1.688527679E+001
 1.100000024E+000 1.698172951E+001
 1.105000019E+000 1.707755280E+001
 1.110000014E+000 1.717272568E+001
 1.115000010E+000 1.726729393E+001
 1.120000005E+000 1.736212349E+001
 1.125000000E+000 1.745790482E+001
 1.129999995E+000 1.755369759E+001
 1.134999990E+000 1.764724731E+001
 1.139999986E+000 1.773749924E+001
 1.144999981E+000 1.782662582E+001
 1.149999976E+000 1.791843033E+001
 1.154999971E+000 1.801442719E+001
 1.159999967E+000 1.811204147E+001
 1.164999962E+000 1.820658302E+001
 1.169999957E+000 1.829489517E+001
 1.174999952E+000 1.837799454E+001
 1.179999948E+000 1.846057129E+001
 1.184999943E+000 1.854736137E+001
 1.190000057E+000 1.863945961E+001
 1.195000052E+000 1.873386383E+001
 1.200000048E+000 1.882637024E+001
 1.205000043E+000 1.891517067E+001
 1.210000038E+000 1.900204659E+001
 1.215000033E+000 1.909002686E+001
 1.220000029E+000 1.918004990E+001
 1.225000024E+000 1.927053261E+001
 1.230000019E+000 1.935984421E+001
 1.235000014E+000 1.944794083E+001
 1.240000010E+000 1.953524017E+001
 1.245000005E+000 1.962118530E+001
 1.250000000E+000 1.970472336E+001
 1.254999995E+000 1.978601265E+001
 1.259999990E+000 1.986710548E+001
 1.264999986E+000 1.995061493E+001
 1.269999981E+000 2.003760529E+001
 1.274999976E+000 2.012714005E+001
 1.279999971E+000 2.021766663E+001
 1.284999967E+000 2.030820084E+001
 1.289999962E+000 2.039814377E+001
 1.294999957E+000 2.048643303E+001
 1.299999952E+000 2.057137108E+001
 1.304999948E+000 2.065187645E+001
 1.309999943E+000 2.072904587E+001
 1.315000057E+000 2.080586433E+001
 1.320000052E+000 2.088524055E+001
 1.325000048E+000 2.096826172E+001
 1.330000043E+000 2.105371857E+001
 1.335000038E+000 2.113912201E+001
 1.340000033E+000 2.122254181E+001
 1.345000029E+000 2.130366135E+001
 1.350000024E+000 2.138361168E+001
 1.355000019E+000 2.146417809E+001
 1.360000014E+000 2.154655838E+001
 1.365000010E+000 2.163034630E+001
 1.370000005E+000 2.171380424E+001
 1.375000000E+000 2.179521751E+001
 1.379999995E+000 2.187447357E+001
 1.384999990E+000 2.195359230E+001
 1.389999986E+000 2.203519249E+001
 1.394999981E+000 2.211984825E+001
 1.399999976E+000 2.220523071E+001
 1.404999971E+000 2.228828621E+001
 1.409999967E+000 2.236792183E+001
 1.414999962E+000 2.244508171E+001
 1.419999957E+000 2.252120972E+001
 1.424999952E+000 2.259772491E+001
 1.429999948E+000 2.267600250E+001
 1.434999943E+000 2.275648499E+001
 1.440000057E+000 2.283814049E+001
 1.445000052E+000 2.291959000E+001
 1.450000048E+000 2.300053978E+001
 1.455000043E+000 2.308120155E+001
 1.460000038E+000 2.316050720E+001
 1.465000033E+000 2.323638725E+001
 1.470000029E+000 2.330906105E+001
 1.475000024E+000 2.338290596E+001
 1.480000019E+000 2.346284294E+001
 1.485000014E+000 2.354856300E+001
 1.490000010E+000 2.363405228E+001
 1.495000005E+000 2.371341515E+001
 1.500000000E+000 2.378664017E+001
 1.504999995E+000 2.385965538E+001
 1.509999990E+000 2.393848610E+001
 1.514999986E+000 2.402313042E+001
 1.519999981E+000 2.410753632E+001
 1.524999976E+000 2.418573952E+001
 1.529999971E+000 2.425776291E+001
 1.534999967E+000 2.432961655E+001
 1.539999962E+000 2.440738869E+001
 1.544999957E+000 2.449106979E+001
 1.549999952E+000 2.457450294E+001
 1.554999948E+000 2.465137291E+001
 1.559999943E+000 2.472087669E+001
 1.565000057E+000 2.478831673E+001
 1.570000052E+000 2.486082268E+001
 1.575000048E+000 2.494168282E+001
 1.580000043E+000 2.502767944E+001
 1.585000038E+000 2.511194611E+001
 1.590000033E+000 2.518993759E+001
 1.595000029E+000 2.526318932E+001
 1.600000024E+000 2.533708763E+001
 1.605000019E+000 2.541462326E+001
 1.610000014E+000 2.549319649E+001
 1.615000010E+000 2.556853104E+001
 1.620000005E+000 2.564062119E+001
 1.625000000E+000 2.571379471E+001
 1.629999995E+000 2.579098701E+001
 1.634999990E+000 2.587035561E+001
 1.639999986E+000 2.594836807E+001
 1.644999981E+000 2.602407646E+001
 1.649999976E+000 2.609881592E+001
 1.654999971E+000 2.617338371E+001
 1.659999967E+000 2.624750519E+001
 1.664999962E+000 2.632151222E+001
 1.669999957E+000 2.639682961E+001
 1.674999952E+000 2.647425461E+001
 1.679999948E+000 2.655253792E+001
 1.684999943E+000 2.662946892E+001
 1.690000057E+000 2.670425797E+001
 1.695000052E+000 2.677776718E+001
 1.700000048E+000 2.685085678E+001
 1.705000043E+000 2.692404938E+001
 1.710000038E+000 2.699835777E+001
 1.715000033E+000 2.707487488E+001
 1.720000029E+000 2.715363884E+001
 1.725000024E+000 2.723332024E+001
 1.730000019E+000 2.731187439E+001
 1.735000014E+000 2.738788986E+001
 1.740000010E+000 2.746152878E+001
 1.745000005E+000 2.753395462E+001
 1.750000000E+000 2.760623550E+001
 1.754999995E+000 2.767896461E+001
 1.759999990E+000 2.775210571E+001
 1.764999986E+000 2.782488823E+001
 1.769999981E+000 2.789652252E+001
 1.774999976E+000 2.796760750E+001
 1.779999971E+000 2.804018402E+001
 1.784999967E+000 2.811573792E+001
 1.789999962E+000 2.819350815E+001
 1.794999957E+000 2.827106285E+001
 1.799999952E+000 2.834629822E+001
 1.804999948E+000 2.841921806E+001
 1.809999943E+000 2.849196243E+001
 1.815000057E+000 2.856651878E+001
 1.820000052E+000 2.864228821E+001
 1.825000048E+000 2.871669960E+001
 1.830000043E+000 2.878827667E+001
 1.835000038E+000 2.885864067E+001
 1.840000033E+000 2.893067551E+001
 1.845000029E+000 2.900449181E+001
 1.850000024E+000 2.907661629E+001
 1.855000019E+000 2.914453125E+001
 1.860000014E+000 2.921087646E+001
 1.865000010E+000 2.928120041E+001
 1.870000005E+000 2.935802841E+001
 1.875000000E+000 2.943842888E+001
 1.879999995E+000 2.951727676E+001
 1.884999990E+000 2.959177399E+001
 1.889999986E+000 2.966252708E+001
 1.894999981E+000 2.973148537E+001
 1.899999976E+000 2.980028725E+001
 1.904999971E+000 2.987058640E+001
 1.909999967E+000 2.994434357E+001
 1.914999962E+000 3.002219963E+001
 1.919999957E+000 3.010136414E+001
 1.924999952E+000 3.017644310E+001
 1.929999948E+000 3.024357796E+001
 1.934999943E+000 3.030435753E+001
 1.940000057E+000 3.036539459E+001
 1.945000052E+000 3.043311310E+001
 1.950000048E+000 3.050851250E+001
 1.955000043E+000 3.058726883E+001
 1.960000038E+000 3.066419601E+001
 1.965000033E+000 3.073683357E+001
 1.970000029E+000 3.080613708E+001
 1.975000024E+000 3.087504959E+001
 1.980000019E+000 3.094597626E+001
 1.985000014E+000 3.101904488E+001
 1.990000010E+000 3.109243202E+001
 1.995000005E+000 3.116404724E+001
 2.000000000E+000 3.123307800E+001
 2.005000114E+000 3.130018997E+001
 2.009999990E+000 3.136643028E+001
 2.015000105E+000 3.143263054E+001
 2.019999981E+000 3.149995232E+001
 2.025000095E+000 3.156970215E+001
 2.029999971E+000 3.164156151E+001
 2.035000086E+000 3.171312714E+001
 2.039999962E+000 3.178219604E+001
 2.045000076E+000 3.184908485E+001
 2.049999952E+000 3.191615486E+001
 2.055000067E+000 3.198576355E+001
 2.059999943E+000 3.205839539E+001
 2.065000057E+000 3.213193893E+001
 2.069999933E+000 3.220245361E+001
 2.075000048E+000 3.226680756E+001
 2.079999924E+000 3.232582855E+001
 2.085000038E+000 3.238497925E+001
 2.089999914E+000 3.245033264E+001
 2.095000029E+000 3.252333069E+001
 2.099999905E+000 3.259975815E+001
 2.105000019E+000 3.267395020E+001
 2.109999895E+000 3.274333191E+001
 2.115000010E+000 3.280928040E+001
 2.119999886E+000 3.287509155E+001
 2.125000000E+000 3.294402313E+001
 2.130000114E+000 3.301733017E+001
 2.134999990E+000 3.309247589E+001
 2.140000105E+000 3.316400528E+001
 2.144999981E+000 3.322791290E+001
 2.150000095E+000 3.328561783E+001
 2.154999971E+000 3.334294128E+001
 2.160000086E+000 3.340509033E+001
 2.164999962E+000 3.347282791E+001
 2.170000076E+000 3.354317856E+001
 2.174999952E+000 3.361243820E+001
 2.180000067E+000 3.367864227E+001
 2.184999943E+000 3.374224472E+001
 2.190000057E+000 3.380539322E+001
 2.194999933E+000 3.387024689E+001
 2.200000048E+000 3.393709183E+001
 2.204999924E+000 3.400391769E+001
 2.210000038E+000 3.406859207E+001
 2.214999914E+000 3.413105774E+001
 2.220000029E+000 3.419300079E+001
 2.224999905E+000 3.425571060E+001
 2.230000019E+000 3.431916428E+001
 2.234999895E+000 3.438305664E+001
 2.240000010E+000 3.444815063E+001
 2.244999886E+000 3.451533127E+001
 2.250000000E+000 3.458351135E+001
 2.255000114E+000 3.464975739E+001
 2.259999990E+000 3.471232986E+001
 2.265000105E+000 3.477299881E+001
 2.269999981E+000 3.483551025E+001
 2.275000095E+000 3.490164948E+001
 2.279999971E+000 3.496876907E+001
 2.285000086E+000 3.503173065E+001
 2.289999962E+000 3.508759308E+001
 2.295000076E+000 3.513878250E+001
 2.299999952E+000 3.519188309E+001
 2.305000067E+000 3.525328445E+001
 2.309999943E+000 3.532459259E+001
 2.315000057E+000 3.540083313E+001
 2.319999933E+000 3.547345734E+001
 2.325000048E+000 3.553640366E+001
 2.329999924E+000 3.559000778E+001
 2.335000038E+000 3.563998032E+001
 2.339999914E+000 3.569312668E+001
 2.345000029E+000 3.575301361E+001
 2.349999905E+000 3.581839371E+001
 2.355000019E+000 3.588520432E+001
 2.359999895E+000 3.594978333E+001
 2.365000010E+000 3.601071930E+001
 2.369999886E+000 3.606894684E+001
 2.375000000E+000 3.612679291E+001
 2.380000114E+000 3.618609619E+001
 2.384999990E+000 3.624692535E+001
 2.390000105E+000 3.630787659E+001
 2.394999981E+000 3.636738968E+001
 2.400000095E+000 3.642491531E+001
 2.404999971E+000 3.648115921E+001
 2.410000086E+000 3.653738785E+001
 2.414999962E+000 3.659465408E+001
 2.420000076E+000 3.665350342E+001
 2.424999952E+000 3.671370316E+001
 2.430000067E+000 3.677398682E+001
 2.434999943E+000 3.683231735E+001
 2.440000057E+000 3.688747406E+001
 2.444999933E+000 3.694081116E+001
 2.450000048E+000 3.699555588E+001
 2.454999924E+000 3.705367279E+001
 2.460000038E+000 3.711377716E+001
 2.464999914E+000 3.717234039E+001
 2.470000029E+000 3.722729492E+001
 2.474999905E+000 3.728018951E+001
 2.480000019E+000 3.733443832E+001
 2.484999895E+000 3.739162827E+001
 2.490000010E+000 3.745024490E+001
 2.494999886E+000 3.750768280E+001
 2.500000000E+000 3.756287003E+001
 2.505000114E+000 3.761688614E+001
 2.509999990E+000 3.767169952E+001
 2.515000105E+000 3.772835541E+001
 2.519999981E+000 3.778577805E+001
 2.525000095E+000 3.784149551E+001
 2.529999971E+000 3.789404297E+001
 2.535000086E+000 3.794489670E+001
 2.539999962E+000 3.799707413E+001
 2.545000076E+000 3.805167770E+001
 2.549999952E+000 3.810647202E+001
 2.555000067E+000 3.815875626E+001
 2.559999943E+000 3.820882797E+001
 2.565000057E+000 3.825975037E+001
 2.569999933E+000 3.831353378E+001
 2.575000048E+000 3.836854935E+001
 2.579999924E+000 3.842140198E+001
 2.585000038E+000 3.847101974E+001
 2.589999914E+000 3.851993179E+001
 2.595000029E+000 3.857154465E+001
 2.599999905E+000 3.862659454E+001
 2.605000019E+000 3.868246460E+001
 2.609999895E+000 3.873577499E+001
 2.615000010E+000 3.878543854E+001
 2.619999886E+000 3.883310699E+001
 2.625000000E+000 3.888111496E+001
 2.630000114E+000 3.893041611E+001
 2.634999990E+000 3.898077774E+001
 2.640000105E+000 3.903203964E+001
 2.644999981E+000 3.908403778E+001
 2.650000095E+000 3.913560486E+001
 2.654999971E+000 3.918476105E+001
 2.660000086E+000 3.923078537E+001
 2.664999962E+000 3.927561188E+001
 2.670000076E+000 3.932242584E+001
 2.674999952E+000 3.937258911E+001
 2.680000067E+000 3.942453384E+001
 2.684999943E+000 3.947550583E+001
 2.690000057E+000 3.952402496E+001
 2.694999933E+000 3.957044601E+001
 2.700000048E+000 3.961581421E+001
 2.704999924E+000 3.966099167E+001
 2.710000038E+000 3.970680618E+001
 2.714999914E+000 3.975418854E+001
 2.720000029E+000 3.980344009E+001
 2.724999905E+000 3.985320282E+001
 2.730000019E+000 3.990100479E+001
 2.734999895E+000 3.994542313E+001
 2.740000010E+000 3.998767090E+001
 2.744999886E+000 4.003055191E+001
 2.750000000E+000 4.007580566E+001
 2.755000114E+000 4.012273026E+001
 2.759999990E+000 4.016931534E+001
 2.765000105E+000 4.021425247E+001
 2.769999981E+000 4.025775528E+001
 2.775000095E+000 4.030091095E+001
 2.779999971E+000 4.034456253E+001
 2.785000086E+000 4.038899231E+001
 2.789999962E+000 4.043389130E+001
 2.795000076E+000 4.047843170E+001
 2.799999952E+000 4.052180099E+001
 2.805000067E+000 4.056400681E+001
 2.809999943E+000 4.060596466E+001
 2.815000057E+000 4.064865112E+001
 2.819999933E+000 4.069209290E+001
 2.825000048E+000 4.073536301E+001
 2.829999924E+000 4.077777481E+001
 2.835000038E+000 4.081968307E+001
 2.839999914E+000 4.086178589E+001
 2.845000029E+000 4.090408325E+001
 2.849999905E+000 4.094599915E+001
 2.855000019E+000 4.098724365E+001
 2.859999895E+000 4.102792358E+001
 2.865000010E+000 4.106775665E+001
 2.869999886E+000 4.110592651E+001
 2.875000000E+000 4.114244080E+001
 2.880000114E+000 4.117903137E+001
 2.884999990E+000 4.121789169E+001
 2.890000105E+000 4.125952911E+001
 2.894999981E+000 4.130231857E+001
 2.900000095E+000 4.134408569E+001
 2.904999971E+000 4.138384247E+001
 2.910000086E+000 4.142201233E+001
 2.914999962E+000 4.145950699E+001
 2.920000076E+000 4.149722290E+001
 2.924999952E+000 4.153597260E+001
 2.930000067E+000 4.157606506E+001
 2.934999943E+000 4.161661911E+001
 2.940000057E+000 4.165576935E+001
 2.944999933E+000 4.169217682E+001
 2.950000048E+000 4.172634125E+001
 2.954999924E+000 4.176023865E+001
 2.960000038E+000 4.179561234E+001
 2.964999914E+000 4.183268738E+001
 2.970000029E+000 4.187044907E+001
 2.974999905E+000 4.190768433E+001
 2.980000019E+000 4.194379044E+001
 2.984999895E+000 4.197891617E+001
 2.990000010E+000 4.201371002E+001
 2.994999886E+000 4.204881287E+001
 3.000000000E+000 4.208432007E+001
 3.005000114E+000 4.211966324E+001
 3.009999990E+000 4.215421677E+001
 3.015000105E+000 4.218792343E+001
 3.019999981E+000 4.222114182E+001
 3.025000095E+000 4.225414276E+001
 3.029999971E+000 4.228697205E+001
 3.035000086E+000 4.231972504E+001
 3.039999962E+000 4.235271454E+001
 3.045000076E+000 4.238629532E+001
 3.049999952E+000 4.242044830E+001
 3.055000067E+000 4.245460129E+001
 3.059999943E+000 4.248802185E+001
 3.065000057E+000 4.252043915E+001
 3.069999933E+000 4.255216980E+001
 3.075000048E+000 4.258363342E+001
 3.079999924E+000 4.261487961E+001
 3.085000038E+000 4.264574814E+001
 3.089999914E+000 4.267639160E+001
 3.095000029E+000 4.270732117E+001
 3.099999905E+000 4.273886108E+001
 3.105000019E+000 4.277063370E+001
 3.109999895E+000 4.280191040E+001
 3.115000010E+000 4.283229065E+001
 3.119999886E+000 4.286191177E+001
 3.125000000E+000 4.289111710E+001
 3.130000114E+000 4.292011261E+001
 3.134999990E+000 4.294894409E+001
 3.140000105E+000 4.297761154E+001
 3.144999981E+000 4.300612640E+001
 3.150000095E+000 4.303450394E+001
 3.154999971E+000 4.306274033E+001
 3.160000086E+000 4.309086227E+001
 3.164999962E+000 4.311896515E+001
 3.170000076E+000 4.314719772E+001
 3.174999952E+000 4.317559814E+001
 3.180000067E+000 4.320395279E+001
 3.184999943E+000 4.323190308E+001
 3.190000057E+000 4.325925446E+001
 3.194999933E+000 4.328610229E+001
 3.200000048E+000 4.331266022E+001
 3.204999924E+000 4.333906555E+001
 3.210000038E+000 4.336526489E+001
 3.214999914E+000 4.339120102E+001
 3.220000029E+000 4.341690826E+001
 3.224999905E+000 4.344249725E+001
 3.230000019E+000 4.346801376E+001
 3.234999895E+000 4.349340820E+001
 3.240000010E+000 4.351858521E+001
 3.244999886E+000 4.354348755E+001
 3.250000000E+000 4.356814957E+001
 3.255000114E+000 4.359265900E+001
 3.259999990E+000 4.361706924E+001
 3.265000105E+000 4.364133072E+001
 3.269999981E+000 4.366533279E+001
 3.275000095E+000 4.368903732E+001
 3.279999971E+000 4.371248627E+001
 3.285000086E+000 4.373575592E+001
 3.289999962E+000 4.375889206E+001
 3.295000076E+000 4.378188705E+001
 3.299999952E+000 4.380471039E+001
 3.305000067E+000 4.382734299E+001
 3.309999943E+000 4.384976196E+001
 3.315000057E+000 4.387192154E+001
 3.319999933E+000 4.389377594E+001
 3.325000048E+000 4.391535950E+001
 3.329999924E+000 4.393684769E+001
 3.335000038E+000 4.395843124E+001
 3.339999914E+000 4.398007965E+001
 3.345000029E+000 4.400149918E+001
 3.349999905E+000 4.402233887E+001
 3.355000019E+000 4.404251862E+001
 3.359999895E+000 4.406229782E+001
 3.365000010E+000 4.408201981E+001
 3.369999886E+000 4.410184097E+001
 3.375000000E+000 4.412170410E+001
 3.380000114E+000 4.414149094E+001
 3.384999990E+000 4.416114807E+001
 3.390000105E+000 4.418069458E+001
 3.394999981E+000 4.420012665E+001
 3.400000095E+000 4.421942520E+001
 3.404999971E+000 4.423854446E+001
 3.410000086E+000 4.425748062E+001
 3.414999962E+000 4.427624130E+001
 3.420000076E+000 4.429479980E+001
 3.424999952E+000 4.431296539E+001
 3.430000067E+000 4.433040619E+001
 3.434999943E+000 4.434694672E+001
 3.440000057E+000 4.436293030E+001
 3.444999933E+000 4.437911224E+001
 3.450000048E+000 4.439602661E+001
 3.454999924E+000 4.441357803E+001
 3.460000038E+000 4.443124771E+001
 3.464999914E+000 4.444859314E+001
 3.470000029E+000 4.446534348E+001
 3.474999905E+000 4.448130798E+001
 3.480000019E+000 4.449642181E+001
 3.484999895E+000 4.451107407E+001
 3.490000010E+000 4.452600861E+001
 3.494999886E+000 4.454163742E+001
 3.500000000E+000 4.455755615E+001
 3.505000114E+000 4.457299042E+001
 3.509999990E+000 4.458761978E+001
 3.515000105E+000 4.460174561E+001
 3.519999981E+000 4.461582947E+001
 3.525000095E+000 4.463010025E+001
 3.529999971E+000 4.464455414E+001
 3.535000086E+000 4.465906906E+001
 3.539999962E+000 4.467351913E+001
 3.545000076E+000 4.468781662E+001
 3.549999952E+000 4.470190811E+001
 3.555000067E+000 4.471565247E+001
 3.559999943E+000 4.472878265E+001
 3.565000057E+000 4.474113464E+001
 3.569999933E+000 4.475292587E+001
 3.575000048E+000 4.476465988E+001
 3.579999924E+000 4.477676773E+001
 3.585000038E+000 4.478919601E+001
 3.589999914E+000 4.480136490E+001
 3.595000029E+000 4.481277466E+001
 3.599999905E+000 4.482361984E+001
 3.605000019E+000 4.483466339E+001
 3.609999895E+000 4.484634399E+001
 3.615000010E+000 4.485821152E+001
 3.619999886E+000 4.486942673E+001
 3.625000000E+000 4.487996292E+001
 3.630000114E+000 4.489080429E+001
 3.634999990E+000 4.490266418E+001
 3.640000105E+000 4.491474915E+001
 3.644999981E+000 4.492539978E+001
 3.650000095E+000 4.493386459E+001
 3.654999971E+000 4.494102097E+001
 3.660000086E+000 4.494841003E+001
 3.664999962E+000 4.495690536E+001
 3.670000076E+000 4.496633911E+001
 3.674999952E+000 4.497616577E+001
 3.680000067E+000 4.498603058E+001
 3.684999943E+000 4.499581909E+001
 3.690000057E+000 4.500550842E+001
 3.694999933E+000 4.501507187E+001
 3.700000048E+000 4.502448273E+001
 3.704999924E+000 4.503371429E+001
