 4.749999940E-001 2.636199892E-001
 4.799999893E-001 2.659399807E-001
 4.850000143E-001 2.683899999E-001
 4.900000095E-001 2.709700167E-001
 4.950000048E-001 2.736999989E-001
 5.000000000E-001 2.765800059E-001
 5.049999952E-001 2.795799971E-001
 5.099999905E-001 2.827300131E-001
 5.149999857E-001 2.860600054E-001
 5.199999809E-001 2.895199955E-001
 5.249999762E-001 2.931299806E-001
 5.299999714E-001 2.969099879E-001
 5.350000262E-001 3.007999957E-001
 5.400000215E-001 3.049000204E-001
 5.450000167E-001 3.091199994E-001
 5.500000119E-001 3.135499954E-001
 5.550000072E-001 3.181000054E-001
 5.600000024E-001 3.228299916E-001
 5.649999976E-001 3.277200162E-001
 5.699999928E-001 3.327800035E-001
 5.749999881E-001 3.379700184E-001
 5.799999833E-001 3.433700204E-001
 5.849999785E-001 3.488999903E-001
 5.899999738E-001 3.545999825E-001
 5.950000286E-001 3.604699969E-001
 6.000000238E-001 3.665200174E-001
 6.050000191E-001 3.727399707E-001
 6.100000143E-001 3.790599704E-001
 6.150000095E-001 3.855599761E-001
 6.200000048E-001 3.922299743E-001
 6.250000000E-001 3.990699649E-001
 6.299999952E-001 4.060900211E-001
 6.349999905E-001 4.132699966E-001
 6.399999857E-001 4.205500185E-001
 6.449999809E-001 4.279900193E-001
 6.499999762E-001 4.355899990E-001
 6.549999714E-001 4.433599710E-001
 6.600000262E-001 4.512999952E-001
 6.650000215E-001 4.593099952E-001
 6.700000167E-001 4.674699903E-001
 6.750000119E-001 4.758000076E-001
 6.800000072E-001 4.842799902E-001
 6.850000024E-001 4.929199815E-001
 6.899999976E-001 5.015999675E-001
 6.949999928E-001 5.105500221E-001
 6.999999881E-001 5.195400119E-001
 7.049999833E-001 5.286700130E-001
 7.099999785E-001 5.378299952E-001
 7.149999738E-001 5.472499728E-001
 7.200000286E-001 5.566899776E-001
 7.250000238E-001 5.662599802E-001
 7.300000191E-001 5.759699941E-001
 7.350000143E-001 5.858200192E-001
 7.400000095E-001 5.956599712E-001
 7.450000048E-001 6.056199670E-001
 7.500000000E-001 6.158599854E-001
 7.549999952E-001 6.259199977E-001
 7.599999905E-001 6.362500191E-001
 7.649999857E-001 6.467100382E-001
 7.699999809E-001 6.571199894E-001
 7.749999762E-001 6.676499844E-001
 7.799999714E-001 6.782799959E-001
 7.850000262E-001 6.890299916E-001
 7.900000215E-001 6.996999979E-001
 7.950000167E-001 7.106600404E-001
 8.000000119E-001 7.215300202E-001
 8.050000072E-001 7.325100303E-001
 8.100000024E-001 7.435800433E-001
 8.149999976E-001 7.545600533E-001
 8.199999928E-001 7.657999992E-001
 8.249999881E-001 7.769499421E-001
 8.299999833E-001 7.881799936E-001
 8.349999785E-001 7.994900346E-001
 8.399999738E-001 8.108800054E-001
 8.450000286E-001 8.221500516E-001
 8.500000238E-001 8.336899877E-001
 8.550000191E-001 8.450999856E-001
 8.600000143E-001 8.565700054E-001
 8.650000095E-001 8.681100607E-001
 8.700000048E-001 8.797099590E-001
 8.750000000E-001 8.911600113E-001
 8.799999952E-001 9.028800130E-001
 8.849999905E-001 9.144400358E-001
 8.899999857E-001 9.260599613E-001
 8.949999809E-001 9.377200603E-001
 8.999999762E-001 9.494299889E-001
 9.049999714E-001 9.609600306E-001
 9.100000262E-001 9.727600217E-001
 9.150000215E-001 9.843799472E-001
 9.200000167E-001 9.960299730E-001
 9.250000119E-001 1.007699966E+000
 9.300000072E-001 1.019400001E+000
 9.350000024E-001 1.031200051E+000
 9.399999976E-001 1.042700052E+000
 9.449999928E-001 1.054600000E+000
 9.499999881E-001 1.066200018E+000
 9.549999833E-001 1.077799916E+000
 9.599999785E-001 1.089399934E+000
 9.649999738E-001 1.101099968E+000
 9.700000286E-001 1.112800002E+000
 9.750000238E-001 1.124500036E+000
 9.800000191E-001 1.136000037E+000
 9.850000143E-001 1.147699952E+000
 9.900000095E-001 1.159199953E+000
 9.950000048E-001 1.170700073E+000
 1.000000000E+000 1.182199955E+000
 1.004999995E+000 1.193699956E+000
 1.009999990E+000 1.205299973E+000
 1.014999986E+000 1.216799974E+000
 1.019999981E+000 1.228100061E+000
 1.024999976E+000 1.239599943E+000
 1.029999971E+000 1.250900030E+000
 1.034999967E+000 1.262400031E+000
 1.039999962E+000 1.273699999E+000
 1.044999957E+000 1.284900069E+000
 1.049999952E+000 1.296200037E+000
 1.054999948E+000 1.307500005E+000
 1.059999943E+000 1.318699956E+000
 1.065000057E+000 1.329900026E+000
 1.070000052E+000 1.340900064E+000
 1.075000048E+000 1.352100015E+000
 1.080000043E+000 1.362999916E+000
 1.085000038E+000 1.373899937E+000
 1.090000033E+000 1.385100007E+000
 1.095000029E+000 1.396000028E+000
 1.100000024E+000 1.406900048E+000
 1.105000019E+000 1.417699933E+000
 1.110000014E+000 1.428599954E+000
 1.115000010E+000 1.439399958E+000
 1.120000005E+000 1.450199962E+000
 1.125000000E+000 1.460700035E+000
 1.129999995E+000 1.471399903E+000
 1.134999990E+000 1.482200027E+000
 1.139999986E+000 1.492599964E+000
 1.144999981E+000 1.503300071E+000
 1.149999976E+000 1.513700008E+000
 1.154999971E+000 1.524000049E+000
 1.159999967E+000 1.534299970E+000
 1.164999962E+000 1.545000076E+000
 1.169999957E+000 1.555199981E+000
 1.174999952E+000 1.565499902E+000
 1.179999948E+000 1.575699925E+000
 1.184999943E+000 1.585900068E+000
 1.190000057E+000 1.595800042E+000
 1.195000052E+000 1.605899930E+000
 1.200000048E+000 1.616000056E+000
 1.205000043E+000 1.626100063E+000
 1.210000038E+000 1.635800004E+000
 1.215000033E+000 1.645900011E+000
 1.220000029E+000 1.655499935E+000
 1.225000024E+000 1.665500045E+000
 1.230000019E+000 1.675099969E+000
 1.235000014E+000 1.685000062E+000
 1.240000010E+000 1.694599986E+000
 1.245000005E+000 1.704099894E+000
 1.250000000E+000 1.713899970E+000
 1.254999995E+000 1.723299980E+000
 1.259999990E+000 1.732699871E+000
 1.264999986E+000 1.742100120E+000
 1.269999981E+000 1.751500010E+000
 1.274999976E+000 1.760800004E+000
 1.279999971E+000 1.770099998E+000
 1.284999967E+000 1.779299974E+000
 1.289999962E+000 1.788499951E+000
 1.294999957E+000 1.797699928E+000
 1.299999952E+000 1.806899905E+000
 1.304999948E+000 1.815999985E+000
 1.309999943E+000 1.824999928E+000
 1.315000057E+000 1.834100008E+000
 1.320000052E+000 1.842700005E+000
 1.325000048E+000 1.851700068E+000
 1.330000043E+000 1.860599875E+000
 1.335000038E+000 1.869199991E+000
 1.340000033E+000 1.878000021E+000
 1.345000029E+000 1.886900067E+000
 1.350000024E+000 1.895300031E+000
 1.355000019E+000 1.904100060E+000
 1.360000014E+000 1.912400007E+000
 1.365000010E+000 1.921100020E+000
 1.370000005E+000 1.929399967E+000
 1.375000000E+000 1.938000083E+000
 1.379999995E+000 1.946200013E+000
 1.384999990E+000 1.954699874E+000
 1.389999986E+000 1.962900043E+000
 1.394999981E+000 1.970999956E+000
 1.399999976E+000 1.979399920E+000
 1.404999971E+000 1.987400055E+000
 1.409999967E+000 1.995800018E+000
 1.414999962E+000 2.003700018E+000
 1.419999957E+000 2.011600018E+000
 1.424999952E+000 2.019899845E+000
 1.429999948E+000 2.027699947E+000
 1.434999943E+000 2.035500050E+000
 1.440000057E+000 2.043299913E+000
 1.445000052E+000 2.051299810E+000
 1.450000048E+000 2.059000015E+000
 1.455000043E+000 2.066699982E+000
 1.460000038E+000 2.074300051E+000
 1.465000033E+000 2.082200050E+000
 1.470000029E+000 2.089699984E+000
 1.475000024E+000 2.097200155E+000
 1.480000019E+000 2.104699850E+000
 1.485000014E+000 2.112099886E+000
 1.490000010E+000 2.119500160E+000
 1.495000005E+000 2.127200127E+000
 1.500000000E+000 2.134500027E+000
 1.504999995E+000 2.141799927E+000
 1.509999990E+000 2.148999929E+000
 1.514999986E+000 2.156199932E+000
 1.519999981E+000 2.163399935E+000
 1.524999976E+000 2.170799971E+000
 1.529999971E+000 2.177899837E+000
 1.534999967E+000 2.184999943E+000
 1.539999962E+000 2.191999912E+000
 1.544999957E+000 2.198899984E+000
 1.549999952E+000 2.205899954E+000
 1.554999948E+000 2.213099957E+000
 1.559999943E+000 2.220000029E+000
 1.565000057E+000 2.226799965E+000
 1.570000052E+000 2.233599901E+000
 1.575000048E+000 2.240299940E+000
 1.580000043E+000 2.246999979E+000
 1.585000038E+000 2.253700018E+000
 1.590000033E+000 2.260699987E+000
 1.595000029E+000 2.267299891E+000
 1.600000024E+000 2.273799896E+000
 1.605000019E+000 2.280299902E+000
 1.610000014E+000 2.286799908E+000
 1.615000010E+000 2.293600082E+000
 1.620000005E+000 2.299999952E+000
 1.625000000E+000 2.306400061E+000
 1.629999995E+000 2.312700033E+000
 1.634999990E+000 2.319000006E+000
 1.639999986E+000 2.325700045E+000
 1.644999981E+000 2.331899881E+000
 1.649999976E+000 2.338099957E+000
 1.654999971E+000 2.344200134E+000
 1.659999967E+000 2.350700140E+000
 1.664999962E+000 2.356800079E+000
 1.669999957E+000 2.362900019E+000
 1.674999952E+000 2.368900061E+000
 1.679999948E+000 2.375200033E+000
 1.684999943E+000 2.381099939E+000
 1.690000057E+000 2.387000084E+000
 1.695000052E+000 2.393299818E+000
 1.700000048E+000 2.399100065E+000
 1.705000043E+000 2.404899836E+000
 1.710000038E+000 2.411000013E+000
 1.715000033E+000 2.416800022E+000
 1.720000029E+000 2.422500134E+000
 1.725000024E+000 2.428499937E+000
 1.730000019E+000 2.434100151E+000
 1.735000014E+000 2.440000057E+000
 1.740000010E+000 2.445600033E+000
 1.745000005E+000 2.451499939E+000
 1.750000000E+000 2.457000017E+000
 1.754999995E+000 2.462800026E+000
 1.759999990E+000 2.468199968E+000
 1.764999986E+000 2.473899841E+000
 1.769999981E+000 2.479300022E+000
 1.774999976E+000 2.485000134E+000
 1.779999971E+000 2.490299940E+000
 1.784999967E+000 2.495800018E+000
 1.789999962E+000 2.501100063E+000
 1.794999957E+000 2.506700039E+000
 1.799999952E+000 2.512099981E+000
 1.804999948E+000 2.517199993E+000
 1.809999943E+000 2.522700071E+000
 1.815000057E+000 2.528100014E+000
 1.820000052E+000 2.533100128E+000
 1.825000048E+000 2.538500071E+000
 1.830000043E+000 2.543699980E+000
 1.835000038E+000 2.549099922E+000
 1.840000033E+000 2.554000139E+000
 1.845000029E+000 2.559100151E+000
 1.850000024E+000 2.564299822E+000
 1.855000019E+000 2.569399834E+000
 1.860000014E+000 2.574599981E+000
 1.865000010E+000 2.579299927E+000
 1.870000005E+000 2.584300041E+000
 1.875000000E+000 2.589400053E+000
 1.879999995E+000 2.594300032E+000
 1.884999990E+000 2.599299908E+000
 1.889999986E+000 2.604199886E+000
 1.894999981E+000 2.609100103E+000
 1.899999976E+000 2.613899946E+000
 1.904999971E+000 2.618799925E+000
 1.909999967E+000 2.623600006E+000
 1.914999962E+000 2.628400087E+000
 1.919999957E+000 2.633100033E+000
 1.924999952E+000 2.637799978E+000
 1.929999948E+000 2.642800093E+000
 1.934999943E+000 2.647399902E+000
 1.940000057E+000 2.652100086E+000
 1.945000052E+000 2.656599998E+000
 1.950000048E+000 2.661200047E+000
 1.955000043E+000 2.665699959E+000
 1.960000038E+000 2.670500040E+000
 1.965000033E+000 2.674999952E+000
 1.970000029E+000 2.679399967E+000
 1.975000024E+000 2.684099913E+000
 1.980000019E+000 2.688600063E+000
 1.985000014E+000 2.692899942E+000
 1.990000010E+000 2.697499990E+000
 1.995000005E+000 2.701900005E+000
 2.000000000E+000 2.706399918E+000
 2.005000114E+000 2.710600138E+000
 2.009999990E+000 2.715100050E+000
 2.015000105E+000 2.719399929E+000
 2.019999981E+000 2.723799944E+000
 2.025000095E+000 2.727900028E+000
 2.029999971E+000 2.732300043E+000
 2.035000086E+000 2.736399889E+000
 2.039999962E+000 2.740800142E+000
 2.045000076E+000 2.745100021E+000
 2.049999952E+000 2.749000072E+000
 2.055000067E+000 2.753299952E+000
 2.059999943E+000 2.757499933E+000
 2.065000057E+000 2.761500120E+000
 2.069999933E+000 2.765700102E+000
 2.075000048E+000 2.769799948E+000
 2.079999924E+000 2.773999929E+000
 2.085000038E+000 2.778100014E+000
 2.089999914E+000 2.781800032E+000
 2.095000029E+000 2.785799980E+000
 2.099999905E+000 2.789900064E+000
 2.105000019E+000 2.793900013E+000
 2.109999895E+000 2.797799826E+000
 2.115000010E+000 2.801800013E+000
 2.119999886E+000 2.805699825E+000
 2.125000000E+000 2.809599876E+000
 2.130000114E+000 2.813400030E+000
 2.134999990E+000 2.817299843E+000
 2.140000105E+000 2.821099997E+000
 2.144999981E+000 2.825199842E+000
 2.150000095E+000 2.828999996E+000
 2.154999971E+000 2.832700014E+000
 2.160000086E+000 2.836400032E+000
 2.164999962E+000 2.840100050E+000
 2.170000076E+000 2.844000101E+000
 2.174999952E+000 2.847700119E+000
 2.180000067E+000 2.851300001E+000
 2.184999943E+000 2.855200052E+000
 2.190000057E+000 2.858799934E+000
 2.194999933E+000 2.862299919E+000
 2.200000048E+000 2.866000175E+000
 2.204999924E+000 2.869499922E+000
 2.210000038E+000 2.873300076E+000
 2.214999914E+000 2.876800060E+000
 2.220000029E+000 2.880399942E+000
 2.224999905E+000 2.883800030E+000
 2.230000019E+000 2.887500048E+000
 2.234999895E+000 2.890899897E+000
 2.240000010E+000 2.894400120E+000
 2.244999886E+000 2.897900105E+000
 2.250000000E+000 2.901199818E+000
 2.255000114E+000 2.904800177E+000
 2.259999990E+000 2.908299923E+000
 2.265000105E+000 2.911799908E+000
 2.269999981E+000 2.915000200E+000
 2.275000095E+000 2.918400049E+000
 2.279999971E+000 2.921799898E+000
 2.285000086E+000 2.925199747E+000
 2.289999962E+000 2.928600073E+000
 2.295000076E+000 2.931900024E+000
 2.299999952E+000 2.935299873E+000
 2.305000067E+000 2.938300133E+000
 2.309999943E+000 2.941500187E+000
 2.315000057E+000 2.944799900E+000
 2.319999933E+000 2.947999954E+000
 2.325000048E+000 2.951500177E+000
 2.329999924E+000 2.954699993E+000
 2.335000038E+000 2.957799911E+000
 2.339999914E+000 2.960999966E+000
 2.345000029E+000 2.964099884E+000
 2.349999905E+000 2.967200041E+000
 2.355000019E+000 2.970200062E+000
 2.359999895E+000 2.973599911E+000
 2.365000010E+000 2.976699829E+000
 2.369999886E+000 2.979599953E+000
 2.375000000E+000 2.982900143E+000
 2.380000114E+000 2.985900164E+000
 2.384999990E+000 2.988800049E+000
 2.390000105E+000 2.991999865E+000
 2.394999981E+000 2.994999886E+000
 2.400000095E+000 2.998099804E+000
 2.404999971E+000 3.000899792E+000
 2.410000086E+000 3.004000187E+000
 2.414999962E+000 3.006900072E+000
 2.420000076E+000 3.009999990E+000
 2.424999952E+000 3.012700081E+000
 2.430000067E+000 3.015699863E+000
 2.434999943E+000 3.018699884E+000
 2.440000057E+000 3.021499872E+000
 2.444999933E+000 3.024500132E+000
 2.450000048E+000 3.027400017E+000
 2.454999924E+000 3.030000210E+000
 2.460000038E+000 3.032900095E+000
 2.464999914E+000 3.035799980E+000
 2.470000029E+000 3.038599968E+000
 2.474999905E+000 3.041500092E+000
 2.480000019E+000 3.044100046E+000
 2.484999895E+000 3.046900034E+000
 2.490000010E+000 3.049700022E+000
 2.494999886E+000 3.052399874E+000
 2.500000000E+000 3.055099964E+000
 2.505000114E+000 3.057899952E+000
 2.509999990E+000 3.060599804E+000
 2.515000105E+000 3.063199997E+000
 2.519999981E+000 3.065899849E+000
 2.525000095E+000 3.068499804E+000
 2.529999971E+000 3.071399927E+000
 2.535000086E+000 3.073999882E+000
 2.539999962E+000 3.076599836E+000
 2.545000076E+000 3.079099894E+000
 2.549999952E+000 3.081699848E+000
 2.555000067E+000 3.084500074E+000
 2.559999943E+000 3.086999893E+000
 2.565000057E+000 3.089499950E+000
 2.569999933E+000 3.091999769E+000
 2.575000048E+000 3.094599962E+000
 2.579999924E+000 3.096999884E+000
 2.585000038E+000 3.099799871E+000
 2.589999914E+000 3.102199793E+000
 2.595000029E+000 3.104500055E+000
 2.599999905E+000 3.107100010E+000
 2.605000019E+000 3.109400034E+000
 2.609999895E+000 3.111999989E+000
 2.615000010E+000 3.114599943E+000
 2.619999886E+000 3.116800070E+000
 2.625000000E+000 3.119400024E+000
 2.630000114E+000 3.121600151E+000
 2.634999990E+000 3.124100208E+000
 2.640000105E+000 3.126600027E+000
 2.644999981E+000 3.128799915E+000
 2.650000095E+000 3.131199837E+000
 2.654999971E+000 3.133599997E+000
 2.660000086E+000 3.135999918E+000
 2.664999962E+000 3.138399839E+000
 2.670000076E+000 3.140500069E+000
 2.674999952E+000 3.142800093E+000
 2.680000067E+000 3.145100117E+000
 2.684999943E+000 3.147400141E+000
 2.690000057E+000 3.149699926E+000
 2.694999933E+000 3.151999950E+000
 2.700000048E+000 3.154299974E+000
 2.704999924E+000 3.156399965E+000
 2.710000038E+000 3.158699989E+000
 2.714999914E+000 3.160799980E+000
 2.720000029E+000 3.163100243E+000
 2.724999905E+000 3.165199757E+000
 2.730000019E+000 3.167399883E+000
 2.734999895E+000 3.169800043E+000
 2.740000010E+000 3.171800137E+000
 2.744999886E+000 3.174000025E+000
 2.750000000E+000 3.176000118E+000
 2.755000114E+000 3.178099871E+000
 2.759999990E+000 3.180399895E+000
 2.765000105E+000 3.182399988E+000
 2.769999981E+000 3.184400082E+000
 2.775000095E+000 3.186700106E+000
 2.779999971E+000 3.188599825E+000
 2.785000086E+000 3.190599918E+000
 2.789999962E+000 3.192800045E+000
 2.795000076E+000 3.194700003E+000
 2.799999952E+000 3.196900129E+000
 2.805000067E+000 3.198799849E+000
 2.809999943E+000 3.200900078E+000
 2.815000057E+000 3.202800035E+000
 2.819999933E+000 3.204800129E+000
 2.825000048E+000 3.206699848E+000
 2.829999924E+000 3.208800077E+000
 2.835000038E+000 3.210799932E+000
 2.839999914E+000 3.212600231E+000
 2.845000029E+000 3.214599848E+000
 2.849999905E+000 3.216599941E+000
 2.855000019E+000 3.218600035E+000
 2.859999895E+000 3.220300198E+000
 2.865000010E+000 3.222299814E+000
 2.869999886E+000 3.224200010E+000
 2.875000000E+000 3.226100206E+000
 2.880000114E+000 3.227999926E+000
 2.884999990E+000 3.229599953E+000
 2.890000105E+000 3.231500149E+000
 2.894999981E+000 3.233400106E+000
 2.900000095E+000 3.235199928E+000
 2.904999971E+000 3.236999989E+000
 2.910000086E+000 3.238800049E+000
 2.914999962E+000 3.240599871E+000
 2.920000076E+000 3.242399931E+000
 2.924999952E+000 3.244200230E+000
 2.930000067E+000 3.245899916E+000
 2.934999943E+000 3.247699976E+000
 2.940000057E+000 3.249400139E+000
 2.944999933E+000 3.251399755E+000
 2.950000048E+000 3.253099918E+000
 2.954999924E+000 3.254700184E+000
 2.960000038E+000 3.256399870E+000
 2.964999914E+000 3.258100033E+000
 2.970000029E+000 3.259900093E+000
 2.974999905E+000 3.261499882E+000
 2.980000019E+000 3.263100147E+000
 2.984999895E+000 3.265000105E+000
 2.990000010E+000 3.266499996E+000
 2.994999886E+000 3.268100023E+000
 3.000000000E+000 3.269799948E+000
 3.005000114E+000 3.271399975E+000
 3.009999990E+000 3.273200035E+000
 3.015000105E+000 3.274699926E+000
 3.019999981E+000 3.276299953E+000
 3.025000095E+000 3.277800083E+000
 3.029999971E+000 3.279500008E+000
 3.035000086E+000 3.281000137E+000
 3.039999962E+000 3.282599926E+000
 3.045000076E+000 3.283999920E+000
 3.049999952E+000 3.285700083E+000
 3.055000067E+000 3.287100077E+000
 3.059999943E+000 3.288700104E+000
 3.065000057E+000 3.290299892E+000
 3.069999933E+000 3.291800022E+000
 3.075000048E+000 3.293199778E+000
 3.079999924E+000 3.294800043E+000
 3.085000038E+000 3.296300173E+000
 3.089999914E+000 3.297799826E+000
 3.095000029E+000 3.299100161E+000
 3.099999905E+000 3.300599813E+000
 3.105000019E+000 3.302099943E+000
 3.109999895E+000 3.303499937E+000
 3.115000010E+000 3.305000067E+000
 3.119999886E+000 3.306400061E+000
 3.125000000E+000 3.307899952E+000
 3.130000114E+000 3.309300184E+000
 3.134999990E+000 3.310699940E+000
 3.140000105E+000 3.312100172E+000
 3.144999981E+000 3.313499928E+000
 3.150000095E+000 3.314800024E+000
 3.154999971E+000 3.316200018E+000
 3.160000086E+000 3.317500114E+000
 3.164999962E+000 3.318899870E+000
 3.170000076E+000 3.320199966E+000
 3.174999952E+000 3.321499825E+000
 3.180000067E+000 3.322800159E+000
 3.184999943E+000 3.324100018E+000
 3.190000057E+000 3.325600147E+000
 3.194999933E+000 3.326799870E+000
 3.200000048E+000 3.328099966E+000
 3.204999924E+000 3.329299927E+000
 3.210000038E+000 3.330800056E+000
 3.214999914E+000 3.331899881E+000
 3.220000029E+000 3.333199978E+000
 3.224999905E+000 3.334599972E+000
 3.230000019E+000 3.335700035E+000
 3.234999895E+000 3.336899996E+000
 3.240000010E+000 3.338200092E+000
 3.244999886E+000 3.339299917E+000
 3.250000000E+000 3.340600252E+000
 3.255000114E+000 3.341799974E+000
 3.259999990E+000 3.342799902E+000
 3.265000105E+000 3.344099998E+000
 3.269999981E+000 3.345299959E+000
 3.275000095E+000 3.346500158E+000
 3.279999971E+000 3.347799778E+000
 3.285000086E+000 3.348800182E+000
 3.289999962E+000 3.349999905E+000
 3.295000076E+000 3.351100206E+000
 3.299999952E+000 3.352299929E+000
 3.305000067E+000 3.353500128E+000
 3.309999943E+000 3.354399920E+000
 3.315000057E+000 3.355599880E+000
 3.319999933E+000 3.356800079E+000
 3.325000048E+000 3.357699871E+000
 3.329999924E+000 3.358900070E+000
 3.335000038E+000 3.359999895E+000
 3.339999914E+000 3.361099958E+000
 3.345000029E+000 3.362200022E+000
 3.349999905E+000 3.363099813E+000
 3.355000019E+000 3.364200115E+000
 3.359999895E+000 3.365200043E+000
 3.365000010E+000 3.366299868E+000
 3.369999886E+000 3.367399931E+000
 3.375000000E+000 3.368399858E+000
 3.380000114E+000 3.369400024E+000
 3.384999990E+000 3.370399952E+000
 3.390000105E+000 3.371399879E+000
 3.394999981E+000 3.372400045E+000
 3.400000095E+000 3.373399973E+000
 3.404999971E+000 3.374400139E+000
 3.410000086E+000 3.375400066E+000
 3.414999962E+000 3.376299858E+000
 3.420000076E+000 3.377300024E+000
 3.424999952E+000 3.378200054E+000
 3.430000067E+000 3.379099846E+000
 3.434999943E+000 3.380000114E+000
 3.440000057E+000 3.380899906E+000
 3.444999933E+000 3.381799936E+000
 3.450000048E+000 3.382900000E+000
 3.454999924E+000 3.383800030E+000
 3.460000038E+000 3.384599924E+000
 3.464999914E+000 3.385499954E+000
 3.470000029E+000 3.386499882E+000
 3.474999905E+000 3.387299776E+000
 3.480000019E+000 3.388100147E+000
 3.484999895E+000 3.388900042E+000
 3.490000010E+000 3.390000105E+000
 3.494999886E+000 3.390700102E+000
 3.500000000E+000 3.391700029E+000
 3.505000114E+000 3.392399788E+000
 3.509999990E+000 3.393200159E+000
 3.515000105E+000 3.394199848E+000
 3.519999981E+000 3.394899845E+000
 3.525000095E+000 3.395800114E+000
 3.529999971E+000 3.396500111E+000
 3.535000086E+000 3.397399902E+000
 3.539999962E+000 3.398100138E+000
 3.545000076E+000 3.398999929E+000
 3.549999952E+000 3.399600029E+000
 3.555000067E+000 3.400500059E+000
 3.559999943E+000 3.401200056E+000
 3.565000057E+000 3.401999950E+000
 3.569999933E+000 3.402599812E+000
 3.575000048E+000 3.403500080E+000
 3.579999924E+000 3.404299974E+000
 3.585000038E+000 3.404899836E+000
 3.589999914E+000 3.405700207E+000
 3.595000029E+000 3.406500101E+000
 3.599999905E+000 3.407000065E+000
 3.605000019E+000 3.407799959E+000
 3.609999895E+000 3.408500195E+000
 3.615000010E+000 3.409300089E+000
 3.619999886E+000 3.409899950E+000
 3.625000000E+000 3.410599947E+000
 3.630000114E+000 3.411300182E+000
 3.634999990E+000 3.411999941E+000
 3.640000105E+000 3.412699938E+000
 3.644999981E+000 3.413199902E+000
 3.650000095E+000 3.413800240E+000
 3.654999971E+000 3.414600134E+000
 3.660000086E+000 3.415199995E+000
 3.664999962E+000 3.415899754E+000
 3.670000076E+000 3.416500092E+000
 3.674999952E+000 3.417099953E+000
 3.680000067E+000 3.417700052E+000
 3.684999943E+000 3.418399811E+000
 3.690000057E+000 3.418900251E+000
 3.694999933E+000 3.419600010E+000
 3.700000048E+000 3.420099974E+000
 3.704999924E+000 3.420699835E+000
