 2.134999990E+000 1.175300026E+001
 2.140000105E+000 1.174900055E+001
 2.144999981E+000 1.174600029E+001
 2.150000095E+000 1.174199963E+001
 2.154999971E+000 1.173799992E+001
 2.160000086E+000 1.173299980E+001
 2.164999962E+000 1.172900009E+001
 2.170000076E+000 1.172499943E+001
 2.174999952E+000 1.172099972E+001
 2.180000067E+000 1.171600056E+001
 2.184999943E+000 1.171200085E+001
 2.190000057E+000 1.170800018E+001
 2.194999933E+000 1.170300007E+001
 2.200000048E+000 1.169900036E+001
 2.204999924E+000 1.169400024E+001
 2.210000038E+000 1.168999958E+001
 2.214999914E+000 1.168499947E+001
 2.220000029E+000 1.167999935E+001
 2.224999905E+000 1.167500019E+001
 2.230000019E+000 1.167099953E+001
 2.234999895E+000 1.166599941E+001
 2.240000010E+000 1.166099930E+001
 2.244999886E+000 1.165600014E+001
 2.250000000E+000 1.165100002E+001
 2.255000114E+000 1.164599991E+001
 2.259999990E+000 1.164099979E+001
 2.265000105E+000 1.163599968E+001
 2.269999981E+000 1.163099957E+001
 2.275000095E+000 1.162599945E+001
 2.279999971E+000 1.161999989E+001
 2.285000086E+000 1.161500072E+001
 2.289999962E+000 1.161000061E+001
 2.295000076E+000 1.160400009E+001
 2.299999952E+000 1.159899998E+001
 2.305000067E+000 1.159399986E+001
 2.309999943E+000 1.158800030E+001
 2.315000057E+000 1.158300018E+001
 2.319999933E+000 1.157699966E+001
 2.325000048E+000 1.157100105E+001
 2.329999924E+000 1.156600094E+001
 2.335000038E+000 1.156000042E+001
 2.339999914E+000 1.155399895E+001
 2.345000029E+000 1.154899979E+001
 2.349999905E+000 1.154300022E+001
 2.355000019E+000 1.153699970E+001
 2.359999895E+000 1.153100014E+001
 2.365000010E+000 1.152499962E+001
 2.369999886E+000 1.151999950E+001
 2.375000000E+000 1.151399994E+001
 2.380000114E+000 1.150800037E+001
 2.384999990E+000 1.150199986E+001
 2.390000105E+000 1.149600029E+001
 2.394999981E+000 1.149000072E+001
 2.400000095E+000 1.148399925E+001
 2.404999971E+000 1.147700024E+001
 2.410000086E+000 1.147099972E+001
 2.414999962E+000 1.146500015E+001
 2.420000076E+000 1.145900059E+001
 2.424999952E+000 1.145300007E+001
 2.430000067E+000 1.144600010E+001
 2.434999943E+000 1.143999958E+001
 2.440000057E+000 1.143400002E+001
 2.444999933E+000 1.142800045E+001
 2.450000048E+000 1.142099953E+001
 2.454999924E+000 1.141499996E+001
 2.460000038E+000 1.140799999E+001
 2.464999914E+000 1.140200043E+001
 2.470000029E+000 1.139499950E+001
 2.474999905E+000 1.138899994E+001
 2.480000019E+000 1.138199997E+001
 2.484999895E+000 1.137600040E+001
 2.490000010E+000 1.136899948E+001
 2.494999886E+000 1.136299992E+001
 2.500000000E+000 1.135599995E+001
 2.505000114E+000 1.134899998E+001
 2.509999990E+000 1.134299946E+001
 2.515000105E+000 1.133599949E+001
 2.519999981E+000 1.132900047E+001
 2.525000095E+000 1.132299995E+001
 2.529999971E+000 1.131599998E+001
 2.535000086E+000 1.130900002E+001
 2.539999962E+000 1.130200005E+001
 2.545000076E+000 1.129599953E+001
 2.549999952E+000 1.128899956E+001
 2.555000067E+000 1.128200054E+001
 2.559999943E+000 1.127499962E+001
 2.565000057E+000 1.126799965E+001
 2.569999933E+000 1.126100063E+001
 2.575000048E+000 1.125399971E+001
 2.579999924E+000 1.124699974E+001
 2.585000038E+000 1.123999977E+001
 2.589999914E+000 1.123299980E+001
 2.595000029E+000 1.122599983E+001
 2.599999905E+000 1.121899986E+001
 2.605000019E+000 1.121199989E+001
 2.609999895E+000 1.120499992E+001
 2.615000010E+000 1.119799995E+001
 2.619999886E+000 1.119099998E+001
 2.625000000E+000 1.118400002E+001
 2.630000114E+000 1.117700005E+001
 2.634999990E+000 1.117000008E+001
 2.640000105E+000 1.116300011E+001
 2.644999981E+000 1.115600014E+001
 2.650000095E+000 1.114799976E+001
 2.654999971E+000 1.114099979E+001
 2.660000086E+000 1.113399982E+001
 2.664999962E+000 1.112699986E+001
 2.670000076E+000 1.111999989E+001
 2.674999952E+000 1.111199951E+001
 2.680000067E+000 1.110500050E+001
 2.684999943E+000 1.109800053E+001
 2.690000057E+000 1.109000015E+001
 2.694999933E+000 1.108300018E+001
 2.700000048E+000 1.107600021E+001
 2.704999924E+000 1.106900024E+001
 2.710000038E+000 1.106099987E+001
 2.714999914E+000 1.105399990E+001
 2.720000029E+000 1.104699993E+001
 2.724999905E+000 1.103899956E+001
 2.730000019E+000 1.103200054E+001
 2.734999895E+000 1.102400017E+001
 2.740000010E+000 1.101700020E+001
 2.744999886E+000 1.101000023E+001
 2.750000000E+000 1.100199986E+001
 2.755000114E+000 1.099499989E+001
 2.759999990E+000 1.098699951E+001
 2.765000105E+000 1.098000050E+001
 2.769999981E+000 1.097200012E+001
 2.775000095E+000 1.096500015E+001
 2.779999971E+000 1.095800018E+001
 2.785000086E+000 1.094999981E+001
 2.789999962E+000 1.094299984E+001
 2.795000076E+000 1.093499947E+001
 2.799999952E+000 1.092800045E+001
 2.805000067E+000 1.092000008E+001
 2.809999943E+000 1.091300011E+001
 2.815000057E+000 1.090500069E+001
 2.819999933E+000 1.089799976E+001
 2.825000048E+000 1.089000034E+001
 2.829999924E+000 1.088199997E+001
 2.835000038E+000 1.087500000E+001
 2.839999914E+000 1.086699963E+001
 2.845000029E+000 1.085999966E+001
 2.849999905E+000 1.085199928E+001
 2.855000019E+000 1.084500027E+001
 2.859999895E+000 1.083699989E+001
 2.865000010E+000 1.082900047E+001
 2.869999886E+000 1.082200050E+001
 2.875000000E+000 1.081400013E+001
 2.880000114E+000 1.080700016E+001
 2.884999990E+000 1.079899979E+001
 2.890000105E+000 1.079100037E+001
 2.894999981E+000 1.078399944E+001
 2.900000095E+000 1.077600002E+001
 2.904999971E+000 1.076900005E+001
 2.910000086E+000 1.076099968E+001
 2.914999962E+000 1.075299931E+001
 2.920000076E+000 1.074600029E+001
 2.924999952E+000 1.073799992E+001
 2.930000067E+000 1.072999954E+001
 2.934999943E+000 1.072300053E+001
 2.940000057E+000 1.071500015E+001
 2.944999933E+000 1.070699978E+001
 2.950000048E+000 1.069999981E+001
 2.954999924E+000 1.069200039E+001
 2.960000038E+000 1.068400002E+001
 2.964999914E+000 1.067700005E+001
 2.970000029E+000 1.066899967E+001
 2.974999905E+000 1.066100025E+001
 2.980000019E+000 1.065399933E+001
 2.984999895E+000 1.064599991E+001
 2.990000010E+000 1.063799953E+001
 2.994999886E+000 1.063099957E+001
 3.000000000E+000 1.062300014E+001
 3.005000114E+000 1.061499977E+001
 3.009999990E+000 1.060799980E+001
 3.015000105E+000 1.059999943E+001
 3.019999981E+000 1.059200001E+001
 3.025000095E+000 1.058399963E+001
 3.029999971E+000 1.057700062E+001
 3.035000086E+000 1.056900024E+001
 3.039999962E+000 1.056099987E+001
 3.045000076E+000 1.055399990E+001
 3.049999952E+000 1.054600048E+001
 3.055000067E+000 1.053800011E+001
 3.059999943E+000 1.053100014E+001
 3.065000057E+000 1.052299976E+001
 3.069999933E+000 1.051500034E+001
 3.075000048E+000 1.050699997E+001
 3.079999924E+000 1.050000000E+001
 3.085000038E+000 1.049199963E+001
 3.089999914E+000 1.048400021E+001
 3.095000029E+000 1.047700024E+001
 3.099999905E+000 1.046899986E+001
 3.105000019E+000 1.046100044E+001
 3.109999895E+000 1.045399952E+001
 3.115000010E+000 1.044600010E+001
 3.119999886E+000 1.043799973E+001
 3.125000000E+000 1.043000031E+001
 3.130000114E+000 1.042299938E+001
 3.134999990E+000 1.041499996E+001
 3.140000105E+000 1.040699959E+001
 3.144999981E+000 1.040000057E+001
 3.150000095E+000 1.039200020E+001
 3.154999971E+000 1.038399982E+001
 3.160000086E+000 1.037699986E+001
 3.164999962E+000 1.036900043E+001
 3.170000076E+000 1.036100006E+001
 3.174999952E+000 1.035299969E+001
 3.180000067E+000 1.034599972E+001
 3.184999943E+000 1.033800030E+001
 3.190000057E+000 1.032999992E+001
 3.194999933E+000 1.032299995E+001
 3.200000048E+000 1.031500053E+001
 3.204999924E+000 1.030700016E+001
 3.210000038E+000 1.030000019E+001
 3.214999914E+000 1.029199982E+001
 3.220000029E+000 1.028400040E+001
 3.224999905E+000 1.027699947E+001
 3.230000019E+000 1.026900005E+001
 3.234999895E+000 1.026099968E+001
 3.240000010E+000 1.025399971E+001
 3.244999886E+000 1.024599934E+001
 3.250000000E+000 1.023799992E+001
 3.255000114E+000 1.023099995E+001
 3.259999990E+000 1.022299957E+001
 3.265000105E+000 1.021600056E+001
 3.269999981E+000 1.020800018E+001
 3.275000095E+000 1.020000076E+001
 3.279999971E+000 1.019299984E+001
 3.285000086E+000 1.018500042E+001
 3.289999962E+000 1.017700005E+001
 3.295000076E+000 1.017000008E+001
 3.299999952E+000 1.016199970E+001
 3.305000067E+000 1.015499973E+001
 3.309999943E+000 1.014699936E+001
 3.315000057E+000 1.013899994E+001
 3.319999933E+000 1.013199997E+001
 3.325000048E+000 1.012399960E+001
 3.329999924E+000 1.011700058E+001
 3.335000038E+000 1.010900021E+001
 3.339999914E+000 1.010099983E+001
 3.345000029E+000 1.009399986E+001
 3.349999905E+000 1.008600044E+001
 3.355000019E+000 1.007899952E+001
 3.359999895E+000 1.007100010E+001
 3.365000010E+000 1.006400013E+001
 3.369999886E+000 1.005599976E+001
 3.375000000E+000 1.004799938E+001
 3.380000114E+000 1.004100037E+001
 3.384999990E+000 1.003299999E+001
 3.390000105E+000 1.002600002E+001
 3.394999981E+000 1.001800060E+001
 3.400000095E+000 1.001099968E+001
 3.404999971E+000 1.000300026E+001
 3.410000086E+000 9.995599747E+000
 3.414999962E+000 9.988100052E+000
 3.420000076E+000 9.980600357E+000
 3.424999952E+000 9.973100662E+000
 3.430000067E+000 9.965600014E+000
 3.434999943E+000 9.958100319E+000
 3.440000057E+000 9.950600624E+000
 3.444999933E+000 9.943099976E+000
 3.450000048E+000 9.935600281E+000
 3.454999924E+000 9.928199768E+000
 3.460000038E+000 9.920700073E+000
 3.464999914E+000 9.913200378E+000
 3.470000029E+000 9.905799866E+000
 3.474999905E+000 9.898300171E+000
 3.480000019E+000 9.890899658E+000
 3.484999895E+000 9.883399963E+000
 3.490000010E+000 9.875999451E+000
 3.494999886E+000 9.868500710E+000
 3.500000000E+000 9.861100197E+000
 3.505000114E+000 9.853700638E+000
 3.509999990E+000 9.846300125E+000
 3.515000105E+000 9.838899612E+000
 3.519999981E+000 9.831500053E+000
 3.525000095E+000 9.824099541E+000
 3.529999971E+000 9.816699982E+000
 3.535000086E+000 9.809299469E+000
 3.539999962E+000 9.801899910E+000
 3.545000076E+000 9.794499397E+000
 3.549999952E+000 9.787099838E+000
 3.555000067E+000 9.779800415E+000
 3.559999943E+000 9.772399902E+000
 3.565000057E+000 9.765100479E+000
 3.569999933E+000 9.757699966E+000
 3.575000048E+000 9.750399590E+000
 3.579999924E+000 9.743000031E+000
 3.585000038E+000 9.735699654E+000
 3.589999914E+000 9.728400230E+000
 3.595000029E+000 9.721099854E+000
 3.599999905E+000 9.713799477E+000
 3.605000019E+000 9.706500053E+000
 3.609999895E+000 9.699200630E+000
 3.615000010E+000 9.691900253E+000
 3.619999886E+000 9.684599876E+000
 3.625000000E+000 9.677300453E+000
 3.630000114E+000 9.670100212E+000
 3.634999990E+000 9.662799835E+000
 3.640000105E+000 9.655500412E+000
 3.644999981E+000 9.648300171E+000
 3.650000095E+000 9.640999794E+000
 3.654999971E+000 9.633799553E+000
 3.660000086E+000 9.626600266E+000
 3.664999962E+000 9.619299889E+000
 3.670000076E+000 9.612099648E+000
 3.674999952E+000 9.604900360E+000
 3.680000067E+000 9.597700119E+000
 3.684999943E+000 9.590499878E+000
 3.690000057E+000 9.583299637E+000
 3.694999933E+000 9.576100349E+000
 3.700000048E+000 9.568900108E+000
 3.704999924E+000 9.561800003E+000
