 4.650000036E-001 4.485796452E+000
 4.699999988E-001 4.531768799E+000
 4.749999940E-001 4.577739239E+000
 4.799999893E-001 4.623689175E+000
 4.850000143E-001 4.669606209E+000
 4.900000095E-001 4.715486050E+000
 4.950000048E-001 4.761341572E+000
 5.000000000E-001 4.807198048E+000
 5.049999952E-001 4.853080750E+000
 5.099999905E-001 4.899005890E+000
 5.149999857E-001 4.944968700E+000
 5.199999809E-001 4.990947247E+000
 5.249999762E-001 5.036918163E+000
 5.299999714E-001 5.082869530E+000
 5.350000262E-001 5.128811836E+000
 5.400000215E-001 5.174764633E+000
 5.450000167E-001 5.220749855E+000
 5.500000119E-001 5.266777992E+000
 5.550000072E-001 5.312847137E+000
 5.600000024E-001 5.358950615E+000
 5.649999976E-001 5.405083179E+000
 5.699999928E-001 5.451242447E+000
 5.749999881E-001 5.497430325E+000
 5.799999833E-001 5.543647289E+000
 5.849999785E-001 5.589891434E+000
 5.899999738E-001 5.636155128E+000
 5.950000286E-001 5.682431698E+000
 6.000000238E-001 5.728718758E+000
 6.050000191E-001 5.775026798E+000
 6.100000143E-001 5.821376324E+000
 6.150000095E-001 5.867784977E+000
 6.200000048E-001 5.914254665E+000
 6.250000000E-001 5.960775852E+000
 6.299999952E-001 6.007335186E+000
 6.349999905E-001 6.053930759E+000
 6.399999857E-001 6.100561142E+000
 6.449999809E-001 6.147221565E+000
 6.499999762E-001 6.193893909E+000
 6.549999714E-001 6.240566254E+000
 6.600000262E-001 6.287250996E+000
 6.650000215E-001 6.333979130E+000
 6.700000167E-001 6.380787373E+000
 6.750000119E-001 6.427685738E+000
 6.800000072E-001 6.474650383E+000
 6.850000024E-001 6.521642685E+000
 6.899999976E-001 6.568641186E+000
 6.949999928E-001 6.615645409E+000
 6.999999881E-001 6.662671566E+000
 7.049999833E-001 6.709730625E+000
 7.099999785E-001 6.756823540E+000
 7.149999738E-001 6.803953171E+000
 7.200000286E-001 6.851133347E+000
 7.250000238E-001 6.898376465E+000
 7.300000191E-001 6.945674419E+000
 7.350000143E-001 6.992988586E+000
 7.400000095E-001 7.040273666E+000
 7.450000048E-001 7.087513924E+000
 7.500000000E-001 7.134747028E+000
 7.549999952E-001 7.182047367E+000
 7.599999905E-001 7.229490757E+000
 7.649999857E-001 7.277108669E+000
 7.699999809E-001 7.324871063E+000
 7.749999762E-001 7.372690678E+000
 7.799999714E-001 7.420466423E+000
 7.850000262E-001 7.468126297E+000
 7.900000215E-001 7.515665054E+000
 7.950000167E-001 7.563142300E+000
 8.000000119E-001 7.610638142E+000
 8.050000072E-001 7.658202648E+000
 8.100000024E-001 7.705830097E+000
 8.149999976E-001 7.753468513E+000
 8.199999928E-001 7.801068783E+000
 8.249999881E-001 7.848630905E+000
 8.299999833E-001 7.896217823E+000
 8.349999785E-001 7.943927765E+000
 8.399999738E-001 7.991831303E+000
 8.450000286E-001 8.039918900E+000
 8.500000238E-001 8.088088989E+000
 8.550000191E-001 8.136207581E+000
 8.600000143E-001 8.184171677E+000
 8.650000095E-001 8.231980324E+000
 8.700000048E-001 8.279718399E+000
 8.750000000E-001 8.327502251E+000
 8.799999952E-001 8.375397682E+000
 8.849999905E-001 8.423388481E+000
 8.899999857E-001 8.471408844E+000
 8.949999809E-001 8.519402504E+000
 8.999999762E-001 8.567359924E+000
 9.049999714E-001 8.615302086E+000
 9.100000262E-001 8.663249969E+000
 9.150000215E-001 8.711196899E+000
 9.200000167E-001 8.759133339E+000
 9.250000119E-001 8.807065964E+000
 9.300000072E-001 8.855003357E+000
 9.350000024E-001 8.902949333E+000
 9.399999976E-001 8.950890541E+000
 9.449999928E-001 8.998821259E+000
 9.499999881E-001 9.046753883E+000
 9.549999833E-001 9.094728470E+000
 9.599999785E-001 9.142755508E+000
 9.649999738E-001 9.190807343E+000
 9.700000286E-001 9.238825798E+000
 9.750000238E-001 9.286759377E+000
 9.800000191E-001 9.334614754E+000
 9.850000143E-001 9.382439613E+000
 9.900000095E-001 9.430288315E+000
 9.950000048E-001 9.478196144E+000
 1.000000000E+000 9.526153564E+000
 1.004999995E+000 9.574136734E+000
 1.009999990E+000 9.622105598E+000
 1.014999986E+000 9.670022964E+000
 1.019999981E+000 9.717855453E+000
 1.024999976E+000 9.765596390E+000
 1.029999971E+000 9.813280106E+000
 1.034999967E+000 9.860967636E+000
 1.039999962E+000 9.908712387E+000
 1.044999957E+000 9.956516266E+000
 1.049999952E+000 1.000432014E+001
 1.054999948E+000 1.005205154E+001
 1.059999943E+000 1.009966373E+001
 1.065000057E+000 1.014716530E+001
 1.070000052E+000 1.019461060E+001
 1.075000048E+000 1.024206734E+001
 1.080000043E+000 1.028957939E+001
 1.085000038E+000 1.033715439E+001
 1.090000033E+000 1.038476276E+001
 1.095000029E+000 1.043236256E+001
 1.100000024E+000 1.047990894E+001
 1.105000019E+000 1.052735710E+001
 1.110000014E+000 1.057467747E+001
 1.115000010E+000 1.062188148E+001
 1.120000005E+000 1.066905022E+001
 1.125000000E+000 1.071630764E+001
 1.129999995E+000 1.076372719E+001
 1.134999990E+000 1.081124783E+001
 1.139999986E+000 1.085869026E+001
 1.144999981E+000 1.090586758E+001
 1.149999976E+000 1.095272636E+001
 1.154999971E+000 1.099937820E+001
 1.159999967E+000 1.104601288E+001
 1.164999962E+000 1.109278107E+001
 1.169999957E+000 1.113972187E+001
 1.174999952E+000 1.118677616E+001
 1.179999948E+000 1.123386192E+001
 1.184999943E+000 1.128091908E+001
 1.190000057E+000 1.132791901E+001
 1.195000052E+000 1.137485218E+001
 1.200000048E+000 1.142169476E+001
 1.205000043E+000 1.146839809E+001
 1.210000038E+000 1.151488972E+001
 1.215000033E+000 1.156112766E+001
 1.220000029E+000 1.160715675E+001
 1.225000024E+000 1.165314388E+001
 1.230000019E+000 1.169929028E+001
 1.235000014E+000 1.174571419E+001
 1.240000010E+000 1.179234028E+001
 1.245000005E+000 1.183894539E+001
 1.250000000E+000 1.188531876E+001
 1.254999995E+000 1.193140507E+001
 1.259999990E+000 1.197731209E+001
 1.264999986E+000 1.202321339E+001
 1.269999981E+000 1.206921101E+001
 1.274999976E+000 1.211530113E+001
 1.279999971E+000 1.216141796E+001
 1.284999967E+000 1.220747566E+001
 1.289999962E+000 1.225340271E+001
 1.294999957E+000 1.229916668E+001
 1.299999952E+000 1.234477711E+001
 1.304999948E+000 1.239029884E+001
 1.309999943E+000 1.243580055E+001
 1.315000057E+000 1.248128510E+001
 1.320000052E+000 1.252669048E+001
 1.325000048E+000 1.257193756E+001
 1.330000043E+000 1.261701679E+001
 1.335000038E+000 1.266204166E+001
 1.340000033E+000 1.270718384E+001
 1.345000029E+000 1.275255299E+001
 1.350000024E+000 1.279809284E+001
 1.355000019E+000 1.284357166E+001
 1.360000014E+000 1.288872147E+001
 1.365000010E+000 1.293340015E+001
 1.370000005E+000 1.297771645E+001
 1.375000000E+000 1.302196026E+001
 1.379999995E+000 1.306642723E+001
 1.384999990E+000 1.311123371E+001
 1.389999986E+000 1.315624905E+001
 1.394999981E+000 1.320120049E+001
 1.399999976E+000 1.324585915E+001
 1.404999971E+000 1.329016304E+001
 1.409999967E+000 1.333422852E+001
 1.414999962E+000 1.337823391E+001
 1.419999957E+000 1.342232418E+001
 1.424999952E+000 1.346653271E+001
 1.429999948E+000 1.351079750E+001
 1.434999943E+000 1.355501652E+001
 1.440000057E+000 1.359905338E+001
 1.445000052E+000 1.364279938E+001
 1.450000048E+000 1.368624687E+001
 1.455000043E+000 1.372950745E+001
 1.460000038E+000 1.377280998E+001
 1.465000033E+000 1.381632805E+001
 1.470000029E+000 1.386003399E+001
 1.475000024E+000 1.390373135E+001
 1.480000019E+000 1.394722366E+001
 1.485000014E+000 1.399051952E+001
 1.490000010E+000 1.403384781E+001
 1.495000005E+000 1.407740974E+001
 1.500000000E+000 1.412116051E+001
 1.504999995E+000 1.416477966E+001
 1.509999990E+000 1.420790577E+001
 1.514999986E+000 1.425040913E+001
 1.519999981E+000 1.429248524E+001
 1.524999976E+000 1.433448410E+001
 1.529999971E+000 1.437669373E+001
 1.534999967E+000 1.441920090E+001
 1.539999962E+000 1.446192360E+001
 1.544999957E+000 1.450472927E+001
 1.549999952E+000 1.454751015E+001
 1.554999948E+000 1.459017467E+001
 1.559999943E+000 1.463261127E+001
 1.565000057E+000 1.467467308E+001
 1.570000052E+000 1.471626663E+001
 1.575000048E+000 1.475747967E+001
 1.580000043E+000 1.479862976E+001
 1.585000038E+000 1.484010220E+001
 1.590000033E+000 1.488210964E+001
 1.595000029E+000 1.492449856E+001
 1.600000024E+000 1.496684933E+001
 1.605000019E+000 1.500880527E+001
 1.610000014E+000 1.505032921E+001
 1.615000010E+000 1.509167385E+001
 1.620000005E+000 1.513311672E+001
 1.625000000E+000 1.517466354E+001
 1.629999995E+000 1.521607208E+001
 1.634999990E+000 1.525710869E+001
 1.639999986E+000 1.529774189E+001
 1.644999981E+000 1.533819103E+001
 1.649999976E+000 1.537873650E+001
 1.654999971E+000 1.541951180E+001
 1.659999967E+000 1.546049500E+001
 1.664999962E+000 1.550153351E+001
 1.669999957E+000 1.554243565E+001
 1.674999952E+000 1.558305550E+001
 1.679999948E+000 1.562332153E+001
 1.684999943E+000 1.566330338E+001
 1.690000057E+000 1.570322990E+001
 1.695000052E+000 1.574333954E+001
 1.700000048E+000 1.578372288E+001
 1.705000043E+000 1.582420540E+001
 1.710000038E+000 1.586445141E+001
 1.715000033E+000 1.590423775E+001
 1.720000029E+000 1.594364166E+001
 1.725000024E+000 1.598300838E+001
 1.730000019E+000 1.602266884E+001
 1.735000014E+000 1.606266594E+001
 1.740000010E+000 1.610274506E+001
 1.745000005E+000 1.614258575E+001
 1.750000000E+000 1.618206787E+001
 1.754999995E+000 1.622133827E+001
 1.759999990E+000 1.626058578E+001
 1.764999986E+000 1.629983330E+001
 1.769999981E+000 1.633888435E+001
 1.774999976E+000 1.637755394E+001
 1.779999971E+000 1.641590691E+001
 1.784999967E+000 1.645426941E+001
 1.789999962E+000 1.649299431E+001
 1.794999957E+000 1.653216934E+001
 1.799999952E+000 1.657148552E+001
 1.804999948E+000 1.661043739E+001
 1.809999943E+000 1.664866447E+001
 1.815000057E+000 1.668620872E+001
 1.820000052E+000 1.672354317E+001
 1.825000048E+000 1.676129341E+001
 1.830000043E+000 1.679978943E+001
 1.835000038E+000 1.683881760E+001
 1.840000033E+000 1.687775230E+001
 1.845000029E+000 1.691594887E+001
 1.850000024E+000 1.695318794E+001
 1.855000019E+000 1.698976898E+001
 1.860000014E+000 1.702624130E+001
 1.865000010E+000 1.706306076E+001
 1.870000005E+000 1.710037804E+001
 1.875000000E+000 1.713808441E+001
 1.879999995E+000 1.717598724E+001
 1.884999990E+000 1.721393394E+001
 1.889999986E+000 1.725184059E+001
 1.894999981E+000 1.728967667E+001
 1.899999976E+000 1.732742691E+001
 1.904999971E+000 1.736509132E+001
 1.909999967E+000 1.740266418E+001
 1.914999962E+000 1.744008446E+001
 1.919999957E+000 1.747719383E+001
 1.924999952E+000 1.751376152E+001
 1.929999948E+000 1.754962921E+001
 1.934999943E+000 1.758492088E+001
 1.940000057E+000 1.762006187E+001
 1.945000052E+000 1.765556717E+001
 1.950000048E+000 1.769171524E+001
 1.955000043E+000 1.772835159E+001
 1.960000038E+000 1.776505089E+001
 1.965000033E+000 1.780148506E+001
 1.970000029E+000 1.783758736E+001
 1.975000024E+000 1.787350082E+001
 1.980000019E+000 1.790934181E+001
 1.985000014E+000 1.794509697E+001
 1.990000010E+000 1.798071098E+001
 1.995000005E+000 1.801622200E+001
 2.000000000E+000 1.805170250E+001
 2.005000114E+000 1.808714867E+001
 2.009999990E+000 1.812242699E+001
 2.015000105E+000 1.815738678E+001
 2.019999981E+000 1.819203949E+001
 2.025000095E+000 1.822668839E+001
 2.029999971E+000 1.826173973E+001
 2.035000086E+000 1.829743958E+001
 2.039999962E+000 1.833359718E+001
 2.045000076E+000 1.836961937E+001
 2.049999952E+000 1.840482521E+001
 2.055000067E+000 1.843889236E+001
 2.059999943E+000 1.847213364E+001
 2.065000057E+000 1.850532722E+001
 2.069999933E+000 1.853924179E+001
 2.075000048E+000 1.857418442E+001
 2.079999924E+000 1.860980415E+001
 2.085000038E+000 1.864539719E+001
 2.089999914E+000 1.868032455E+001
 2.095000029E+000 1.871438599E+001
 2.099999905E+000 1.874782753E+001
 2.105000019E+000 1.878108978E+001
 2.109999895E+000 1.881450462E+001
 2.115000010E+000 1.884811592E+001
 2.119999886E+000 1.888176918E+001
 2.125000000E+000 1.891534233E+001
 2.130000114E+000 1.894882011E+001
 2.134999990E+000 1.898226929E+001
 2.140000105E+000 1.901570511E+001
 2.144999981E+000 1.904904938E+001
 2.150000095E+000 1.908230972E+001
 2.154999971E+000 1.911566353E+001
 2.160000086E+000 1.914930916E+001
 2.164999962E+000 1.918316269E+001
 2.170000076E+000 1.921678543E+001
 2.174999952E+000 1.924961281E+001
 2.180000067E+000 1.928142548E+001
 2.184999943E+000 1.931256485E+001
 2.190000057E+000 1.934368706E+001
 2.194999933E+000 1.937535667E+001
 2.200000048E+000 1.940775681E+001
 2.204999924E+000 1.944071579E+001
 2.210000038E+000 1.947395325E+001
 2.214999914E+000 1.950725555E+001
 2.220000029E+000 1.954051971E+001
 2.224999905E+000 1.957372093E+001
 2.230000019E+000 1.960685730E+001
 2.234999895E+000 1.963991165E+001
 2.240000010E+000 1.967278481E+001
 2.244999886E+000 1.970524216E+001
 2.250000000E+000 1.973695755E+001
 2.255000114E+000 1.976771927E+001
 2.259999990E+000 1.979770470E+001
 2.265000105E+000 1.982752800E+001
 2.269999981E+000 1.985791779E+001
 2.275000095E+000 1.988926125E+001
 2.279999971E+000 1.992132950E+001
 2.285000086E+000 1.995351601E+001
 2.289999962E+000 1.998534203E+001
 2.295000076E+000 2.001673508E+001
 2.299999952E+000 2.004788589E+001
 2.305000067E+000 2.007896805E+001
 2.309999943E+000 2.010995865E+001
 2.315000057E+000 2.014078331E+001
 2.319999933E+000 2.017148781E+001
 2.325000048E+000 2.020219040E+001
 2.329999924E+000 2.023291206E+001
 2.335000038E+000 2.026356888E+001
 2.339999914E+000 2.029408264E+001
 2.345000029E+000 2.032455635E+001
 2.349999905E+000 2.035527611E+001
 2.355000019E+000 2.038636398E+001
 2.359999895E+000 2.041763115E+001
 2.365000010E+000 2.044866371E+001
 2.369999886E+000 2.047906303E+001
 2.375000000E+000 2.050875473E+001
 2.380000114E+000 2.053791237E+001
 2.384999990E+000 2.056676102E+001
 2.390000105E+000 2.059551430E+001
 2.394999981E+000 2.062439156E+001
 2.400000095E+000 2.065367317E+001
 2.404999971E+000 2.068356514E+001
 2.410000086E+000 2.071400070E+001
 2.414999962E+000 2.074456215E+001
 2.420000076E+000 2.077479935E+001
 2.424999952E+000 2.080451202E+001
 2.430000067E+000 2.083382607E+001
 2.434999943E+000 2.086303902E+001
 2.440000057E+000 2.089225960E+001
 2.444999933E+000 2.092138100E+001
 2.450000048E+000 2.095032310E+001
 2.454999924E+000 2.097911644E+001
 2.460000038E+000 2.100788307E+001
 2.464999914E+000 2.103656960E+001
 2.470000029E+000 2.106494522E+001
 2.474999905E+000 2.109289551E+001
 2.480000019E+000 2.112079239E+001
 2.484999895E+000 2.114937210E+001
 2.490000010E+000 2.117913628E+001
 2.494999886E+000 2.120976639E+001
 2.500000000E+000 2.124017906E+001
 2.505000114E+000 2.126921082E+001
 2.509999990E+000 2.129646683E+001
 2.515000105E+000 2.132254791E+001
 2.519999981E+000 2.134852982E+001
 2.525000095E+000 2.137529945E+001
 2.529999971E+000 2.140311813E+001
 2.535000086E+000 2.143173599E+001
 2.539999962E+000 2.146074677E+001
 2.545000076E+000 2.148982811E+001
 2.549999952E+000 2.151871109E+001
 2.555000067E+000 2.154706573E+001
 2.559999943E+000 2.157448196E+001
 2.565000057E+000 2.160069466E+001
 2.569999933E+000 2.162594414E+001
 2.575000048E+000 2.165102959E+001
 2.579999924E+000 2.167689514E+001
 2.585000038E+000 2.170405197E+001
 2.589999914E+000 2.173219299E+001
 2.595000029E+000 2.176052475E+001
 2.599999905E+000 2.178841400E+001
 2.605000019E+000 2.181578064E+001
 2.609999895E+000 2.184299469E+001
 2.615000010E+000 2.187046814E+001
 2.619999886E+000 2.189832306E+001
 2.625000000E+000 2.192641640E+001
 2.630000114E+000 2.195444107E+001
 2.634999990E+000 2.198205757E+001
 2.640000105E+000 2.200897026E+001
 2.644999981E+000 2.203497696E+001
 2.650000095E+000 2.206009483E+001
 2.654999971E+000 2.208454323E+001
 2.660000086E+000 2.210869789E+001
 2.664999962E+000 2.213301277E+001
 2.670000076E+000 2.215786934E+001
 2.674999952E+000 2.218349075E+001
 2.680000067E+000 2.220989227E+001
 2.684999943E+000 2.223687172E+001
 2.690000057E+000 2.226416588E+001
 2.694999933E+000 2.229155922E+001
 2.700000048E+000 2.231890488E+001
 2.704999924E+000 2.234604645E+001
 2.710000038E+000 2.237276077E+001
 2.714999914E+000 2.239876366E+001
 2.720000029E+000 2.242387962E+001
 2.724999905E+000 2.244824028E+001
 2.730000019E+000 2.247226524E+001
 2.734999895E+000 2.249648285E+001
 2.740000010E+000 2.252135086E+001
 2.744999886E+000 2.254696846E+001
 2.750000000E+000 2.257314301E+001
 2.755000114E+000 2.259948730E+001
 2.759999990E+000 2.262541008E+001
 2.765000105E+000 2.265042686E+001
 2.769999981E+000 2.267440987E+001
 2.775000095E+000 2.269776535E+001
 2.779999971E+000 2.272138405E+001
 2.785000086E+000 2.274599838E+001
 2.789999962E+000 2.277150917E+001
 2.795000076E+000 2.279699898E+001
 2.799999952E+000 2.282131386E+001
 2.805000067E+000 2.284397507E+001
 2.809999943E+000 2.286555672E+001
 2.815000057E+000 2.288721085E+001
 2.819999933E+000 2.290990829E+001
 2.825000048E+000 2.293394661E+001
 2.829999924E+000 2.295900917E+001
 2.835000038E+000 2.298459816E+001
 2.839999914E+000 2.301034927E+001
 2.845000029E+000 2.303610039E+001
 2.849999905E+000 2.306181335E+001
 2.855000019E+000 2.308748817E+001
 2.859999895E+000 2.311311150E+001
 2.865000010E+000 2.313865280E+001
 2.869999886E+000 2.316393471E+001
 2.875000000E+000 2.318856430E+001
 2.880000114E+000 2.321199989E+001
 2.884999990E+000 2.323388481E+001
 2.890000105E+000 2.325452042E+001
 2.894999981E+000 2.327492905E+001
 2.900000095E+000 2.329633713E+001
 2.904999971E+000 2.331941223E+001
 2.910000086E+000 2.334378433E+001
 2.914999962E+000 2.336844444E+001
 2.920000076E+000 2.339258575E+001
 2.924999952E+000 2.341604996E+001
 2.930000067E+000 2.343915367E+001
 2.934999943E+000 2.346214104E+001
 2.940000057E+000 2.348484230E+001
 2.944999933E+000 2.350689507E+001
 2.950000048E+000 2.352823448E+001
 2.954999924E+000 2.354924393E+001
 2.960000038E+000 2.357064056E+001
 2.964999914E+000 2.359305763E+001
 2.970000029E+000 2.361654854E+001
 2.974999905E+000 2.364056015E+001
 2.980000019E+000 2.366424942E+001
 2.984999895E+000 2.368697548E+001
 2.990000010E+000 2.370879173E+001
 2.994999886E+000 2.373025322E+001
 3.000000000E+000 2.375188828E+001
 3.005000114E+000 2.377380562E+001
 3.009999990E+000 2.379557610E+001
 3.015000105E+000 2.381666946E+001
 3.019999981E+000 2.383698845E+001
 3.025000095E+000 2.385692215E+001
 3.029999971E+000 2.387713051E+001
 3.035000086E+000 2.389821053E+001
 3.039999962E+000 2.392030144E+001
 3.045000076E+000 2.394318390E+001
 3.049999952E+000 2.396655464E+001
 3.055000067E+000 2.399007988E+001
 3.059999943E+000 2.401355171E+001
 3.065000057E+000 2.403676033E+001
 3.069999933E+000 2.405918694E+001
 3.075000048E+000 2.408019829E+001
 3.079999924E+000 2.409943771E+001
 3.085000038E+000 2.411727142E+001
 3.089999914E+000 2.413506699E+001
 3.095000029E+000 2.415456772E+001
 3.099999905E+000 2.417665482E+001
 3.105000019E+000 2.420066261E+001
 3.109999895E+000 2.422463226E+001
 3.115000010E+000 2.424655533E+001
 3.119999886E+000 2.426573944E+001
 3.125000000E+000 2.428310966E+001
 3.130000114E+000 2.430035210E+001
 3.134999990E+000 2.431885910E+001
 3.140000105E+000 2.433905792E+001
 3.144999981E+000 2.436057281E+001
 3.150000095E+000 2.438278580E+001
 3.154999971E+000 2.440523338E+001
 3.160000086E+000 2.442770576E+001
 3.164999962E+000 2.445010567E+001
 3.170000076E+000 2.447220612E+001
 3.174999952E+000 2.449349785E+001
 3.180000067E+000 2.451330948E+001
 3.184999943E+000 2.453120613E+001
 3.190000057E+000 2.454757309E+001
 3.194999933E+000 2.456368637E+001
 3.200000048E+000 2.458106041E+001
 3.204999924E+000 2.460051727E+001
 3.210000038E+000 2.462160110E+001
 3.214999914E+000 2.464306259E+001
 3.220000029E+000 2.466391182E+001
 3.224999905E+000 2.468395805E+001
 3.230000019E+000 2.470358467E+001
 3.234999895E+000 2.472312546E+001
 3.240000010E+000 2.474253273E+001
 3.244999886E+000 2.476164436E+001
 3.250000000E+000 2.478056145E+001
 3.255000114E+000 2.479952240E+001
 3.259999990E+000 2.481853104E+001
 3.265000105E+000 2.483726120E+001
 3.269999981E+000 2.485522461E+001
 3.275000095E+000 2.487229156E+001
 3.279999971E+000 2.488894844E+001
 3.285000086E+000 2.490596008E+001
 3.289999962E+000 2.492395782E+001
 3.295000076E+000 2.494316101E+001
 3.299999952E+000 2.496332169E+001
 3.305000067E+000 2.498397446E+001
 3.309999943E+000 2.500458908E+001
 3.315000057E+000 2.502461052E+001
 3.319999933E+000 2.504354095E+001
 3.325000048E+000 2.506109619E+001
 3.329999924E+000 2.507749939E+001
 3.335000038E+000 2.509342384E+001
 3.339999914E+000 2.510973358E+001
 3.345000029E+000 2.512714958E+001
 3.349999905E+000 2.514581871E+001
 3.355000019E+000 2.516539574E+001
 3.359999895E+000 2.518528748E+001
 3.365000010E+000 2.520478439E+001
 3.369999886E+000 2.522345734E+001
 3.375000000E+000 2.524134827E+001
 3.380000114E+000 2.525881577E+001
 3.384999990E+000 2.527624321E+001
 3.390000105E+000 2.529351234E+001
 3.394999981E+000 2.530993271E+001
 3.400000095E+000 2.532498360E+001
 3.404999971E+000 2.533918571E+001
 3.410000086E+000 2.535427856E+001
 3.414999962E+000 2.537224007E+001
 3.420000076E+000 2.539372444E+001
 3.424999952E+000 2.541722107E+001
 3.430000067E+000 2.543986320E+001
 3.434999943E+000 2.545916748E+001
 3.440000057E+000 2.547457504E+001
 3.444999933E+000 2.548754501E+001
 3.450000048E+000 2.550031853E+001
 3.454999924E+000 2.551437950E+001
 3.460000038E+000 2.552964020E+001
 3.464999914E+000 2.554480171E+001
 3.470000029E+000 2.555857849E+001
 3.474999905E+000 2.557090759E+001
 3.480000019E+000 2.558333778E+001
 3.484999895E+000 2.559818459E+001
 3.490000010E+000 2.561696434E+001
 3.494999886E+000 2.563908195E+001
 3.500000000E+000 2.566195488E+001
 3.505000114E+000 2.568257713E+001
 3.509999990E+000 2.569938660E+001
 3.515000105E+000 2.571306419E+001
 3.519999981E+000 2.572569466E+001
 3.525000095E+000 2.573910141E+001
 3.529999971E+000 2.575382042E+001
 3.535000086E+000 2.576930809E+001
 3.539999962E+000 2.578484344E+001
 3.545000076E+000 2.580034065E+001
 3.549999952E+000 2.581623459E+001
 3.555000067E+000 2.583290672E+001
 3.559999943E+000 2.585037613E+001
 3.565000057E+000 2.586815262E+001
 3.569999933E+000 2.588543510E+001
 3.575000048E+000 2.590156746E+001
 3.579999924E+000 2.591617012E+001
 3.585000038E+000 2.592941666E+001
 3.589999914E+000 2.594211960E+001
 3.595000029E+000 2.595525551E+001
 3.599999905E+000 2.596959496E+001
 3.605000019E+000 2.598539352E+001
 3.609999895E+000 2.600233650E+001
 3.615000010E+000 2.601985931E+001
 3.619999886E+000 2.603732491E+001
 3.625000000E+000 2.605409813E+001
 3.630000114E+000 2.606961060E+001
 3.634999990E+000 2.608354568E+001
 3.640000105E+000 2.609615707E+001
 3.644999981E+000 2.610821152E+001
 3.650000095E+000 2.612063599E+001
 3.654999971E+000 2.613401985E+001
 3.660000086E+000 2.614818382E+001
 3.664999962E+000 2.616251564E+001
 3.670000076E+000 2.617661285E+001
 3.674999952E+000 2.619050217E+001
 3.680000067E+000 2.620448494E+001
 3.684999943E+000 2.621868515E+001
 3.690000057E+000 2.623289871E+001
 3.694999933E+000 2.624711227E+001
 3.700000048E+000 2.626182938E+001
 3.704999924E+000 2.627758026E+001
