   4.6500000e-01   5.2171049e+00
   4.7000000e-01   5.3244843e+00
   4.7499999e-01   5.4332113e+00
   4.7999999e-01   5.5428476e+00
   4.8500001e-01   5.6523232e+00
   4.9000001e-01   5.7612634e+00
   4.9500000e-01   5.8704667e+00
   5.0000000e-01   5.9809828e+00
   5.0500000e-01   6.0927587e+00
   5.0999999e-01   6.2050519e+00
   5.1499999e-01   6.3176317e+00
   5.1999998e-01   6.4301772e+00
   5.2499998e-01   6.5419765e+00
   5.2999997e-01   6.6532760e+00
   5.3500003e-01   6.7647343e+00
   5.4000002e-01   6.8756638e+00
   5.4500002e-01   6.9854188e+00
   5.5000001e-01   7.0956097e+00
   5.5500001e-01   7.2085757e+00
   5.6000000e-01   7.3242860e+00
   5.6500000e-01   7.4399800e+00
   5.6999999e-01   7.5526733e+00
   5.7499999e-01   7.6620440e+00
   5.7999998e-01   7.7706051e+00
   5.8499998e-01   7.8805342e+00
   5.8999997e-01   7.9916282e+00
   5.9500003e-01   8.1029377e+00
   6.0000002e-01   8.2141590e+00
   6.0500002e-01   8.3251848e+00
   6.1000001e-01   8.4364052e+00
   6.1500001e-01   8.5485744e+00
   6.2000000e-01   8.6607141e+00
   6.2500000e-01   8.7705069e+00
   6.3000000e-01   8.8784561e+00
   6.3499999e-01   8.9882069e+00
   6.3999999e-01   9.1004944e+00
   6.4499998e-01   9.2108898e+00
   6.4999998e-01   9.3163719e+00
   6.5499997e-01   9.4201746e+00
   6.6000003e-01   9.5273237e+00
   6.6500002e-01   9.6384392e+00
   6.7000002e-01   9.7499599e+00
   6.7500001e-01   9.8587418e+00
   6.8000001e-01   9.9648304e+00
   6.8500000e-01   1.0069757e+01
   6.9000000e-01   1.0174067e+01
   6.9499999e-01   1.0277924e+01
   6.9999999e-01   1.0382380e+01
   7.0499998e-01   1.0489000e+01
   7.0999998e-01   1.0598578e+01
   7.1499997e-01   1.0708742e+01
   7.2000003e-01   1.0814165e+01
   7.2500002e-01   1.0913223e+01
   7.3000002e-01   1.1011848e+01
   7.3500001e-01   1.1116047e+01
   7.4000001e-01   1.1224234e+01
   7.4500000e-01   1.1330906e+01
   7.5000000e-01   1.1433476e+01
   7.5500000e-01   1.1532844e+01
   7.5999999e-01   1.1631609e+01
   7.6499999e-01   1.1732910e+01
   7.6999998e-01   1.1838144e+01
   7.7499998e-01   1.1945913e+01
   7.7999997e-01   1.2053402e+01
   7.8500003e-01   1.2157634e+01
   7.9000002e-01   1.2257102e+01
   7.9500002e-01   1.2353946e+01
   8.0000001e-01   1.2452422e+01
   8.0500001e-01   1.2553816e+01
   8.1000000e-01   1.2654750e+01
   8.1500000e-01   1.2751793e+01
   8.1999999e-01   1.2846254e+01
   8.2499999e-01   1.2942625e+01
   8.2999998e-01   1.3043289e+01
   8.3499998e-01   1.3146801e+01
   8.3999997e-01   1.3249972e+01
   8.4500003e-01   1.3349672e+01
   8.5000002e-01   1.3445141e+01
   8.5500002e-01   1.3540043e+01
   8.6000001e-01   1.3638453e+01
   8.6500001e-01   1.3738781e+01
   8.7000000e-01   1.3836187e+01
   8.7500000e-01   1.3929563e+01
   8.8000000e-01   1.4022554e+01
   8.8499999e-01   1.4118891e+01
   8.8999999e-01   1.4217444e+01
   8.9499998e-01   1.4313108e+01
   8.9999998e-01   1.4404182e+01
   9.0499997e-01   1.4495058e+01
   9.1000003e-01   1.4589782e+01
   9.1500002e-01   1.4687863e+01
   9.2000002e-01   1.4786860e+01
   9.2500001e-01   1.4884367e+01
   9.3000001e-01   1.4977683e+01
   9.3500000e-01   1.5066355e+01
   9.4000000e-01   1.5155679e+01
   9.4499999e-01   1.5251827e+01
   9.4999999e-01   1.5352195e+01
   9.5499998e-01   1.5447739e+01
   9.5999998e-01   1.5535695e+01
   9.6499997e-01   1.5621981e+01
   9.7000003e-01   1.5710918e+01
   9.7500002e-01   1.5800641e+01
   9.8000002e-01   1.5889563e+01
   9.8500001e-01   1.5980133e+01
   9.9000001e-01   1.6073656e+01
   9.9500000e-01   1.6167961e+01
   1.0000000e+00   1.6261742e+01
   1.0050000e+00   1.6354074e+01
   1.0100000e+00   1.6441835e+01
   1.0150000e+00   1.6525742e+01
   1.0200000e+00   1.6613844e+01
   1.0250000e+00   1.6711262e+01
   1.0300000e+00   1.6811274e+01
   1.0350000e+00   1.6903107e+01
   1.0400000e+00   1.6985369e+01
   1.0450000e+00   1.7065672e+01
   1.0500000e+00   1.7148735e+01
   1.0549999e+00   1.7231348e+01
   1.0599999e+00   1.7310343e+01
   1.0650001e+00   1.7390665e+01
   1.0700001e+00   1.7480499e+01
   1.0750000e+00   1.7579636e+01
   1.0800000e+00   1.7678257e+01
   1.0850000e+00   1.7767204e+01
   1.0900000e+00   1.7846418e+01
   1.0950000e+00   1.7924824e+01
   1.1000000e+00   1.8010969e+01
   1.1050000e+00   1.8102299e+01
   1.1100000e+00   1.8189537e+01
   1.1150000e+00   1.8271215e+01
   1.1200000e+00   1.8353527e+01
   1.1250000e+00   1.8438660e+01
   1.1300000e+00   1.8524540e+01
   1.1350000e+00   1.8610489e+01
   1.1400000e+00   1.8694973e+01
   1.1450000e+00   1.8775442e+01
   1.1500000e+00   1.8853559e+01
   1.1550000e+00   1.8933777e+01
   1.1600000e+00   1.9018417e+01
   1.1650000e+00   1.9107563e+01
   1.1700000e+00   1.9198704e+01
   1.1750000e+00   1.9285809e+01
   1.1799999e+00   1.9364141e+01
   1.1849999e+00   1.9435450e+01
   1.1900001e+00   1.9506451e+01
   1.1950001e+00   1.9583895e+01
   1.2000000e+00   1.9669594e+01
   1.2050000e+00   1.9758848e+01
   1.2100000e+00   1.9845926e+01
   1.2150000e+00   1.9929562e+01
   1.2200000e+00   2.0011192e+01
   1.2250000e+00   2.0090717e+01
   1.2300000e+00   2.0166592e+01
   1.2350000e+00   2.0239893e+01
   1.2400000e+00   2.0315033e+01
   1.2450000e+00   2.0393793e+01
   1.2500000e+00   2.0473797e+01
   1.2550000e+00   2.0555071e+01
   1.2600000e+00   2.0639778e+01
   1.2650000e+00   2.0724863e+01
   1.2700000e+00   2.0804031e+01
   1.2750000e+00   2.0877159e+01
   1.2800000e+00   2.0950478e+01
   1.2850000e+00   2.1027191e+01
   1.2900000e+00   2.1105015e+01
   1.2950000e+00   2.1182640e+01
   1.3000000e+00   2.1260571e+01
   1.3049999e+00   2.1338013e+01
   1.3099999e+00   2.1414972e+01
   1.3150001e+00   2.1492239e+01
   1.3200001e+00   2.1569015e+01
   1.3250000e+00   2.1645336e+01
   1.3300000e+00   2.1722019e+01
   1.3350000e+00   2.1798265e+01
   1.3400000e+00   2.1874050e+01
   1.3450000e+00   2.1950125e+01
   1.3500000e+00   2.2025652e+01
   1.3550000e+00   2.2100664e+01
   1.3600000e+00   2.2176018e+01
   1.3650000e+00   2.2250933e+01
   1.3700000e+00   2.2325386e+01
   1.3750000e+00   2.2400160e+01
   1.3800000e+00   2.2474461e+01
   1.3850000e+00   2.2548328e+01
   1.3900000e+00   2.2622547e+01
   1.3950000e+00   2.2696243e+01
   1.4000000e+00   2.2769442e+01
   1.4050000e+00   2.2843046e+01
   1.4100000e+00   2.2916246e+01
   1.4150000e+00   2.2988974e+01
   1.4200000e+00   2.3062046e+01
   1.4250000e+00   2.3134987e+01
   1.4299999e+00   2.3209160e+01
   1.4349999e+00   2.3286957e+01
   1.4400001e+00   2.3365078e+01
   1.4450001e+00   2.3436974e+01
   1.4500000e+00   2.3502903e+01
   1.4550000e+00   2.3570820e+01
   1.4600000e+00   2.3646008e+01
   1.4650000e+00   2.3724941e+01
   1.4700000e+00   2.3801247e+01
   1.4750000e+00   2.3872107e+01
   1.4800000e+00   2.3937555e+01
   1.4850000e+00   2.4000431e+01
   1.4900000e+00   2.4067074e+01
   1.4950000e+00   2.4141285e+01
   1.5000000e+00   2.4219160e+01
   1.5050000e+00   2.4294630e+01
   1.5100000e+00   2.4366322e+01
   1.5150000e+00   2.4436180e+01
   1.5200000e+00   2.4505598e+01
   1.5250000e+00   2.4574905e+01
   1.5300000e+00   2.4644402e+01
   1.5350000e+00   2.4714468e+01
   1.5400000e+00   2.4784639e+01
   1.5450000e+00   2.4853609e+01
   1.5500000e+00   2.4921730e+01
   1.5549999e+00   2.4992390e+01
   1.5599999e+00   2.5067753e+01
   1.5650001e+00   2.5143442e+01
   1.5700001e+00   2.5212017e+01
   1.5750000e+00   2.5273396e+01
   1.5800000e+00   2.5336582e+01
   1.5850000e+00   2.5407919e+01
   1.5900000e+00   2.5482552e+01
   1.5950000e+00   2.5552074e+01
   1.6000000e+00   2.5616976e+01
   1.6050000e+00   2.5684441e+01
   1.6100000e+00   2.5756172e+01
   1.6150000e+00   2.5827305e+01
   1.6200000e+00   2.5894192e+01
   1.6250000e+00   2.5956993e+01
   1.6300000e+00   2.6020378e+01
   1.6350000e+00   2.6090879e+01
   1.6400000e+00   2.6166668e+01
   1.6450000e+00   2.6238247e+01
   1.6500000e+00   2.6304007e+01
   1.6550000e+00   2.6372280e+01
   1.6600000e+00   2.6445030e+01
   1.6650000e+00   2.6512554e+01
   1.6700000e+00   2.6568647e+01
   1.6750000e+00   2.6622387e+01
   1.6799999e+00   2.6687963e+01
   1.6849999e+00   2.6766724e+01
   1.6900001e+00   2.6847322e+01
   1.6950001e+00   2.6920866e+01
   1.7000000e+00   2.6986742e+01
   1.7050000e+00   2.7046261e+01
   1.7100000e+00   2.7100918e+01
   1.7150000e+00   2.7156780e+01
   1.7200000e+00   2.7221531e+01
   1.7250000e+00   2.7295170e+01
   1.7300000e+00   2.7370008e+01
   1.7350000e+00   2.7440281e+01
   1.7400000e+00   2.7506599e+01
   1.7450000e+00   2.7572746e+01
   1.7500000e+00   2.7642529e+01
   1.7550000e+00   2.7716602e+01
   1.7600000e+00   2.7789326e+01
   1.7650000e+00   2.7853161e+01
   1.7700000e+00   2.7908133e+01
   1.7750000e+00   2.7961811e+01
   1.7800000e+00   2.8020176e+01
   1.7850000e+00   2.8084648e+01
   1.7900000e+00   2.8156403e+01
   1.7950000e+00   2.8234741e+01
   1.8000000e+00   2.8311245e+01
   1.8049999e+00   2.8376038e+01
   1.8099999e+00   2.8431702e+01
   1.8150001e+00   2.8489840e+01
   1.8200001e+00   2.8553535e+01
   1.8250000e+00   2.8616604e+01
   1.8300000e+00   2.8678991e+01
   1.8350000e+00   2.8746960e+01
   1.8400000e+00   2.8818645e+01
   1.8450000e+00   2.8885395e+01
   1.8500000e+00   2.8947031e+01
   1.8550000e+00   2.9011532e+01
   1.8600000e+00   2.9080496e+01
   1.8650000e+00   2.9146362e+01
   1.8700000e+00   2.9204535e+01
   1.8750000e+00   2.9260792e+01
   1.8800000e+00   2.9323648e+01
   1.8850000e+00   2.9393688e+01
   1.8900000e+00   2.9465214e+01
   1.8950000e+00   2.9535049e+01
   1.9000000e+00   2.9603199e+01
   1.9050000e+00   2.9667225e+01
   1.9100000e+00   2.9724554e+01
   1.9150000e+00   2.9779957e+01
   1.9200000e+00   2.9841736e+01
   1.9250000e+00   2.9909992e+01
   1.9299999e+00   2.9977335e+01
   1.9349999e+00   3.0040543e+01
   1.9400001e+00   3.0102293e+01
   1.9450001e+00   3.0164082e+01
   1.9500000e+00   3.0227043e+01
   1.9550000e+00   3.0293777e+01
   1.9600000e+00   3.0361492e+01
   1.9650000e+00   3.0422955e+01
   1.9700000e+00   3.0479305e+01
   1.9750000e+00   3.0540619e+01
   1.9800000e+00   3.0610689e+01
   1.9850000e+00   3.0681080e+01
   1.9900000e+00   3.0741964e+01
   1.9950000e+00   3.0793406e+01
   2.0000000e+00   3.0845413e+01
   2.0050001e+00   3.0907505e+01
   2.0100000e+00   3.0978558e+01
   2.0150001e+00   3.1049856e+01
   2.0200000e+00   3.1115999e+01
   2.0250001e+00   3.1177977e+01
   2.0300000e+00   3.1238207e+01
   2.0350001e+00   3.1298403e+01
   2.0400000e+00   3.1361727e+01
   2.0450001e+00   3.1431067e+01
   2.0500000e+00   3.1502420e+01
   2.0550001e+00   3.1566282e+01
   2.0599999e+00   3.1619812e+01
   2.0650001e+00   3.1671688e+01
   2.0699999e+00   3.1731863e+01
   2.0750000e+00   3.1800701e+01
   2.0799999e+00   3.1869114e+01
   2.0850000e+00   3.1929317e+01
   2.0899999e+00   3.1984797e+01
   2.0950000e+00   3.2044811e+01
   2.0999999e+00   3.2110477e+01
   2.1050000e+00   3.2175240e+01
   2.1099999e+00   3.2236462e+01
   2.1150000e+00   3.2296471e+01
   2.1199999e+00   3.2356384e+01
   2.1250000e+00   3.2417492e+01
   2.1300001e+00   3.2482105e+01
   2.1350000e+00   3.2548225e+01
   2.1400001e+00   3.2610920e+01
   2.1450000e+00   3.2670040e+01
   2.1500001e+00   3.2729519e+01
   2.1550000e+00   3.2790157e+01
   2.1600001e+00   3.2849483e+01
   2.1650000e+00   3.2907715e+01
   2.1700001e+00   3.2968613e+01
   2.1750000e+00   3.3033745e+01
   2.1800001e+00   3.3099133e+01
   2.1849999e+00   3.3160004e+01
   2.1900001e+00   3.3218273e+01
   2.1949999e+00   3.3280182e+01
   2.2000000e+00   3.3345669e+01
   2.2049999e+00   3.3408237e+01
   2.2100000e+00   3.3466728e+01
   2.2149999e+00   3.3526989e+01
   2.2200000e+00   3.3590424e+01
   2.2249999e+00   3.3650280e+01
   2.2300000e+00   3.3702286e+01
   2.2349999e+00   3.3752758e+01
   2.2400000e+00   3.3811440e+01
   2.2449999e+00   3.3879150e+01
   2.2500000e+00   3.3948090e+01
   2.2550001e+00   3.4012356e+01
   2.2600000e+00   3.4072414e+01
   2.2650001e+00   3.4130863e+01
   2.2700000e+00   3.4188999e+01
   2.2750001e+00   3.4247139e+01
   2.2800000e+00   3.4305565e+01
   2.2850001e+00   3.4365463e+01
   2.2900000e+00   3.4429134e+01
   2.2950001e+00   3.4496883e+01
   2.3000000e+00   3.4563225e+01
   2.3050001e+00   3.4621090e+01
   2.3099999e+00   3.4671394e+01
   2.3150001e+00   3.4723095e+01
   2.3199999e+00   3.4782063e+01
   2.3250000e+00   3.4845402e+01
   2.3299999e+00   3.4908176e+01
   2.3350000e+00   3.4969666e+01
   2.3399999e+00   3.5030018e+01
   2.3450000e+00   3.5087475e+01
   2.3499999e+00   3.5142231e+01
   2.3550000e+00   3.5197289e+01
   2.3599999e+00   3.5254833e+01
   2.3650000e+00   3.5315395e+01
   2.3699999e+00   3.5377808e+01
   2.3750000e+00   3.5439178e+01
   2.3800001e+00   3.5498711e+01
   2.3850000e+00   3.5559021e+01
   2.3900001e+00   3.5620716e+01
   2.3950000e+00   3.5680336e+01
   2.4000001e+00   3.5736023e+01
   2.4050000e+00   3.5790535e+01
   2.4100001e+00   3.5847324e+01
   2.4150000e+00   3.5906532e+01
   2.4200001e+00   3.5965702e+01
   2.4250000e+00   3.6023823e+01
   2.4300001e+00   3.6082493e+01
   2.4349999e+00   3.6141506e+01
   2.4400001e+00   3.6198158e+01
   2.4449999e+00   3.6253342e+01
   2.4500000e+00   3.6311615e+01
   2.4549999e+00   3.6373791e+01
   2.4600000e+00   3.6435871e+01
   2.4649999e+00   3.6495026e+01
   2.4700000e+00   3.6551758e+01
   2.4749999e+00   3.6606876e+01
   2.4800000e+00   3.6660233e+01
   2.4849999e+00   3.6713326e+01
   2.4900000e+00   3.6770168e+01
   2.4949999e+00   3.6831909e+01
   2.5000000e+00   3.6893490e+01
   2.5050001e+00   3.6950001e+01
   2.5100000e+00   3.7002831e+01
   2.5150001e+00   3.7055985e+01
   2.5200000e+00   3.7110825e+01
   2.5250001e+00   3.7166992e+01
   2.5300000e+00   3.7225006e+01
   2.5350001e+00   3.7285206e+01
   2.5400000e+00   3.7345276e+01
   2.5450001e+00   3.7402081e+01
   2.5500000e+00   3.7456318e+01
   2.5550001e+00   3.7511578e+01
   2.5599999e+00   3.7568577e+01
   2.5650001e+00   3.7625179e+01
   2.5699999e+00   3.7681049e+01
   2.5750000e+00   3.7737389e+01
   2.5799999e+00   3.7793713e+01
   2.5850000e+00   3.7848534e+01
   2.5899999e+00   3.7901905e+01
   2.5950000e+00   3.7955940e+01
   2.5999999e+00   3.8012745e+01
   2.6050000e+00   3.8071808e+01
   2.6099999e+00   3.8130070e+01
   2.6150000e+00   3.8185001e+01
   2.6199999e+00   3.8237274e+01
   2.6250000e+00   3.8290028e+01
   2.6300001e+00   3.8345131e+01
   2.6350000e+00   3.8401150e+01
   2.6400001e+00   3.8455791e+01
   2.6450000e+00   3.8509468e+01
   2.6500001e+00   3.8564426e+01
   2.6550000e+00   3.8620636e+01
   2.6600001e+00   3.8675716e+01
   2.6650000e+00   3.8729183e+01
   2.6700001e+00   3.8783154e+01
   2.6750000e+00   3.8838589e+01
   2.6800001e+00   3.8894073e+01
   2.6849999e+00   3.8947979e+01
   2.6900001e+00   3.8999737e+01
   2.6949999e+00   3.9049892e+01
   2.7000000e+00   3.9100483e+01
   2.7049999e+00   3.9153782e+01
   2.7100000e+00   3.9209946e+01
   2.7149999e+00   3.9267250e+01
   2.7200000e+00   3.9324104e+01
   2.7249999e+00   3.9379242e+01
   2.7300000e+00   3.9431618e+01
   2.7349999e+00   3.9481739e+01
   2.7400000e+00   3.9531670e+01
   2.7449999e+00   3.9582954e+01
   2.7500000e+00   3.9635750e+01
   2.7550001e+00   3.9689404e+01
   2.7600000e+00   3.9742863e+01
   2.7650001e+00   3.9795334e+01
   2.7700000e+00   3.9847240e+01
   2.7750001e+00   3.9899590e+01
   2.7800000e+00   3.9952232e+01
   2.7850001e+00   4.0004215e+01
   2.7900000e+00   4.0055431e+01
   2.7950001e+00   4.0106606e+01
   2.8000000e+00   4.0158154e+01
   2.8050001e+00   4.0210014e+01
   2.8099999e+00   4.0261948e+01
   2.8150001e+00   4.0313580e+01
   2.8199999e+00   4.0364777e+01
   2.8250000e+00   4.0415817e+01
   2.8299999e+00   4.0466866e+01
   2.8350000e+00   4.0517796e+01
   2.8399999e+00   4.0568508e+01
   2.8450000e+00   4.0619045e+01
   2.8499999e+00   4.0669441e+01
   2.8550000e+00   4.0719742e+01
   2.8599999e+00   4.0769997e+01
   2.8650000e+00   4.0820229e+01
   2.8699999e+00   4.0870438e+01
   2.8750000e+00   4.0920616e+01
   2.8800001e+00   4.0970638e+01
   2.8850000e+00   4.1020283e+01
   2.8900001e+00   4.1069530e+01
   2.8950000e+00   4.1118748e+01
   2.9000001e+00   4.1168404e+01
   2.9050000e+00   4.1218536e+01
   2.9100001e+00   4.1268566e+01
   2.9150000e+00   4.1317783e+01
   2.9200001e+00   4.1366135e+01
   2.9250000e+00   4.1414196e+01
   2.9300001e+00   4.1462502e+01
   2.9349999e+00   4.1511124e+01
   2.9400001e+00   4.1559891e+01
   2.9449999e+00   4.1608582e+01
   2.9500000e+00   4.1656952e+01
   2.9549999e+00   4.1704597e+01
   2.9600000e+00   4.1751339e+01
   2.9649999e+00   4.1797955e+01
   2.9700000e+00   4.1845787e+01
   2.9749999e+00   4.1894962e+01
   2.9800000e+00   4.1943790e+01
   2.9849999e+00   4.1990845e+01
   2.9900000e+00   4.2036976e+01
   2.9949999e+00   4.2083992e+01
   3.0000000e+00   4.2131775e+01
   3.0050001e+00   4.2178635e+01
   3.0100000e+00   4.2224480e+01
   3.0150001e+00   4.2270813e+01
   3.0200000e+00   4.2317646e+01
   3.0250001e+00   4.2363628e+01
   3.0300000e+00   4.2408867e+01
   3.0350001e+00   4.2454723e+01
   3.0400000e+00   4.2501305e+01
   3.0450001e+00   4.2547607e+01
   3.0500000e+00   4.2593563e+01
   3.0550001e+00   4.2639996e+01
   3.0599999e+00   4.2686699e+01
   3.0650001e+00   4.2732239e+01
   3.0699999e+00   4.2776005e+01
   3.0750000e+00   4.2819508e+01
   3.0799999e+00   4.2864624e+01
   3.0850000e+00   4.2910900e+01
   3.0899999e+00   4.2956249e+01
   3.0950000e+00   4.3000114e+01
   3.0999999e+00   4.3043396e+01
   3.1050000e+00   4.3086578e+01
   3.1099999e+00   4.3130749e+01
   3.1150000e+00   4.3177433e+01
   3.1199999e+00   4.3224953e+01
   3.1250000e+00   4.3269085e+01
   3.1300001e+00   4.3308895e+01
   3.1350000e+00   4.3347866e+01
   3.1400001e+00   4.3388977e+01
   3.1450000e+00   4.3432110e+01
   3.1500001e+00   4.3476002e+01
   3.1550000e+00   4.3519997e+01
   3.1600001e+00   4.3563965e+01
   3.1650000e+00   4.3607853e+01
   3.1700001e+00   4.3651600e+01
   3.1750000e+00   4.3695183e+01
   3.1800001e+00   4.3738636e+01
   3.1849999e+00   4.3781998e+01
   3.1900001e+00   4.3825180e+01
   3.1949999e+00   4.3867287e+01
   3.2000000e+00   4.3906445e+01
   3.2049999e+00   4.3942238e+01
   3.2100000e+00   4.3978573e+01
   3.2149999e+00   4.4020290e+01
   3.2200000e+00   4.4066265e+01
   3.2249999e+00   4.4110775e+01
   3.2300000e+00   4.4151604e+01
   3.2349999e+00   4.4190800e+01
   3.2400000e+00   4.4229591e+01
   3.2449999e+00   4.4268776e+01
   3.2500000e+00   4.4310146e+01
   3.2550001e+00   4.4352821e+01
   3.2600000e+00   4.4393135e+01
   3.2650001e+00   4.4430805e+01
   3.2700000e+00   4.4470055e+01
   3.2750001e+00   4.4512558e+01
   3.2800000e+00   4.4553627e+01
   3.2850001e+00   4.4589382e+01
   3.2900000e+00   4.4624020e+01
   3.2950001e+00   4.4663898e+01
   3.3000000e+00   4.4707943e+01
   3.3050001e+00   4.4750469e+01
   3.3099999e+00   4.4789272e+01
   3.3150001e+00   4.4825752e+01
   3.3199999e+00   4.4861580e+01
   3.3250000e+00   4.4898434e+01
   3.3299999e+00   4.4936443e+01
   3.3350000e+00   4.4973335e+01
   3.3399999e+00   4.5009537e+01
   3.3450000e+00   4.5048710e+01
   3.3499999e+00   4.5089607e+01
   3.3550000e+00   4.5125957e+01
   3.3599999e+00   4.5156635e+01
   3.3650000e+00   4.5188114e+01
   3.3699999e+00   4.5226692e+01
   3.3750000e+00   4.5272579e+01
   3.3800001e+00   4.5319298e+01
   3.3850000e+00   4.5358768e+01
   3.3900001e+00   4.5389660e+01
   3.3950000e+00   4.5418346e+01
   3.4000001e+00   4.5450558e+01
   3.4050000e+00   4.5486439e+01
   3.4100001e+00   4.5523743e+01
   3.4150000e+00   4.5560963e+01
   3.4200001e+00   4.5596432e+01
   3.4250000e+00   4.5627476e+01
   3.4300001e+00   4.5654152e+01
   3.4349999e+00   4.5682838e+01
   3.4400001e+00   4.5720825e+01
   3.4449999e+00   4.5766834e+01
   3.4500000e+00   4.5811840e+01
   3.4549999e+00   4.5848286e+01
   3.4600000e+00   4.5876034e+01
   3.4649999e+00   4.5902370e+01
   3.4700000e+00   4.5935181e+01
   3.4749999e+00   4.5973179e+01
   3.4800000e+00   4.6008640e+01
   3.4849999e+00   4.6040104e+01
   3.4900000e+00   4.6072155e+01
   3.4949999e+00   4.6105087e+01
   3.5000000e+00   4.6136185e+01
   3.5050001e+00   4.6167145e+01
   3.5100000e+00   4.6202045e+01
   3.5150001e+00   4.6240650e+01
   3.5200000e+00   4.6277248e+01
   3.5250001e+00   4.6307270e+01
   3.5300000e+00   4.6334026e+01
   3.5350001e+00   4.6364319e+01
   3.5400000e+00   4.6398380e+01
   3.5450001e+00   4.6430115e+01
   3.5500000e+00   4.6456470e+01
   3.5550001e+00   4.6482220e+01
   3.5599999e+00   4.6513634e+01
   3.5650001e+00   4.6549271e+01
   3.5699999e+00   4.6582207e+01
   3.5750000e+00   4.6610874e+01
   3.5799999e+00   4.6639866e+01
   3.5850000e+00   4.6672688e+01
   3.5899999e+00   4.6709263e+01
   3.5950000e+00   4.6744995e+01
   3.5999999e+00   4.6773354e+01
   3.6050000e+00   4.6796204e+01
   3.6099999e+00   4.6823086e+01
   3.6150000e+00   4.6855549e+01
   3.6199999e+00   4.6884758e+01
   3.6250000e+00   4.6906776e+01
   3.6300001e+00   4.6927582e+01
   3.6350000e+00   4.6952850e+01
   3.6400001e+00   4.6982185e+01
   3.6450000e+00   4.7012993e+01
   3.6500001e+00   4.7043964e+01
   3.6550000e+00   4.7074852e+01
   3.6600001e+00   4.7105602e+01
   3.6650000e+00   4.7136215e+01
   3.6700001e+00   4.7166744e+01
   3.6750000e+00   4.7197216e+01
   3.6800001e+00   4.7227604e+01
   3.6849999e+00   4.7257851e+01
   3.6900001e+00   4.7287960e+01
   3.6949999e+00   4.7317963e+01
   3.7000000e+00   4.7347603e+01
   3.7049999e+00   4.7375343e+01
